IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
4065230,0.01,4116,0,18,3371,544,27228,44079,4651,14147,7205,704299
4232685,0.00,4116,1,18,4674,5923,27228,44079,19066,14147,10373,718842
5219175,0.00,4116,2,18,5932,5923,27228,44079,25772,14147,11348,730676
5886148,16.39,4116,3,18,7384,133704,27228,44079,31569,14147,258794,979055
7513879,16.74,4116,4,18,8983,256925,27228,44079,36670,14147,510916,1233022
7305085,11.45,4116,5,18,10549,341795,27228,44079,42101,14147,684696,1419442
7934324,18.67,4116,6,18,12224,477065,27228,44079,49572,14147,962020,1696741
8574956,17.93,4116,7,18,13721,606576,27228,44079,56567,14147,1231075,1965462
9216435,18.04,4116,8,18,15393,739039,27228,44079,62662,14147,1502458,2232586
9883814,16.77,4116,9,18,16940,863439,27228,44079,67397,14147,1753739,2480841
11849740,16.22,4116,10,18,18567,983199,27228,44079,70926,14147,1999116,2725297
11224961,16.58,4116,11,18,20323,1103238,27228,44079,77703,14147,2247923,2970683
11896832,16.59,4116,12,18,22065,1221955,27228,44079,85482,14147,2493022,3214170
12574984,16.20,4116,13,18,23691,1340695,27228,44079,88795,14147,2737730,3455011
14738726,17.57,4116,14,18,25483,1470717,27228,44079,93835,14147,3003930,3718825
13888978,16.45,4116,15,18,26983,1592552,27228,44079,100361,14147,3251720,3965351
14564102,16.11,4116,16,18,28603,1712974,27228,44079,106099,14147,3493968,4203079
15234955,16.81,4116,17,18,30196,1836707,27228,44079,112701,14147,3746295,4451974
15911062,16.65,4116,18,18,31875,1959038,27228,44079,117529,14147,3996368,4695868
16587421,16.40,4116,19,18,33690,2077202,27228,44079,124552,14147,4241445,4936557
19073127,16.82,4116,20,18,35416,2201363,27228,44079,131350,14147,4493544,5184285
19788464,16.52,4116,21,18,37115,2324462,27228,44079,138807,14147,4741045,5431686
18600719,16.57,4116,22,18,38496,2446223,27228,44079,144797,14147,4987980,5676036
19265734,16.71,4116,23,18,40207,2570153,27228,44079,150315,14147,5240022,5927269
21954186,16.48,4116,24,18,41820,2691825,27228,44079,157840,14147,5487576,6172650
20634473,14.50,4116,25,18,43542,2801441,27228,44079,165173,14147,5708875,6393812
21327484,15.29,4116,26,18,45088,2914539,27228,44079,170863,14147,5938568,6618230
21974313,17.39,4116,27,18,46853,3043198,27228,44079,176202,14147,6202179,6876624
24907580,15.70,4116,28,18,48400,3160937,27228,44079,181219,14147,6442661,7112103
25585887,18.72,4116,29,18,50212,3301320,27228,44079,184888,14147,6729205,7392907
23935806,17.54,4116,30,18,51910,3426067,27228,44079,188151,14147,6989060,7653854
24603391,16.55,4116,31,18,53660,3547330,27228,44079,193761,14147,7239648,7904317
25271485,16.74,4116,32,18,55169,3672294,27228,44079,199091,14147,7491251,8150546
25943256,16.67,4116,33,18,56642,3797383,27228,44079,203599,14147,7741054,8396344
26621234,16.08,4116,34,18,58365,3915562,27228,44079,210422,14147,7985831,8634271
27276435,16.82,4116,35,18,60007,4038577,27228,44079,217629,14147,8240291,8888349
27936854,16.71,4116,36,18,61699,4161126,27228,44079,225105,14147,8492739,9139517
31338738,16.67,4116,37,18,63304,4281820,27228,44079,232813,14147,8743010,9388091
29274011,16.31,4116,38,18,65089,4400467,27228,44079,239285,14147,8989092,9638053
29941180,16.87,4116,39,18,66811,4523485,27228,44079,242922,14147,9239442,9885445
30647724,14.81,4116,40,18,68407,4632379,27228,44079,249021,14147,9464178,10112042
31317740,17.24,4116,41,18,69970,4757809,27228,44079,255692,14147,9720944,10363704
34948437,17.54,4116,42,18,71527,4886676,27228,44079,261026,14147,9983877,10619772
32649521,16.84,4116,43,18,73257,5005643,27228,44079,266532,14147,10231526,10861590
36403297,15.60,4116,44,18,74933,5123577,27228,44079,272695,14147,10468854,11096069
37122733,16.71,4116,45,18,76522,5246493,27228,44079,279661,14147,10718745,11340717
37845743,16.68,4116,46,18,78450,5366852,27228,44079,285951,14147,10967933,11588080
35341419,17.00,4116,47,18,80058,5489568,27228,44079,293078,14147,11220937,11843331
36009673,16.90,4116,48,18,81562,5614779,27228,44079,298516,14147,11473804,12087897
36683760,16.48,4116,49,18,83206,5737991,27228,44079,303946,14147,11721823,12334394
37351842,16.68,4116,50,18,84962,5858953,27228,44079,309755,14147,11971419,12582220
38032013,15.88,4116,51,18,86518,5976114,27228,44079,316570,14147,12208550,12814399
38691764,16.79,4116,52,18,88304,6100032,27228,44079,324312,14147,12460898,13064571
39349186,17.17,4116,53,18,89995,6227793,27228,44079,330332,14147,12721698,13319805
40017124,16.50,4116,54,18,91581,6348413,27228,44079,335281,14147,12969291,13567595
40722755,14.69,4116,55,18,93083,6454036,27228,44079,341329,14147,13189724,13790238
45083633,16.99,4116,56,18,94738,6573181,27228,44079,346230,14147,13441855,14040059
45795120,17.26,4116,57,18,96348,6697622,27228,44079,352246,14147,13699598,14292067
42716605,16.64,4116,58,18,98213,6820616,27228,44079,357822,14147,13948392,14537466
47235348,17.28,4116,59,18,99932,6946168,27228,44079,365232,14147,14204979,14787353
47958050,16.57,4116,60,18,101601,7068395,27228,44079,370278,14147,14456999,15037338
44722300,16.18,4116,61,18,103132,7185108,27228,44079,375140,14147,14698354,15281275
45380572,16.97,4116,62,18,104772,7306325,27228,44079,382486,14147,14951330,15534942
46048159,16.70,4116,63,18,106515,7427131,27228,44079,389055,14147,15200766,15780191
