IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
3283694,0.01,4116,0,18,3403,554,27228,44090,4609,14494,7206,705868
4277435,0.00,4116,1,18,4906,5875,27228,44090,18727,14494,10289,721218
5262747,0.00,4116,2,18,6197,5875,27228,44090,25474,14494,11236,734130
6827380,6.73,4116,3,18,7993,47367,27228,44090,32361,14494,300627,854374
6943147,8.27,4116,4,18,9675,96023,27228,44090,36638,14494,662953,993180
8098151,8.54,4116,5,18,11414,145672,27228,44090,43685,14494,1026015,1133890
8607668,7.52,4116,6,18,13278,191226,27228,44090,49759,14494,1351110,1265821
9425204,8.41,4116,7,18,15025,239348,27228,44090,56911,14494,1708429,1411009
10237479,8.95,4116,8,18,16893,291397,27228,44090,62613,14494,2093552,1562646
10649401,8.30,4116,9,18,18820,338106,27228,44090,69833,14494,2445142,1701543
11902008,7.87,4116,10,18,20760,381679,27228,44090,75315,14494,2783409,1836668
12720369,8.63,4116,11,18,22839,429758,27228,44090,81815,14494,3151619,1985174
13558718,7.55,4116,12,18,24770,471748,27228,44090,89138,14494,3472318,2111762
13275218,7.75,4116,13,18,26542,512761,27228,44090,97059,14494,3798765,2251290
15192359,9.80,4116,14,18,28368,569342,27228,44090,100508,14494,4222361,2411383
14487632,8.30,4116,15,18,30199,614937,27228,44090,108393,14494,4573287,2551934
16844142,8.11,4116,16,18,31744,666760,27228,44090,112853,14494,4928667,2689424
17669508,8.37,4116,17,18,33242,716649,27228,44090,118831,14494,5286383,2827962
16397807,8.51,4116,18,18,35224,766164,27228,44090,126233,14494,5646964,2970005
17043346,8.13,4116,19,18,37040,815086,27228,44090,131677,14494,5998564,3107912
20141313,8.11,4116,20,18,38888,864713,27228,44090,136322,14494,6351746,3248351
18347531,7.88,4116,21,18,40969,911197,27228,44090,144219,14494,6684952,3381888
18961084,8.89,4116,22,18,42675,964882,27228,44090,147799,14494,7070426,3531493
22612509,7.97,4116,23,18,44316,1012083,27228,44090,153643,14494,7415757,3665563
23433938,8.54,4116,24,18,46229,1061614,27228,44090,157975,14494,7785193,3808772
24275428,7.55,4116,25,18,48094,1105821,27228,44090,165374,14494,8107417,3931460
21537824,8.88,4116,26,18,49891,1155756,27228,44090,173298,14494,8483341,4076247
25916444,8.38,4116,27,18,51659,1204156,27228,44090,179153,14494,8844327,4217005
22803118,8.47,4116,28,18,53466,1251708,27228,44090,187038,14494,9204118,4360231
23453251,7.95,4116,29,18,55263,1298625,27228,44090,191756,14494,9548246,4496830
28402065,8.34,4116,30,18,56964,1348316,27228,44090,196213,14494,9910568,4641692
29225493,8.34,4116,31,18,58862,1396709,27228,44090,203419,14494,10266664,4784178
30052816,8.42,4116,32,18,60545,1448164,27228,44090,208330,14494,10628459,4925820
30885872,7.99,4116,33,18,62372,1496485,27228,44090,213133,14494,10975889,5061792
31697373,8.63,4116,34,18,64062,1549241,27228,44090,220534,14494,11347340,5208369
32523681,8.29,4116,35,18,65664,1597981,27228,44090,228089,14494,11701308,5345899
33351666,7.87,4116,36,18,67451,1645287,27228,44090,233066,14494,12041815,5483452
34178683,8.61,4116,37,18,69235,1695021,27228,44090,238523,14494,12409826,5631972
29184046,8.49,4116,38,18,70885,1745349,27228,44090,246039,14494,12771409,5772231
35833495,7.65,4116,39,18,72987,1791321,27228,44090,251515,14494,13103918,5906861
36647493,8.63,4116,40,18,74851,1840449,27228,44090,258911,14494,13472070,6054509
37467206,8.44,4116,41,18,76636,1888447,27228,44090,266307,14494,13831290,6198089
31749724,8.18,4116,42,18,78453,1935893,27228,44090,273383,14494,14178859,6338319
39116027,8.16,4116,43,18,79969,1986919,27228,44090,278126,14494,14534024,6475027
39953552,7.55,4116,44,18,81782,2031761,27228,44090,285338,14494,14856463,6601359
40765498,8.63,4116,45,18,83609,2083868,27228,44090,292744,14494,15225980,6748276
34332571,8.32,4116,46,18,85471,2132394,27228,44090,300530,14494,15578510,6886181
42398441,8.92,4116,47,18,87073,2187895,27228,44090,305245,14494,15968233,7037511
35580030,8.11,4116,48,18,88695,2235833,27228,44090,312525,14494,16314431,7173876
36220870,8.20,4116,49,18,90614,2284966,27228,44090,318584,14494,16668142,7309158
36850236,8.48,4116,50,18,92301,2331498,27228,44090,326319,14494,17026701,7453586
45726836,7.55,4116,51,18,94045,2377181,27228,44090,331421,14494,17354984,7583838
46548055,8.39,4116,52,18,95716,2427293,27228,44090,339108,14494,17711325,7724476
47367851,8.84,4116,53,18,97486,2479884,27228,44090,342949,14494,18094393,7873747
48204209,7.87,4116,54,18,99345,2526588,27228,44090,349917,14494,18431455,8006320
49032377,8.31,4116,55,18,101421,2575557,27228,44090,356340,14494,18787534,8148525
49857878,8.56,4116,56,18,103127,2625758,27228,44090,360493,14494,19156998,8294934
50694301,7.55,4116,57,18,104895,2670071,27228,44090,366989,14494,19479545,8423481
51509503,8.63,4116,58,18,106882,2720538,27228,44090,374392,14494,19848480,8570159
42652231,7.75,4116,59,18,108549,2762103,27228,44090,381793,14494,20174008,8701383
43256606,9.29,4116,60,18,110230,2817952,27228,44090,386571,14494,20574792,8855324
43877408,8.77,4116,61,18,112231,2868362,27228,44090,390958,14494,20951618,9001738
44523198,8.03,4116,62,18,114157,2915570,27228,44090,397580,14494,21295561,9137319
55643697,8.13,4116,63,18,115954,2962489,27228,44090,403778,14494,21648203,9275854
56483064,7.55,4116,64,18,117609,3005303,27228,44090,410574,14494,21969206,9403348
57306214,8.23,4116,65,18,119634,3051672,27228,44090,417824,14494,22317604,9543435
58113999,9.01,4116,66,18,121315,3105554,27228,44090,422931,14494,22707616,9695294
58931959,8.63,4116,67,18,122898,3153906,27228,44090,430329,14494,23072772,9837761
48379907,7.92,4116,68,18,124655,3197183,27228,44090,438029,14494,23408332,9972173
49021603,8.22,4116,69,18,126653,3246577,27228,44090,443135,14494,23765556,10111330
49689993,7.59,4116,70,18,128349,3288326,27228,44090,450963,14494,24086226,10239191
62255105,8.89,4116,71,18,130220,3341298,27228,44090,454844,14494,24473357,10393029
63072532,8.58,4116,72,18,132104,3389499,27228,44090,462246,14494,24837882,10538885
51561275,8.50,4116,73,18,133868,3437922,27228,44090,467454,14494,25201924,10684817
64735582,7.49,4116,74,18,135496,3484738,27228,44090,471280,14494,25528036,10812010
65550382,9.03,4116,75,18,137229,3538833,27228,44090,477431,14494,25916878,10963317
66380048,8.32,4116,76,18,138791,3587541,27228,44090,483096,14494,26272735,11100382
54090135,8.60,4116,77,18,140389,3638417,27228,44090,490289,14494,26637326,11246117
68040820,7.55,4116,78,18,142307,3683613,27228,44090,495727,14494,26965527,11374377
55396571,8.28,4116,79,18,144024,3732717,27228,44090,503123,14494,27319660,11514238
69686147,8.46,4116,80,18,145773,3781662,27228,44090,508373,14494,27683338,11659873
56654154,8.66,4116,81,18,147608,3828172,27228,44090,513226,14494,28050649,11807120
71346397,7.98,4116,82,18,149333,3877277,27228,44090,519033,14494,28398074,11941798
72163039,8.63,4116,83,18,151125,3926029,27228,44090,526439,14494,28766421,12088520
73001999,7.55,4116,84,18,152998,3968774,27228,44090,533652,14494,29087915,12216543
59229402,8.64,4116,85,18,154953,4018869,27228,44090,541593,14494,29454508,12361594
74638173,8.57,4116,86,18,156792,4069818,27228,44090,545830,14494,29828599,12507530
75465300,8.10,4116,87,18,158672,4116977,27228,44090,553219,14494,30174633,12643191
76291869,8.34,4116,88,18,160305,4166386,27228,44090,559519,14494,30530465,12783493
77123113,8.34,4116,89,18,162393,4215667,27228,44090,564355,14494,30894668,12924433
62403610,8.63,4116,90,18,164446,4263597,27228,44090,571425,14494,31259543,13068389
63069497,7.64,4116,91,18,166130,4308125,27228,44090,578079,14494,31588690,13200050
63699892,8.47,4116,92,18,167793,4360157,27228,44090,584164,14494,31955915,13343849
80423936,8.67,4116,93,18,169461,4411911,27228,44090,591283,14494,32327329,13486236
64954408,8.40,4116,94,18,170998,4460606,27228,44090,598918,14494,32684912,13628730
65610094,7.84,4116,95,18,172977,4506768,27228,44090,604905,14494,33022855,13765702
66463675,3.39,4116,96,18,174233,4524345,27228,44090,610030,14494,33177545,13825887
83747892,12.89,4116,97,18,175848,4598241,27228,44090,615526,14494,33727501,14028223
67520632,8.78,4116,98,18,177699,4647536,27228,44090,623793,14494,34101253,14182091
85391604,8.45,4116,99,18,179456,4697359,27228,44090,628207,14494,34468046,14321497
86202639,8.63,4116,100,18,181563,4748355,27228,44090,635860,14494,34837942,14469794
69428893,8.22,4116,101,18,183481,4793822,27228,44090,643604,14494,35185016,14608125
87860350,7.94,4116,102,18,185241,4839769,27228,44090,650327,14494,35527906,14743962
88696457,7.55,4116,103,18,187223,4884231,27228,44090,657736,14494,35850729,14876707
71350318,9.00,4116,104,18,189092,4935172,27228,44090,665354,14494,36232326,15026763
71986242,8.34,4116,105,18,190909,4985134,27228,44090,670691,14494,36593475,15173186
91152943,8.50,4116,106,18,192666,5034335,27228,44090,676502,14494,36962324,15318416
91971651,8.41,4116,107,18,194512,5083130,27228,44090,684233,14494,37320343,15460796
92808967,7.71,4116,108,18,196305,5127347,27228,44090,688526,14494,37654231,15597660
74586833,7.69,4116,109,18,198317,5170344,27228,44090,696271,14494,37977269,15728517
94464601,8.46,4116,110,18,200371,5219124,27228,44090,701068,14494,38346217,15875419
95280552,8.74,4116,111,18,202188,5268628,27228,44090,708011,14494,38718049,16022965
96106493,8.49,4116,112,18,204052,5317844,27228,44090,712678,14494,39083522,16168696
96943168,7.55,4116,113,18,205935,5361931,27228,44090,720212,14494,39406140,16298307
97752189,9.22,4116,114,18,207790,5413321,27228,44090,727959,14494,39795771,16451184
98580101,8.08,4116,115,18,209566,5459848,27228,44090,733560,14494,40143973,16591227
79063992,7.58,4116,116,18,211475,5502925,27228,44090,740577,14494,40466649,16717987
79681515,8.87,4116,117,18,213169,5554614,27228,44090,744627,14494,40847139,16869577
80306514,8.77,4116,118,18,215019,5604584,27228,44090,749132,14494,41228147,17016708
101908842,8.09,4116,119,18,216795,5651569,27228,44090,755278,14494,41572902,17156053
102722740,8.63,4116,120,18,218928,5701740,27228,44090,762501,14494,41942292,17302488
103555295,7.55,4116,121,18,220855,5746213,27228,44090,770241,14494,42265547,17433773
82897454,8.12,4116,122,18,222715,5793021,27228,44090,778425,14494,42615657,17575832
105182050,9.13,4116,123,18,224405,5851588,27228,44090,784161,14494,43008234,17727099
106015343,7.58,4116,124,18,226106,5896024,27228,44090,791914,14494,43331259,17856535
84795240,8.83,4116,125,18,227916,5948445,27228,44090,796362,14494,43711823,18004241
107653272,8.38,4116,126,18,229828,5997600,27228,44090,802179,14494,44076201,18147849
86062381,8.56,4116,127,18,231363,6046381,27228,44090,810432,14494,44439964,18292315
86708988,8.14,4116,128,18,233031,6091808,27228,44090,816668,14494,44788601,18431026
110127225,8.08,4116,129,18,234634,6140779,27228,44090,821236,14494,45141864,18570422
110937492,8.63,4116,130,18,236548,6191788,27228,44090,828975,14494,45511656,18719434
88622331,8.12,4116,131,18,238374,6239451,27228,44090,837237,14494,45857673,18856885
112589248,7.99,4116,132,18,240301,6285858,27228,44090,841914,14494,46205329,18998740
113399638,8.63,4116,133,18,242155,6337166,27228,44090,849311,14494,46576105,19147754
90544032,8.13,4116,134,18,243990,6381337,27228,44090,857619,14494,46920161,19286185
91219345,7.52,4116,135,18,245729,6422570,27228,44090,863257,14494,47240839,19414788
91860233,8.28,4116,136,18,247554,6469578,27228,44090,868325,14494,47596519,19557361
116710145,8.63,4116,137,18,249256,6519637,27228,44090,873830,14494,47971120,19705987
117542488,8.32,4116,138,18,251031,6569297,27228,44090,878568,14494,48327682,19845495
118361015,8.63,4116,139,18,252788,6620114,27228,44090,886044,14494,48696478,19989895
94382460,8.59,4116,140,18,254848,6667998,27228,44090,893963,14494,49059889,20133563
120017660,7.55,4116,141,18,256811,6713291,27228,44090,898455,14494,49389689,20265168
95694705,8.13,4116,142,18,258720,6758216,27228,44090,906336,14494,49734720,20402525
121674302,8.16,4116,143,18,260667,6807783,27228,44090,913059,14494,50084842,20542801
96940885,9.19,4116,144,18,262339,6858307,27228,44090,921384,14494,50471727,20689720
123319702,7.93,4116,145,18,264213,6904415,27228,44090,925657,14494,50818031,20827528
124130190,8.63,4116,146,18,266147,6954725,27228,44090,933495,14494,51187533,20975012
124965477,7.55,4116,147,18,268196,6997725,27228,44090,941149,14494,51511184,21106979
125782266,8.63,4116,148,18,270353,7047877,27228,44090,948986,14494,51879356,21250920
126599058,8.63,4116,149,18,272180,7096601,27228,44090,956831,14494,52246160,21396671
127425415,8.16,4116,150,18,274181,7142683,27228,44090,965195,14494,52591849,21535658
128258003,8.29,4116,151,18,275790,7188985,27228,44090,969291,14494,52949386,21678138
129086448,8.29,4116,152,18,277670,7238228,27228,44090,974143,14494,53308439,21821088
129906159,8.58,4116,153,18,279533,7287314,27228,44090,981960,14494,53672099,21963164
130747462,7.58,4116,154,18,281639,7332108,27228,44090,987848,14494,53998617,22092184
131561785,8.63,4116,155,18,283824,7382160,27228,44090,995683,14494,54367248,22237091
104642675,8.14,4116,156,18,285729,7428160,27228,44090,1003246,14494,54711974,22378000
105264649,8.80,4116,157,18,287560,7478853,27228,44090,1007808,14494,55094007,22526868
134042192,7.82,4116,158,18,289342,7525653,27228,44090,1013586,14494,55433120,22661460
134858346,8.63,4116,159,18,291353,7575711,27228,44090,1021288,14494,55802643,22808881
135692121,7.55,4116,160,18,293224,7620336,27228,44090,1029125,14494,56127124,22939290
107857441,8.41,4116,161,18,294994,7665909,27228,44090,1037119,14494,56482326,23082436
137338930,7.73,4116,162,18,296988,7709984,27228,44090,1042363,14494,56818473,23223872
109120874,9.24,4116,163,18,298659,7761373,27228,44090,1049685,14494,57211831,23385409
109760463,8.40,4116,164,18,300769,7809938,27228,44090,1054551,14494,57573692,23530853
110401996,8.46,4116,165,18,302572,7858950,27228,44090,1058697,14494,57942920,23676825
140629845,8.58,4116,166,18,304455,7908321,27228,44090,1063086,14494,58312569,23822487
141442966,8.63,4116,167,18,306128,7958921,27228,44090,1070207,14494,58681245,23969750
112329398,7.55,4116,168,18,307817,8001171,27228,44090,1078035,14494,59003185,24103200
112962859,8.54,4116,169,18,309912,8050197,27228,44090,1083939,14494,59371538,24248035
113597292,8.33,4116,170,18,311864,8098989,27228,44090,1088801,14494,59731831,24393120
144747980,8.48,4116,171,18,313850,8147394,27228,44090,1094670,14494,60095084,24536680
145578552,7.95,4116,172,18,315662,8193097,27228,44090,1100189,14494,60441746,24677685
146392871,8.63,4116,173,18,317392,8244396,27228,44090,1108038,14494,60812220,24823569
116166965,7.78,4116,174,18,319207,8289199,27228,44090,1115968,14494,61143202,24955432
116802041,8.53,4116,175,18,320891,8336631,27228,44090,1122543,14494,61507077,25099340
148872367,8.47,4116,176,18,322546,8385119,27228,44090,1128167,14494,61872267,25245782
149689637,8.63,4116,177,18,324295,8435602,27228,44090,1135999,14494,62241273,25389729
118716746,8.00,4116,178,18,326115,8479411,27228,44090,1144434,14494,62579797,25529030
151345780,8.16,4116,179,18,328002,8526284,27228,44090,1149815,14494,62931622,25668178
152180457,7.55,4116,180,18,329972,8570370,27228,44090,1157122,14494,63254649,25798084
152990404,8.63,4116,181,18,331818,8620347,27228,44090,1164966,14494,63625117,25947857
153799944,8.63,4116,182,18,333644,8670470,27228,44090,1172807,14494,63995983,26098271
154613717,8.63,4116,183,18,335259,8719461,27228,44090,1180640,14494,64364670,26244693
122553978,8.26,4116,184,18,337143,8766128,27228,44090,1188418,14494,64716336,26383326
123205334,7.97,4116,185,18,338866,8811971,27228,44090,1195173,14494,65057716,26519023
157120168,7.48,4116,186,18,340630,8857096,27228,44090,1200669,14494,65380212,26646189
157945070,8.60,4116,187,18,342357,8907629,27228,44090,1204545,14494,65749207,26795169
125134896,8.79,4116,188,18,344120,8956796,27228,44090,1211666,14494,66121765,26947814
159579348,8.44,4116,189,18,346023,9004577,27228,44090,1216990,14494,66485679,27090276
160394312,8.63,4116,190,18,347761,9054323,27228,44090,1224781,14494,66854751,27238548
127038654,8.09,4116,191,18,349591,9098844,27228,44090,1233168,14494,67197566,27374690
162052001,8.04,4116,192,18,351579,9145349,27228,44090,1237616,14494,67547632,27514079
162871949,8.63,4116,193,18,353289,9193370,27228,44090,1245136,14494,67915738,27662493
128972761,7.66,4116,194,18,355051,9238441,27228,44090,1252616,14494,68243403,27795839
164525548,8.50,4116,195,18,356819,9287061,27228,44090,1259047,14494,68609318,27940485
165346104,8.63,4116,196,18,358691,9337153,27228,44090,1265043,14494,68976707,28085812
130872034,8.06,4116,197,18,360571,9380978,27228,44090,1272864,14494,69317305,28221653
167007318,8.11,4116,198,18,362257,9427960,27228,44090,1278713,14494,69666025,28359370
167820186,8.63,4116,199,18,364121,9480332,27228,44090,1286546,14494,70035313,28505755
168659663,7.55,4116,200,18,366141,9524152,27228,44090,1293749,14494,70357847,28633291
169475447,8.63,4116,201,18,368127,9573795,27228,44090,1301582,14494,70726196,28780986
170290780,8.63,4116,202,18,369912,9624677,27228,44090,1309416,14494,71095032,28924444
134694447,8.60,4116,203,18,371446,9672651,27228,44090,1317235,14494,71457527,29063750
135353310,7.82,4116,204,18,373283,9716787,27228,44090,1322179,14494,71794215,29200906
172773789,8.38,4116,205,18,375205,9765567,27228,44090,1327503,14494,72156471,29343245
173596220,8.63,4116,206,18,376973,9816091,27228,44090,1334924,14494,72525703,29485011
137267525,8.12,4116,207,18,378969,9860841,27228,44090,1343197,14494,72871344,29622737
175252752,8.03,4116,208,18,380983,9907337,27228,44090,1348267,14494,73217038,29762332
176073621,8.63,4116,209,18,382889,9955712,27228,44090,1355270,14494,73583451,29905106
176896300,8.09,4116,210,18,384765,10002716,27228,44090,1363092,14494,73929058,30042994
177720353,8.09,4116,211,18,386766,10048209,27228,44090,1371012,14494,74274897,30182380
178540612,8.63,4116,212,18,388303,10097443,27228,44090,1378757,14494,74644265,30325962
141124800,7.80,4116,213,18,390325,10140785,27228,44090,1386817,14494,74977979,30461242
180201751,8.52,4116,214,18,392126,10189938,27228,44090,1392367,14494,75341821,30605638
181021985,8.49,4116,215,18,393953,10239526,27228,44090,1398714,14494,75706079,30748533
181838976,8.39,4116,216,18,395668,10289107,27228,44090,1406546,14494,76065686,30890972
182675430,7.79,4116,217,18,397703,10332668,27228,44090,1412632,14494,76398503,31022984
183488746,8.63,4116,218,18,399662,10383659,27228,44090,1420478,14494,76768807,31171524
184326197,7.55,4116,219,18,401550,10428908,27228,44090,1427486,14494,77092803,31303166
185135737,8.76,4116,220,18,403404,10479472,27228,44090,1435339,14494,77467553,31452693
185954642,8.50,4116,221,18,405103,10529450,27228,44090,1441613,14494,77832216,31596453
186769041,8.63,4116,222,18,407179,10577642,27228,44090,1449439,14494,78201057,31744965
147523677,7.53,4116,223,18,408690,10617934,27228,44090,1457356,14494,78520285,31878189
188418238,9.05,4116,224,18,410590,10669576,27228,44090,1463819,14494,78909215,32029797
189261170,7.55,4116,225,18,412253,10711278,27228,44090,1471254,14494,79229940,32156845
190081826,8.44,4116,226,18,414062,10759310,27228,44090,1479081,14494,79587275,32298848
150055833,8.78,4116,227,18,415888,10811104,27228,44090,1484137,14494,79963392,32446913
191714504,8.59,4116,228,18,417785,10859957,27228,44090,1489244,14494,80336122,32593451
