IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
297358483,8.36,4148,359,18,413110,27040103,1634,18086,2399417,12486,40498988,50468922
4352687,0.01,4148,0,18,4131,522,1635,18045,4638,13353,9515,826455
5350477,0.00,4148,1,18,5348,5834,1635,18045,18779,13353,11164,839304
6336169,0.00,4148,2,18,6471,5834,1635,18045,25558,13353,12115,851991
7157848,8.14,4148,3,18,7571,73693,1635,18045,32319,13353,118760,987690
7985852,8.18,4148,4,18,8657,142568,1635,18045,36936,13353,226994,1120682
8788890,8.45,4148,5,18,9788,219963,1635,18045,43859,13353,344663,1269128
9601052,8.28,4148,6,18,10939,296167,1635,18045,49940,13353,459194,1414870
10499601,4.51,4148,7,18,12299,330867,1635,18045,57143,13353,516571,1492870
11267739,12.23,4148,8,18,13529,426815,1635,18045,61770,13353,670226,1673967
13368793,8.23,4148,9,18,14645,506216,1635,18045,68457,13353,788291,1823290
12906526,7.26,4148,10,18,15774,575436,1635,18045,74303,13353,889938,1945019
13707379,9.37,4148,11,18,16908,656016,1635,18045,80248,13353,1014054,2095912
14514542,8.28,4148,12,18,17986,732121,1635,18045,85965,13353,1128492,2241837
15310058,8.31,4148,13,18,19166,813123,1635,18045,92927,13353,1248005,2392759
16128929,8.37,4148,14,18,20257,886704,1635,18045,99052,13353,1359257,2531568
16928694,8.27,4148,15,18,21389,969238,1635,18045,105318,13353,1479551,2683436
17730821,8.24,4148,16,18,22459,1052780,1635,18045,111304,13353,1598111,2834601
18539517,8.39,4148,17,18,23502,1128795,1635,18045,118642,13353,1712568,2978864
19343226,8.22,4148,18,18,24715,1209866,1635,18045,124376,13353,1829719,3129077
20137990,8.29,4148,19,18,25777,1294027,1635,18045,131722,13353,1949031,3281892
22815955,8.41,4148,20,18,26829,1374934,1635,18045,136978,13353,2066857,3434014
23677564,8.22,4148,21,18,27909,1451597,1635,18045,143844,13353,2181268,3578573
22585521,7.19,4148,22,18,28957,1518483,1635,18045,149597,13353,2282542,3704408
23391534,9.50,4148,23,18,30228,1599239,1635,18045,156980,13353,2404745,3853184
24219295,8.23,4148,24,18,31475,1664344,1635,18045,163092,13353,2510759,3986497
25066973,7.06,4148,25,18,32861,1728329,1635,18045,168993,13353,2605774,4098102
25850302,9.54,4148,26,18,33888,1831558,1635,18045,176382,13353,2742865,4246054
28853895,8.22,4148,27,18,34822,1920206,1635,18045,183608,13353,2862168,4379918
29697747,8.37,4148,28,18,35676,2011040,1635,18045,190855,13353,2982634,4511997
28286002,8.35,4148,29,18,36747,2100815,1635,18045,197745,13353,3106181,4655706
29096588,8.32,4148,30,18,37919,2177042,1635,18045,203527,13353,3221047,4799634
29900430,8.21,4148,31,18,38959,2257304,1635,18045,209427,13353,3338981,4949707
30714778,8.36,4148,32,18,40097,2333647,1635,18045,215471,13353,3452105,5094733
31526857,8.21,4148,33,18,41287,2412065,1635,18045,222407,13353,3568298,5241332
32342490,8.43,4148,34,18,42525,2485254,1635,18045,229434,13353,3680528,5381488
33158536,8.30,4148,35,18,43612,2558962,1635,18045,235639,13353,3793737,5523229
33988362,8.18,4148,36,18,44798,2627944,1635,18045,241962,13353,3901970,5656904
37427567,8.39,4148,37,18,46161,2703542,1635,18045,249192,13353,4014989,5786005
35614837,8.25,4148,38,18,47276,2786441,1635,18045,255934,13353,4134858,5931458
36425970,8.22,4148,39,18,48275,2867036,1635,18045,262178,13353,4252119,6070269
37237454,8.23,4148,40,18,49352,2945369,1635,18045,269550,13353,4366681,6207200
38052012,8.44,4148,41,18,50469,3029204,1635,18045,275149,13353,4485361,6344425
38867036,8.35,4148,42,18,51550,3102574,1635,18045,282699,13353,4597768,6483168
39681177,8.32,4148,43,18,52766,3176169,1635,18045,289347,13353,4712447,6626516
40492062,7.79,4148,44,18,53937,3253945,1635,18045,295214,13353,4824830,6767140
41286710,8.69,4148,45,18,55081,3338435,1635,18045,302572,13353,4948189,6920430
42087995,8.43,4148,46,18,56125,3415871,1635,18045,309706,13353,5066319,7068810
42894878,8.32,4148,47,18,57238,3495886,1635,18045,317017,13353,5183697,7217278
43706500,8.12,4148,48,18,58351,3574114,1635,18045,323666,13353,5299570,7361607
44526076,8.49,4148,49,18,59496,3649319,1635,18045,330657,13353,5414836,7503501
45359867,8.28,4148,50,18,60688,3719377,1635,18045,337572,13353,5520145,7636526
46174127,8.16,4148,51,18,61740,3794424,1635,18045,343449,13353,5632477,7778061
46988694,8.42,4148,52,18,62825,3865652,1635,18045,350295,13353,5744349,7918074
47802579,8.05,4148,53,18,63834,3943104,1635,18045,357428,13353,5856938,8059396
48600699,8.86,4148,54,18,65073,4019850,1635,18045,364788,13353,5977409,8210501
49410168,8.30,4148,55,18,66296,4096087,1635,18045,372290,13353,6091331,8353293
50220530,8.30,4148,56,18,67487,4169487,1635,18045,379124,13353,6203234,8494783
51032104,8.31,4148,57,18,68642,4244594,1635,18045,385899,13353,6316572,8638284
51903996,5.44,4148,58,18,69857,4295286,1635,18045,390923,13353,6391888,8735645
52684726,11.09,4148,59,18,70987,4385546,1635,18045,397908,13353,6533381,8904690
53528345,7.53,4148,60,18,72269,4448468,1635,18045,405680,13353,6630575,9025754
54325174,9.13,4148,61,18,73400,4533530,1635,18045,412803,13353,6755411,9180886
55135037,8.34,4148,62,18,74444,4609929,1635,18045,420194,13353,6868611,9326236
55956387,7.92,4148,63,18,75529,4684032,1635,18045,425723,13353,6977248,9463831
56764543,8.63,4148,64,18,76712,4764525,1635,18045,430546,13353,7094787,9610533
61555415,8.33,4148,65,18,77958,4836603,1635,18045,436647,13353,7204681,9751351
58388628,8.31,4148,66,18,79075,4917561,1635,18045,442930,13353,7323784,9899237
59224734,8.25,4148,67,18,80328,4986437,1635,18045,449115,13353,7431441,10029366
60028606,8.36,4148,68,18,81572,5060430,1635,18045,456273,13353,7546273,10176942
60844668,8.20,4148,69,18,82742,5135660,1635,18045,463135,13353,7659947,10318120
61651387,8.45,4148,70,18,83868,5214342,1635,18045,470258,13353,7778331,10467118
62485818,7.65,4148,71,18,85058,5283802,1635,18045,475865,13353,7881599,10597622
67585185,8.93,4148,72,18,86245,5364083,1635,18045,479765,13353,8005405,10751656
68442415,8.32,4148,73,18,87393,5441777,1635,18045,486372,13353,8121599,10900162
64901892,8.32,4148,74,18,88459,5518643,1635,18045,492624,13353,8236608,11047556
65707791,8.27,4148,75,18,89613,5595511,1635,18045,498074,13353,8352743,11193569
71056226,7.28,4148,76,18,90832,5657001,1635,18045,504579,13353,8447853,11313207
67333539,9.36,4148,77,18,91817,5749052,1635,18045,509085,13353,8581551,11478264
68144027,8.30,4148,78,18,92893,5824949,1635,18045,515441,13353,8698318,11624042
68953846,8.27,4148,79,18,94036,5901122,1635,18045,520807,13353,8813422,11769385
69752535,8.32,4148,80,18,95196,5981824,1635,18045,527578,13353,8932645,11921587
70554783,8.31,4148,81,18,96297,6059126,1635,18045,533877,13353,9048719,12068774
71361420,8.16,4148,82,18,97500,6136941,1635,18045,539636,13353,9164933,12213853
72169973,8.45,4148,83,18,98686,6214614,1635,18045,545405,13353,9280883,12359658
72978458,8.29,4148,84,18,99684,6292570,1635,18045,552533,13353,9397039,12506727
