IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
295472084,9.27,4148,359,18,415422,28002810,1635,18047,2356374,13431,41497506,52262876
5299657,0.01,4148,0,18,4125,524,1635,18077,4651,13525,9802,823315
5366951,0.00,4148,1,18,5150,5881,1635,18077,19150,13525,10906,834995
6352237,0.04,4148,2,18,6208,5881,1635,18077,25834,13525,12522,848223
7189424,8.21,4148,3,18,7347,78646,1635,18077,36601,13525,118470,976973
8006759,7.84,4148,4,18,8552,154536,1635,18077,41057,13525,229473,1111081
8803509,8.95,4148,5,18,9602,247863,1635,18077,45345,13525,361695,1262511
9597674,8.34,4148,6,18,10691,332209,1635,18077,51948,13525,484006,1411535
10409201,8.26,4148,7,18,11950,412492,1635,18077,57463,13525,602668,1546314
11202677,8.25,4148,8,18,13052,497200,1635,18077,63036,13525,726926,1698787
13344827,8.00,4148,9,18,14222,566081,1635,18077,69019,13525,836570,1833322
12834855,8.64,4148,10,18,15207,650848,1635,18077,76178,13525,958241,1975246
13633150,8.31,4148,11,18,16364,734713,1635,18077,79858,13525,1080980,2124563
14437655,8.43,4148,12,18,17517,816990,1635,18077,87141,13525,1202793,2264278
15240014,8.29,4148,13,18,18697,900724,1635,18077,93378,13525,1324630,2407782
16049814,8.35,4148,14,18,19746,982463,1635,18077,97409,13525,1445440,2549604
18465144,8.34,4148,15,18,20801,1073724,1635,18077,104160,13525,1576429,2704770
17638288,8.29,4148,16,18,21871,1159945,1635,18077,109593,13525,1697596,2847594
18460534,8.28,4148,17,18,23125,1243465,1635,18077,115716,13525,1814403,2981005
19261582,8.28,4148,18,18,24152,1323920,1635,18077,122380,13525,1934479,3126461
21896766,8.06,4148,19,18,25513,1394817,1635,18077,129060,13525,2044910,3263655
20923823,7.92,4148,20,18,26726,1458094,1635,18077,135251,13525,2147539,3387204
21736137,8.92,4148,21,18,27997,1531659,1635,18077,142646,13525,2264759,3526089
22551708,8.29,4148,22,18,29153,1605345,1635,18077,149135,13525,2379313,3666828
23401054,7.85,4148,23,18,30321,1666846,1635,18077,156036,13525,2477757,3788532
26229295,8.79,4148,24,18,31577,1740054,1635,18077,163401,13525,2590661,3920968
25056727,8.33,4148,25,18,32643,1822535,1635,18077,169699,13525,2708278,4053196
25881712,8.26,4148,26,18,33821,1901531,1635,18077,176406,13525,2824586,4185651
26721315,7.30,4148,27,18,35032,1970099,1635,18077,182236,13525,2927770,4308920
29670708,8.23,4148,28,18,36237,2042261,1635,18077,189652,13525,3037595,4436122
28345598,9.45,4148,29,18,37291,2125979,1635,18077,197193,13525,3165024,4589755
29167451,8.29,4148,30,18,38374,2200179,1635,18077,203252,13525,3276904,4725058
