3.26,5.39,3.27,53.70,174.00,0
3.21,6.81,3.21,124.30,404.00,0
3.26,7.74,3.26,55.00,174.00,0
3.26,5.34,3.27,53.20,174.00,0
3.26,5.39,3.27,54.20,176.00,0
3.26,5.40,3.27,53.20,174.00,0
3.26,5.32,3.27,53.10,174.00,0
3.26,5.35,3.27,53.50,174.00,0
3.26,5.33,3.27,53.50,174.00,0
3.26,5.33,3.27,53.50,174.00,0
3.26,5.35,3.27,53.70,174.00,0
3.26,5.33,3.27,53.20,174.00,0
3.26,5.31,3.27,53.70,176.00,0
3.26,5.41,3.27,54.30,176.00,0
3.26,5.31,3.27,53.10,174.00,0
3.26,5.30,3.27,53.20,174.00,0
3.26,5.34,3.27,53.50,174.00,0
3.26,5.34,3.27,53.50,174.00,0
3.26,5.38,3.27,53.70,174.00,0
3.26,5.37,3.27,52.90,174.00,0
3.26,5.30,3.27,52.90,174.00,0
3.26,5.42,3.27,54.10,176.00,0
3.26,5.42,3.27,53.30,174.00,0
3.26,5.29,3.27,118.50,380.00,0
3.19,12.97,3.20,158.90,410.00,0
3.16,31.22,3.20,136.30,448.00,0
3.18,15.83,3.19,145.60,462.00,0
3.18,14.55,3.19,145.10,462.00,1
3.18,14.49,3.19,144.90,462.00,1
3.18,14.37,3.19,143.30,456.00,1
3.18,14.34,3.19,158.50,504.00,1
3.18,14.39,3.19,146.40,462.00,1
3.18,14.55,3.20,143.10,458.00,1
3.18,14.50,3.19,145.20,462.00,1
3.17,14.22,3.19,131.60,420.00,1
3.20,12.70,3.21,126.70,406.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.58,3.21,126.40,404.00,1
3.20,12.67,3.21,126.60,404.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,12.63,3.21,126.80,406.00,1
3.20,12.65,3.21,125.80,404.00,1
3.19,12.65,3.20,126.20,404.00,1
3.20,12.67,3.21,126.50,404.00,1
3.20,12.68,3.21,125.50,400.00,1
3.20,15.80,3.21,129.90,404.00,1
3.19,12.93,3.20,126.90,240.00,1
