3.26,5.46,3.27,54.60,176.00,0
3.26,5.42,3.27,93.20,404.00,0
3.22,12.70,3.23,66.10,176.00,0
3.26,5.32,3.27,53.30,174.00,0
3.26,5.48,3.27,54.90,180.00,0
3.26,5.42,3.27,53.40,174.00,0
3.26,5.34,3.27,53.70,176.00,0
3.26,5.40,3.27,54.00,176.00,0
3.26,5.37,3.27,54.30,176.00,0
3.26,5.44,3.27,54.60,176.00,0
3.26,5.39,3.27,53.70,174.00,0
3.27,5.33,3.27,53.30,174.00,0
3.26,5.39,3.27,54.20,180.00,0
3.26,5.51,3.27,54.90,176.00,0
3.26,5.34,3.27,52.80,174.00,0
3.26,5.37,3.27,54.20,176.00,0
3.26,5.40,3.27,53.30,174.00,0
3.27,5.43,3.27,54.40,176.00,0
3.26,5.46,3.27,53.80,176.00,0
3.27,5.33,3.27,53.20,174.00,0
3.26,5.31,3.27,53.40,176.00,0
3.26,5.44,3.27,55.00,180.00,0
3.26,5.48,3.27,54.20,176.00,0
3.26,5.31,3.27,54.00,390.00,0
3.20,12.74,3.22,127.20,564.00,0
3.18,30.53,3.21,187.60,586.00,0
3.18,14.07,3.20,147.10,468.00,0
3.19,14.60,3.21,146.20,466.00,1
3.19,14.57,3.20,145.70,466.00,1
3.18,14.36,3.20,146.10,466.00,1
3.17,16.21,3.19,157.70,468.00,1
3.19,15.05,3.21,145.70,466.00,1
3.20,14.35,3.21,145.40,466.00,1
3.19,14.50,3.20,144.90,462.00,1
3.21,12.94,3.22,127.80,422.00,1
3.20,12.84,3.22,127.70,410.00,1
3.21,12.63,3.22,125.90,404.00,1
3.20,12.64,3.22,126.70,406.00,1
3.20,12.70,3.22,127.40,406.00,1
3.20,12.71,3.21,127.00,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.67,3.22,126.20,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.75,3.22,127.80,410.00,1
3.20,12.65,3.22,126.10,404.00,1
3.21,12.63,3.22,126.50,420.00,1
3.21,12.68,3.22,75.20,246.00,1
3.26,5.37,3.27,54.40,176.00,1
3.26,5.43,3.27,54.00,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.32,3.27,54.30,176.00,1
3.26,5.48,3.27,54.50,176.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.27,5.41,3.27,53.30,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.42,3.27,54.60,180.00,1
3.27,5.41,3.27,53.20,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.41,3.27,54.30,176.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.30,3.27,53.40,170.00,1
3.20,12.57,3.22,110.70,360.00,1
3.27,5.46,3.27,54.40,176.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.36,3.27,54.00,176.00,1
3.26,5.43,3.27,53.90,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.27,5.37,3.27,54.30,176.00,1
3.26,5.42,3.27,53.80,176.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.45,3.27,55.00,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.44,3.27,54.20,176.00,1
3.26,5.38,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.20,12.53,3.22,127.70,410.00,1
3.26,5.54,3.27,54.30,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.42,3.27,54.40,176.00,1
3.27,5.45,3.27,53.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.40,3.27,53.70,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.31,3.27,53.70,176.00,1
3.26,5.45,3.27,54.70,180.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.20,12.14,3.22,127.20,410.00,1
3.27,5.83,3.27,53.50,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.38,3.27,54.60,176.00,1
3.26,5.45,3.27,54.00,176.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.39,3.27,54.40,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.45,3.27,54.90,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.27,5.44,3.27,54.30,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.21,7.67,3.22,125.20,406.00,1
3.26,7.20,3.27,52.90,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.39,3.27,54.40,176.00,1
3.26,5.44,3.27,53.50,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.23,6.00,3.23,183.80,584.00,1
3.20,12.63,3.22,124.80,440.00,1
3.20,14.45,3.21,127.30,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.20,12.58,3.22,125.40,404.00,1
3.20,12.76,3.22,127.20,406.00,1
3.20,12.67,3.21,126.20,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.20,12.67,3.22,127.00,406.00,1
3.21,12.70,3.22,127.10,406.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.65,3.22,126.90,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,12.69,3.22,127.60,410.00,1
3.20,12.74,3.22,126.10,404.00,1
3.20,12.70,3.22,127.60,420.00,1
3.21,12.63,3.22,127.20,410.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.43,3.27,54.00,176.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.26,5.46,3.27,54.60,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.38,3.27,54.20,176.00,1
3.26,5.45,3.27,53.70,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.39,3.27,54.50,176.00,1
3.26,5.46,3.27,53.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.26,5.30,3.27,53.60,174.00,1
3.26,5.42,3.27,54.60,176.00,1
3.26,5.41,3.27,124.10,396.00,1
3.26,7.35,3.27,53.70,174.00,1
3.27,5.28,3.27,53.50,174.00,1
3.27,5.43,3.27,54.40,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,53.90,176.00,1
3.26,5.44,3.27,54.30,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.43,3.27,54.00,176.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.39,3.27,54.60,176.00,1
3.26,5.43,3.27,53.30,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.27,5.38,3.27,53.70,174.00,1
3.25,5.35,3.26,120.30,406.00,1
3.25,12.35,3.26,57.10,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.44,3.27,54.60,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.37,3.27,54.60,176.00,1
3.26,5.45,3.27,54.00,176.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.42,3.27,53.70,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.41,3.27,54.50,176.00,1
