3.26,5.42,3.27,54.10,174.00,0
3.26,5.31,3.27,53.10,174.00,0
3.26,5.34,3.27,53.90,176.00,0
3.26,5.38,3.27,53.50,176.00,0
3.26,5.35,3.27,53.50,176.00,0
3.26,5.38,3.26,53.80,176.00,0
3.26,5.38,3.27,53.20,174.00,0
3.26,5.32,3.26,53.00,174.00,0
3.26,5.42,3.27,54.50,176.00,0
3.26,5.33,3.27,53.20,174.00,0
3.26,5.29,3.27,53.70,174.00,0
3.26,5.37,3.27,53.80,176.00,0
3.26,5.33,3.27,53.60,174.00,0
3.26,5.37,3.26,53.50,174.00,0
3.26,5.38,3.27,53.60,174.00,0
3.26,5.31,3.27,53.00,174.00,0
3.26,5.39,3.27,54.00,176.00,0
3.26,5.43,3.27,53.50,174.00,0
3.26,5.33,3.27,52.90,174.00,0
3.26,5.33,3.27,53.50,174.00,0
3.26,5.35,3.27,73.10,232.00,0
3.20,12.69,3.21,127.30,406.00,0
3.20,12.75,3.21,126.70,406.00,0
3.20,12.62,3.21,126.30,404.00,0
3.19,12.62,3.20,126.70,406.00,0
3.20,12.69,3.21,127.10,406.00,0
3.17,29.31,3.20,240.00,430.00,0
3.18,25.08,3.21,125.40,400.00,0
3.20,12.51,3.21,125.10,400.00,0
3.20,12.61,3.21,126.60,406.00,0
3.18,20.73,3.20,131.10,406.00,0
3.20,12.70,3.21,126.30,404.00,0
3.18,14.08,3.19,145.10,462.00,0
3.18,15.07,3.20,145.30,468.00,1
3.17,15.74,3.18,145.60,462.00,1
3.17,14.39,3.18,145.60,462.00,1
3.18,14.44,3.19,145.40,462.00,1
3.18,14.52,3.19,145.30,462.00,1
3.16,32.60,3.19,170.70,514.00,1
3.20,12.72,3.21,126.70,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.65,3.21,126.50,404.00,1
3.20,12.67,3.21,126.10,404.00,1
3.19,12.62,3.20,131.40,410.00,1
3.20,12.65,3.21,126.50,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.60,3.21,126.80,406.00,1
3.20,12.70,3.21,127.00,404.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.65,3.21,124.60,400.00,1
3.17,12.47,3.18,129.50,394.00,1
3.19,13.35,3.21,126.50,404.00,1
3.21,12.65,3.22,54.00,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,53.40,174.00,1
