3.27,5.39,3.27,53.90,174.00,0
3.26,5.31,3.27,52.90,174.00,0
3.26,5.27,3.27,53.40,174.00,0
3.27,5.34,3.27,53.90,176.00,0
3.21,12.18,3.22,126.00,404.00,0
3.19,15.86,3.21,163.30,522.00,0
3.18,20.69,3.20,157.70,502.00,0
3.18,14.53,3.20,142.20,462.00,1
3.18,14.65,3.20,146.40,466.00,1
3.19,14.60,3.20,146.70,466.00,1
3.19,14.51,3.20,145.20,462.00,1
3.18,14.49,3.20,144.90,478.00,1
3.18,14.57,3.20,145.70,448.00,1
3.19,14.53,3.20,145.50,462.00,1
3.19,14.54,3.21,158.20,504.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.62,3.22,126.90,406.00,1
3.20,12.70,3.21,126.40,406.00,1
3.21,12.55,3.22,124.40,396.00,1
3.21,12.62,3.22,126.40,404.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.66,3.22,127.10,406.00,1
3.20,12.70,3.22,126.60,406.00,1
3.20,12.61,3.22,125.70,404.00,1
3.21,12.57,3.22,126.20,404.00,1
3.21,12.65,3.22,132.30,422.00,1
3.20,12.89,3.22,126.30,404.00,1
3.26,7.42,3.27,53.20,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.39,3.27,53.80,174.00,1
3.26,5.34,3.27,52.50,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.25,3.27,52.80,170.00,1
3.27,5.33,3.27,53.50,176.00,1
3.26,5.36,3.27,52.90,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.38,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.24,3.27,53.10,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.23,5.53,3.23,122.80,404.00,1
3.26,9.62,3.27,54.80,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.40,3.27,53.30,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.39,3.27,53.50,176.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.32,3.27,108.30,348.00,1
3.24,12.60,3.25,58.50,190.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.35,3.27,61.10,196.00,1
3.21,12.53,3.22,80.90,262.00,1
3.26,5.31,3.27,53.80,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.31,3.27,53.80,176.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.36,3.27,54.00,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.40,3.27,53.10,174.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.21,12.42,3.22,127.70,412.00,1
3.26,5.30,3.27,53.80,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.37,3.27,54.00,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.22,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.31,3.27,53.50,176.00,1
3.27,5.35,3.28,52.70,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.20,12.41,3.22,125.50,404.00,1
3.26,5.40,3.27,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.18,7.35,3.18,141.60,452.00,1
3.18,12.64,3.19,134.50,400.00,1
3.21,12.59,3.22,125.70,404.00,1
3.20,12.54,3.22,126.10,404.00,1
3.21,13.10,3.22,126.00,404.00,1
3.21,12.62,3.22,125.50,400.00,1
3.20,12.55,3.22,125.70,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.20,12.60,3.21,124.80,400.00,1
3.20,12.54,3.21,125.70,404.00,1
3.20,12.60,3.21,125.80,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.65,3.21,126.40,404.00,1
3.21,12.56,3.22,125.80,404.00,1
3.21,12.99,3.22,126.00,404.00,1
3.20,12.47,3.22,125.90,404.00,1
3.26,5.63,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.67,3.27,52.90,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.31,3.27,53.90,176.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.23,3.27,52.40,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.21,8.83,3.22,125.30,404.00,1
3.20,12.76,3.21,126.30,404.00,1
3.21,12.59,3.22,96.70,314.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.26,5.34,3.27,53.30,176.00,1
3.26,5.31,3.27,53.10,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.37,3.27,122.90,394.00,1
