3.26,5.37,3.27,72.60,404.00,0
3.21,12.75,3.22,74.60,176.00,0
3.26,5.34,3.27,53.40,174.00,0
3.27,5.39,3.27,53.80,176.00,0
3.26,5.41,3.27,53.90,176.00,0
3.26,5.40,3.27,53.70,176.00,0
3.26,5.40,3.27,53.80,176.00,0
3.27,5.40,3.27,53.30,174.00,0
3.27,5.34,3.27,53.20,176.00,0
3.27,5.46,3.27,54.60,176.00,0
3.26,5.35,3.27,53.60,174.00,0
3.26,5.31,3.27,54.00,176.00,0
3.26,5.40,3.27,54.10,176.00,0
3.27,5.38,3.27,53.80,176.00,0
3.26,5.35,3.27,54.00,176.00,0
3.27,5.39,3.27,54.10,176.00,0
3.26,5.32,3.27,53.20,174.00,0
3.26,5.41,3.27,54.40,176.00,0
3.26,5.48,3.27,53.70,174.00,0
3.26,5.33,3.27,53.20,174.00,0
3.27,5.40,3.27,53.80,176.00,0
3.27,5.37,3.27,53.40,174.00,0
3.26,5.41,3.27,54.00,176.00,0
3.20,12.69,3.22,132.70,508.00,0
3.20,16.29,3.22,168.00,534.00,0
3.19,15.79,3.20,145.90,466.00,0
3.19,14.62,3.21,146.30,468.00,1
3.19,14.57,3.21,145.80,466.00,1
3.19,14.63,3.20,144.20,462.00,1
3.18,15.27,3.19,145.70,466.00,1
3.19,15.08,3.20,146.00,466.00,1
3.19,13.86,3.21,146.30,466.00,1
3.19,14.64,3.20,146.40,466.00,1
3.20,12.71,3.22,126.40,420.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.20,12.62,3.22,126.20,406.00,1
3.20,12.67,3.22,127.00,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.21,12.55,3.22,126.30,406.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.71,3.22,126.70,420.00,1
3.21,12.72,3.22,127.10,256.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.42,3.27,54.20,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.26,5.38,3.27,53.60,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.38,3.27,54.20,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.34,3.27,53.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.27,5.29,3.27,53.10,170.00,1
3.20,12.60,3.21,109.20,358.00,1
3.27,5.39,3.27,53.00,174.00,1
3.27,5.33,3.27,53.50,176.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.40,3.27,54.30,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.38,3.27,53.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,53.90,176.00,1
3.27,5.42,3.27,53.90,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.21,12.53,3.22,126.50,410.00,1
3.26,5.40,3.27,53.90,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.38,3.27,54.20,176.00,1
3.27,5.41,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.40,3.27,54.20,176.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.20,12.19,3.22,126.30,406.00,1
3.26,5.56,3.27,53.90,176.00,1
3.26,5.39,3.27,53.20,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.39,3.27,53.70,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.27,5.39,3.27,54.10,174.00,1
3.26,5.32,3.27,53.10,170.00,1
3.27,5.34,3.27,53.90,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,176.00,1
3.27,5.41,3.27,53.80,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.21,9.90,3.22,125.00,404.00,1
3.20,12.70,3.22,127.10,394.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.37,3.27,53.60,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.36,3.27,53.80,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.21,17.18,3.23,127.30,406.00,1
3.20,12.62,3.21,127.10,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.20,12.67,3.22,126.30,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.66,3.22,126.00,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.69,3.22,126.90,406.00,1
3.20,12.69,3.22,126.50,406.00,1
3.21,12.58,3.22,126.80,406.00,1
3.21,12.73,3.22,126.40,406.00,1
3.21,7.22,3.22,124.10,406.00,1
3.20,13.45,3.22,125.20,400.00,1
3.17,13.83,3.18,127.20,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.72,3.22,126.60,406.00,1
3.21,12.48,3.22,124.50,404.00,1
3.21,12.67,3.22,126.60,406.00,1
3.20,12.62,3.22,124.10,396.00,1
3.20,12.57,3.22,126.70,406.00,1
3.20,12.70,3.22,126.90,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.60,3.22,127.10,406.00,1
3.20,12.66,3.22,133.40,426.00,1
3.21,12.63,3.22,126.30,194.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.29,3.27,53.20,176.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.30,3.27,53.70,176.00,1
3.27,5.37,3.27,53.50,176.00,1
3.26,5.36,3.27,108.80,406.00,1
3.20,12.84,3.21,125.00,400.00,1
3.20,12.71,3.22,126.60,406.00,1
3.26,5.41,3.27,53.00,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.27,5.44,3.27,53.40,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,53.80,176.00,1
3.26,5.36,3.27,53.50,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.41,3.27,53.80,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.39,3.27,64.30,406.00,1
3.21,12.63,3.22,54.40,176.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,52.60,170.00,1
