3.26,5.40,3.26,54.50,176.00,0
3.26,5.49,3.26,54.70,374.00,0
3.18,12.69,3.20,132.20,504.00,0
3.17,19.22,3.19,167.50,530.00,0
3.17,14.90,3.18,146.90,466.00,1
3.17,14.67,3.19,146.60,466.00,1
3.17,14.54,3.18,145.30,462.00,0
3.16,14.47,3.18,145.20,458.00,1
3.15,15.72,3.17,158.00,462.00,1
3.16,15.22,3.18,146.80,466.00,1
3.17,14.01,3.18,145.70,462.00,1
3.17,14.55,3.18,145.50,462.00,1
3.19,12.89,3.20,126.60,404.00,1
3.18,12.79,3.20,127.60,406.00,1
3.18,12.77,3.19,126.80,404.00,1
3.19,12.70,3.20,126.90,404.00,1
3.19,12.68,3.20,126.40,404.00,1
3.19,12.67,3.20,127.90,406.00,1
3.19,12.83,3.20,127.90,406.00,1
3.19,12.63,3.20,126.10,400.00,1
3.18,12.59,3.20,126.40,404.00,1
3.19,12.70,3.20,126.90,404.00,1
3.18,12.70,3.20,127.30,406.00,1
3.18,12.75,3.20,127.10,416.00,1
3.18,12.74,3.20,126.70,256.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.43,3.26,54.70,176.00,1
3.26,5.42,3.26,53.30,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.26,54.00,176.00,1
3.26,5.42,3.26,54.40,176.00,1
3.26,5.33,3.26,53.50,176.00,1
3.26,5.30,3.26,52.90,170.00,1
3.26,5.34,3.26,53.90,186.00,1
3.25,5.46,3.26,57.70,176.00,1
3.26,5.35,3.26,53.00,174.00,1
3.26,5.33,3.26,53.80,176.00,1
3.26,5.35,3.26,52.90,174.00,1
3.26,5.38,3.26,54.10,176.00,1
3.26,5.44,3.26,53.40,174.00,1
3.26,5.37,3.26,53.00,174.00,1
3.26,5.28,3.26,53.00,174.00,1
3.25,5.39,3.26,54.30,176.00,1
3.25,5.45,3.26,53.70,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.18,12.66,3.20,126.50,426.00,1
3.18,13.21,3.19,126.70,404.00,1
3.20,12.70,3.21,55.40,180.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.28,3.26,52.90,170.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.43,3.26,54.20,176.00,1
3.26,5.37,3.26,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.34,3.26,52.90,174.00,1
3.25,5.36,3.26,53.70,176.00,1
3.26,5.46,3.27,54.50,176.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.28,3.26,53.50,174.00,1
3.26,5.34,3.26,53.90,176.00,1
3.26,5.41,3.26,54.10,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.37,3.26,53.50,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.44,3.26,54.70,176.00,1
3.26,5.43,3.26,53.20,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.19,12.55,3.20,126.30,406.00,1
3.26,5.46,3.26,54.20,176.00,1
3.25,5.41,3.26,53.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.28,3.26,53.10,176.00,1
3.26,5.47,3.26,54.70,176.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.42,3.26,54.10,176.00,1
3.26,5.42,3.27,53.40,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.35,3.26,54.60,176.00,1
3.25,5.46,3.26,53.80,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.43,3.26,54.40,176.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.26,53.00,174.00,1
3.22,5.32,3.22,125.90,400.00,1
3.25,5.72,3.26,54.70,176.00,1
3.26,5.39,3.26,52.90,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.36,3.26,53.80,176.00,1
3.26,5.47,3.26,54.20,176.00,1
3.26,5.38,3.26,53.00,174.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.32,3.26,53.90,176.00,1
3.26,5.44,3.27,54.10,176.00,1
3.26,5.29,3.26,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.26,52.60,174.00,1
3.26,5.40,3.26,54.40,176.00,1
3.26,5.45,3.26,53.70,174.00,1
3.26,5.29,3.26,52.90,170.00,1
3.26,5.32,3.26,53.40,174.00,1
3.25,5.35,3.26,54.30,176.00,1
3.26,5.44,3.26,53.40,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.27,3.26,125.30,400.00,1
3.25,6.59,3.26,55.30,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.26,53.40,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.40,3.26,54.50,176.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.41,3.26,54.40,176.00,1
3.26,5.46,3.26,53.70,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.37,3.27,53.40,176.00,1
3.26,5.41,3.26,54.10,176.00,1
3.26,5.38,3.26,53.70,174.00,1
3.26,5.34,3.26,52.80,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.45,3.26,54.70,176.00,1
3.26,5.39,3.26,53.20,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.37,3.26,53.50,174.00,1
3.26,5.35,3.26,121.30,386.00,1
3.19,12.67,3.20,114.10,370.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.26,52.60,174.00,1
3.26,5.32,3.26,54.20,176.00,1
3.26,5.46,3.26,54.20,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.39,3.26,54.20,448.00,1
3.19,12.79,3.20,126.60,404.00,1
3.18,12.61,3.20,126.20,404.00,1
3.19,12.61,3.20,126.50,404.00,1
3.18,12.74,3.19,127.40,406.00,1
3.18,12.71,3.20,126.90,404.00,1
3.19,12.67,3.20,126.60,404.00,1
3.19,12.69,3.20,126.30,404.00,1
3.19,12.63,3.20,126.50,404.00,1
3.18,12.76,3.19,127.70,404.00,1
3.19,12.65,3.20,126.50,404.00,1
3.18,12.64,3.20,126.40,508.00,1
3.19,12.66,3.20,126.90,404.00,1
3.26,5.59,3.26,109.80,350.00,1
3.18,12.71,3.20,127.90,406.00,1
3.18,12.58,3.19,176.30,430.00,1
3.18,12.65,3.20,129.20,404.00,1
3.19,12.70,3.20,127.50,406.00,1
3.18,12.76,3.20,126.80,404.00,1
3.19,12.65,3.20,126.50,404.00,1
3.18,12.67,3.20,126.50,404.00,1
3.19,12.65,3.20,126.80,404.00,1
3.18,12.70,3.20,126.70,406.00,1
3.18,12.65,3.20,126.60,404.00,1
3.18,12.60,3.20,127.00,404.00,1
3.18,12.61,3.20,126.50,404.00,1
3.18,12.73,3.20,127.10,512.00,1
3.19,12.66,3.20,126.30,404.00,1
3.26,5.57,3.26,53.40,174.00,1
3.26,5.35,3.26,52.80,170.00,1
3.26,5.39,3.26,54.00,176.00,1
3.26,5.46,3.26,53.30,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.25,5.29,3.26,52.80,174.00,1
3.26,5.38,3.26,54.20,176.00,1
3.26,5.44,3.26,62.90,200.00,1
3.19,12.54,3.20,133.40,426.00,1
3.19,13.38,3.20,126.50,406.00,1
3.20,12.65,3.22,62.40,176.00,1
3.26,5.42,3.26,54.50,176.00,1
3.26,5.42,3.26,53.70,174.00,1
3.26,5.28,3.26,52.80,174.00,1
3.26,5.33,3.26,53.60,174.00,1
3.26,5.42,3.27,54.00,176.00,1
3.25,5.41,3.26,52.80,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.32,3.26,54.20,176.00,1
3.26,5.48,3.26,54.60,176.00,1
3.26,5.30,3.26,53.00,170.00,1
3.26,5.26,3.26,53.20,174.00,1
3.26,5.33,3.26,54.20,176.00,1
3.26,5.41,3.26,54.10,176.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.26,53.70,174.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.40,3.26,54.50,176.00,1
3.26,5.45,3.26,52.90,170.00,1
3.18,12.53,3.20,125.70,400.00,1
3.18,12.64,3.20,126.40,404.00,1
3.18,12.70,3.20,126.50,404.00,1
3.18,12.73,3.20,127.10,406.00,1
3.18,12.65,3.20,126.70,404.00,1
3.19,12.58,3.20,126.20,400.00,1
3.18,12.59,3.20,127.20,406.00,1
3.18,12.76,3.20,127.40,406.00,1
3.18,12.62,3.20,126.10,404.00,1
3.18,12.62,3.20,126.00,404.00,1
3.19,12.66,3.20,126.40,404.00,1
3.18,12.68,3.20,127.00,404.00,1
3.18,12.70,3.20,126.60,404.00,1
3.19,12.63,3.20,125.90,404.00,1
3.18,12.66,3.20,126.60,404.00,1
3.18,12.71,3.20,127.80,406.00,1
3.19,12.74,3.20,127.10,404.00,1
3.19,12.60,3.20,126.60,404.00,1
3.19,12.67,3.20,126.80,404.00,1
3.18,12.61,3.20,126.60,404.00,1
3.18,12.77,3.20,127.80,406.00,1
3.19,12.69,3.20,126.30,404.00,1
3.19,12.64,3.20,126.30,404.00,1
3.26,5.38,3.26,53.50,174.00,1
3.25,5.45,3.26,54.20,176.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.24,7.64,3.25,71.00,232.00,1
3.24,7.28,3.25,70.20,498.00,1
3.18,12.80,3.20,127.10,406.00,1
3.18,12.60,3.19,126.30,404.00,1
3.19,12.65,3.20,126.40,404.00,1
3.18,12.67,3.20,127.00,404.00,1
3.18,12.70,3.20,126.70,404.00,1
3.19,12.67,3.20,126.70,404.00,1
3.19,12.67,3.20,126.00,400.00,1
3.18,12.62,3.20,126.10,404.00,1
3.18,12.74,3.20,127.70,406.00,1
3.19,12.65,3.20,126.30,400.00,1
3.18,12.62,3.20,126.60,514.00,1
3.18,12.66,3.20,126.40,404.00,1
3.26,5.51,3.26,54.10,176.00,1
3.26,5.45,3.27,53.90,174.00,1
3.26,5.37,3.26,53.10,174.00,1
3.18,12.06,3.20,125.50,400.00,1
3.26,5.39,3.26,54.00,176.00,1
3.25,5.47,3.26,54.10,176.00,1
3.26,5.28,3.26,52.90,170.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.25,5.40,3.26,54.20,180.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.29,3.26,53.20,170.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.44,3.26,54.60,176.00,1
3.26,5.43,3.26,52.90,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.32,3.26,53.60,174.00,1
3.26,5.33,3.26,54.00,176.00,1
3.26,5.44,3.26,54.10,176.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.28,3.26,52.80,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.46,3.27,54.10,176.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.19,8.47,3.20,125.70,400.00,1
3.18,12.80,3.20,128.20,410.00,1
3.19,12.72,3.20,115.70,184.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.37,3.26,54.30,176.00,1
3.26,5.40,3.26,54.10,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.27,3.26,53.10,174.00,1
3.26,5.45,3.26,54.90,176.00,1
3.26,5.37,3.26,53.10,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.41,3.26,54.00,176.00,1
3.26,5.41,3.26,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.27,3.26,53.10,170.00,1
3.26,5.34,3.26,54.30,176.00,1
3.26,5.47,3.26,54.00,176.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.22,5.33,3.23,120.60,404.00,1
3.18,13.32,3.19,127.30,406.00,1
3.19,12.70,3.20,65.90,212.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.27,3.26,53.60,174.00,1
3.25,5.40,3.26,54.40,176.00,1
3.25,5.39,3.26,53.00,174.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.33,3.26,53.60,174.00,1
3.26,5.31,3.26,54.20,176.00,1
3.26,5.47,3.26,54.30,176.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.44,3.27,54.20,176.00,1
3.26,5.32,3.26,52.80,170.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.35,3.26,52.80,170.00,1
3.26,5.37,3.26,54.10,176.00,1
3.26,5.44,3.27,53.80,176.00,1
3.26,5.30,3.27,53.00,174.00,1
