3.19,11.76,3.20,126.30,406.00,0
3.26,5.95,3.26,54.30,176.00,0
3.26,5.33,3.27,53.20,174.00,0
3.26,5.32,3.26,53.70,174.00,0
3.25,5.46,3.26,55.10,176.00,0
3.26,5.44,3.26,54.00,174.00,0
3.26,5.31,3.27,53.60,174.00,0
3.26,5.38,3.27,53.90,176.00,0
3.26,5.33,3.26,53.70,176.00,0
3.26,5.46,3.26,54.60,176.00,0
3.26,5.40,3.26,53.50,174.00,0
3.26,5.32,3.26,53.00,174.00,0
3.16,14.49,3.18,266.00,446.00,0
3.16,15.74,3.18,158.20,502.00,0
3.17,14.59,3.18,144.90,458.00,1
3.17,14.54,3.18,145.30,458.00,1
3.17,14.55,3.18,144.00,476.00,1
3.17,14.56,3.18,148.80,468.00,1
3.17,14.78,3.18,145.30,458.00,1
3.17,14.54,3.18,145.30,452.00,1
3.16,14.57,3.18,145.50,458.00,1
3.17,14.57,3.18,133.50,426.00,1
3.19,12.77,3.20,126.90,404.00,1
3.18,13.37,3.20,127.00,404.00,1
3.18,12.72,3.20,126.30,404.00,1
3.19,12.61,3.20,126.60,404.00,1
3.18,12.71,3.20,128.00,406.00,1
3.18,12.68,3.20,126.40,404.00,1
3.19,12.63,3.20,126.90,406.00,1
3.19,12.71,3.20,127.00,404.00,1
3.18,12.70,3.20,127.50,406.00,1
3.19,12.72,3.20,127.10,406.00,1
3.19,12.69,3.20,220.60,662.00,1
3.18,12.82,3.19,126.40,404.00,1
3.26,5.49,3.26,54.30,176.00,1
3.26,5.45,3.26,53.50,174.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.39,3.26,53.50,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.39,3.26,54.60,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.45,3.27,54.30,176.00,1
3.26,5.39,3.26,118.90,380.00,1
3.24,11.18,3.25,56.60,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.31,3.26,54.00,176.00,1
3.26,5.44,3.26,54.30,176.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.42,3.26,54.00,176.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.42,3.27,54.10,176.00,1
3.26,5.43,3.26,53.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.38,3.27,54.30,176.00,1
3.25,5.41,3.26,53.80,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.25,5.29,3.26,53.40,176.00,1
3.25,5.44,3.26,54.50,176.00,1
3.26,5.34,3.26,88.50,282.00,1
3.19,12.63,3.20,67.70,220.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.26,5.38,3.26,53.50,174.00,1
3.26,5.32,3.27,53.40,174.00,1
