3.19,12.55,3.20,125.90,350.00,0
3.25,5.40,3.26,53.90,176.00,0
3.26,5.44,3.27,53.30,174.00,0
3.26,5.28,3.27,53.20,174.00,0
3.26,5.38,3.26,53.30,174.00,0
3.26,5.35,3.27,53.30,174.00,0
3.26,5.35,3.26,53.50,174.00,0
3.26,5.37,3.27,53.80,174.00,0
3.26,5.32,3.26,53.20,174.00,0
3.26,5.29,3.26,53.50,174.00,0
3.26,5.40,3.27,54.00,176.00,0
3.26,5.32,3.27,53.00,174.00,0
3.26,5.35,3.27,53.20,174.00,0
3.26,5.38,3.27,53.20,174.00,0
3.26,5.28,3.27,53.80,176.00,0
3.26,5.39,3.27,53.90,176.00,0
3.26,5.40,3.26,53.40,174.00,0
3.26,5.29,3.27,53.10,174.00,0
3.26,5.39,3.26,53.80,174.00,0
3.26,5.36,3.26,53.60,174.00,0
3.26,5.30,3.27,53.00,174.00,0
3.26,5.32,3.27,53.70,174.00,0
3.20,9.16,3.21,125.80,400.00,0
3.18,14.36,3.19,130.60,404.00,0
3.02,15.90,3.04,158.20,390.00,0
3.17,15.29,3.19,144.60,458.00,1
3.17,14.52,3.19,145.10,458.00,1
3.17,14.56,3.19,143.50,472.00,1
3.17,14.59,3.18,145.70,518.00,1
3.17,14.57,3.19,148.60,472.00,1
3.18,14.47,3.19,145.00,462.00,1
3.17,14.43,3.19,145.00,462.00,1
3.17,14.56,3.19,142.10,426.00,1
3.19,12.62,3.20,125.90,400.00,1
3.19,12.59,3.20,126.10,404.00,1
3.19,12.60,3.20,126.50,404.00,1
3.19,12.62,3.20,126.10,404.00,1
3.19,12.59,3.20,126.40,404.00,1
3.19,12.62,3.20,126.30,404.00,1
3.19,12.58,3.20,126.00,404.00,1
3.19,12.64,3.20,126.50,404.00,1
3.19,12.65,3.20,125.80,404.00,1
3.19,12.58,3.20,126.00,404.00,1
3.19,12.63,3.20,161.40,406.00,1
3.19,12.80,3.20,132.40,422.00,1
3.24,10.55,3.25,53.70,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.25,3.27,53.00,170.00,1
3.26,5.27,3.26,53.30,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.29,3.27,52.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,53.70,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
