3.25,5.32,3.25,61.10,390.00,0
3.16,12.73,3.18,86.20,180.00,0
3.25,5.37,3.26,53.20,174.00,0
3.25,5.29,3.25,53.10,174.00,0
3.25,5.37,3.26,53.80,174.00,0
3.25,5.39,3.26,53.70,174.00,0
3.24,5.35,3.25,53.70,174.00,0
3.25,5.37,3.25,53.50,174.00,0
3.25,5.29,3.25,53.00,174.00,0
3.25,5.35,3.25,54.10,176.00,0
3.25,5.39,3.25,53.90,174.00,0
3.25,5.33,3.25,52.90,170.00,0
3.25,5.35,3.25,53.40,174.00,0
3.25,5.39,3.25,53.80,174.00,0
3.25,5.37,3.25,53.50,174.00,0
3.25,5.35,3.25,53.50,174.00,0
3.25,5.37,3.25,53.20,174.00,0
3.25,5.32,3.25,53.10,174.00,0
3.25,5.42,3.26,54.10,174.00,0
3.25,5.35,3.25,53.00,174.00,0
3.25,5.32,3.25,53.70,174.00,0
3.25,5.39,3.26,53.50,174.00,0
3.25,5.38,3.25,53.70,354.00,0
3.17,12.63,3.18,129.20,504.00,0
3.15,20.16,3.17,202.40,636.00,0
3.14,16.05,3.16,145.50,458.00,1
3.15,14.52,3.16,145.60,458.00,1
3.14,14.60,3.16,145.60,458.00,0
3.14,14.26,3.16,145.10,456.00,1
3.14,15.92,3.16,147.60,458.00,1
3.15,15.15,3.16,145.50,458.00,1
3.15,14.01,3.16,145.90,458.00,1
3.15,14.56,3.16,145.40,458.00,1
3.17,12.93,3.18,126.30,406.00,1
3.17,12.70,3.18,127.00,404.00,1
3.17,12.75,3.18,126.90,404.00,1
3.17,12.41,3.18,123.60,394.00,1
3.17,12.62,3.18,126.50,400.00,1
3.17,12.61,3.18,126.10,400.00,1
3.17,12.59,3.18,126.50,400.00,1
3.17,12.68,3.18,126.50,400.00,1
3.16,12.60,3.18,126.10,400.00,1
3.17,12.58,3.18,126.30,400.00,1
3.17,12.63,3.18,126.40,400.00,1
3.17,12.67,3.18,126.20,412.00,1
3.16,12.67,3.18,80.40,258.00,1
3.25,5.38,3.26,53.10,174.00,1
3.25,5.28,3.25,52.90,174.00,1
3.25,5.41,3.25,53.90,176.00,1
3.25,5.35,3.26,53.10,174.00,1
3.25,5.29,3.25,53.00,174.00,1
3.25,5.33,3.26,53.30,174.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.35,3.25,53.30,174.00,1
3.25,5.35,3.25,53.50,174.00,1
3.25,5.27,3.25,52.60,170.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.40,3.25,53.80,174.00,1
3.25,5.28,3.26,52.70,170.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.33,3.25,53.00,174.00,1
3.25,5.34,3.25,53.30,174.00,1
3.25,5.37,3.26,53.30,174.00,1
3.25,5.29,3.25,52.90,170.00,1
3.25,5.28,3.25,52.80,174.00,1
3.25,5.35,3.25,53.70,174.00,1
3.25,5.34,3.25,53.20,170.00,1
3.17,12.54,3.18,126.40,360.00,1
3.25,5.35,3.26,53.10,174.00,1
3.25,5.30,3.25,53.00,174.00,1
3.25,5.37,3.25,54.00,174.00,1
3.25,5.33,3.26,53.20,174.00,1
3.25,5.28,3.26,52.70,170.00,1
3.25,5.31,3.26,53.30,174.00,1
3.25,5.37,3.25,53.40,174.00,1
3.25,5.31,3.25,52.70,170.00,1
3.25,5.29,3.26,53.40,174.00,1
3.25,5.33,3.26,52.70,170.00,1
3.25,5.33,3.25,53.40,176.00,1
3.25,5.38,3.25,53.90,174.00,1
3.25,5.28,3.25,52.70,170.00,1
3.25,5.26,3.25,53.20,174.00,1
3.25,5.35,3.26,53.70,176.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.29,3.26,53.10,174.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.26,3.26,52.80,170.00,1
3.25,5.38,3.25,53.80,174.00,1
3.25,5.37,3.25,53.10,174.00,1
3.17,9.02,3.18,125.50,404.00,1
3.25,5.39,3.25,53.50,174.00,1
3.25,5.37,3.25,53.20,174.00,1
3.25,5.33,3.25,53.20,174.00,1
3.25,5.32,3.25,53.10,174.00,1
3.25,5.28,3.25,52.80,170.00,1
3.25,5.27,3.26,53.50,174.00,1
3.25,5.39,3.25,53.80,174.00,1
3.25,5.27,3.26,52.60,170.00,1
3.25,5.33,3.25,53.50,174.00,1
