3.20,12.75,3.22,127.00,384.00,0
3.16,16.00,3.18,186.80,596.00,0
3.19,14.57,3.21,145.50,466.00,0
3.20,13.75,3.21,144.90,466.00,1
3.19,14.63,3.20,146.40,468.00,1
3.19,14.59,3.21,145.00,462.00,1
3.19,14.49,3.20,157.80,494.00,1
3.19,14.51,3.20,149.50,466.00,1
3.19,14.65,3.21,146.50,468.00,1
3.19,14.63,3.21,145.30,462.00,1
3.20,16.83,3.22,128.00,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.62,3.22,127.40,410.00,1
3.20,12.79,3.22,127.60,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,12.74,3.21,127.40,406.00,1
3.20,12.62,3.22,126.60,406.00,1
3.20,12.65,3.21,126.60,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,13.20,3.22,127.10,406.00,1
3.24,12.78,3.25,53.40,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.25,5.30,3.25,126.30,406.00,1
3.20,12.69,3.22,127.00,406.00,1
3.26,5.53,3.27,53.50,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.26,3.27,53.90,176.00,1
3.26,5.44,3.27,54.00,176.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.36,3.27,54.10,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.39,3.27,54.20,176.00,1
3.26,5.44,3.27,52.80,174.00,1
3.26,5.23,3.27,52.70,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.40,3.27,53.50,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.25,3.27,125.30,404.00,1
3.26,7.15,3.27,55.20,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.30,3.27,52.20,170.00,1
3.26,5.24,3.27,52.30,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.23,3.27,53.20,174.00,1
3.26,5.35,3.27,54.10,176.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.32,3.27,52.40,170.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.29,3.27,52.50,170.00,1
3.25,5.31,3.25,120.20,404.00,1
3.25,12.00,3.26,57.30,176.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.32,3.27,53.40,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.24,3.27,52.40,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.27,5.38,3.27,52.70,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.42,3.27,54.00,176.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.39,3.27,70.70,400.00,1
3.21,12.64,3.22,73.90,176.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.40,3.27,54.10,176.00,1
3.27,5.41,3.27,54.00,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.26,5.40,3.27,54.30,176.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.29,3.27,53.90,176.00,1
3.26,5.44,3.27,53.50,174.00,1
3.20,12.52,3.22,125.00,186.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.27,3.27,52.10,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.36,3.27,54.00,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.21,3.27,52.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.42,3.27,53.50,174.00,1
3.26,5.33,3.27,52.20,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.32,3.27,53.30,176.00,1
3.26,5.44,3.27,53.20,174.00,1
3.20,12.51,3.22,125.90,420.00,1
3.20,12.68,3.22,125.90,404.00,1
3.24,12.66,3.25,54.10,176.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.41,3.27,58.30,566.00,1
3.21,12.70,3.22,124.30,396.00,1
3.21,12.72,3.22,134.70,432.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.65,3.22,126.70,404.00,1
3.21,12.71,3.22,126.00,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.20,12.53,3.22,125.40,400.00,1
3.20,12.54,3.22,126.50,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.68,3.22,126.00,404.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.65,3.22,126.70,406.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.60,3.22,128.80,412.00,1
3.21,12.52,3.22,125.70,404.00,1
3.20,12.74,3.22,127.10,410.00,1
3.20,12.67,3.22,126.10,404.00,1
3.21,12.62,3.22,126.20,404.00,1
3.20,12.62,3.22,126.70,406.00,1
3.20,12.62,3.22,126.70,404.00,1
3.20,12.76,3.22,126.30,404.00,1
3.26,6.99,3.27,52.60,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.33,3.27,54.20,176.00,1
3.26,5.44,3.27,53.40,174.00,1
3.26,5.28,3.27,52.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.33,3.27,54.20,176.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.23,3.27,52.70,170.00,1
3.26,5.33,3.27,54.10,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.21,12.34,3.22,126.10,404.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.43,3.27,53.80,176.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.24,3.27,52.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.29,3.27,52.90,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.43,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.29,3.27,53.90,176.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.41,3.27,54.30,176.00,1
3.26,5.37,3.27,52.40,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.20,11.36,3.22,126.30,404.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.29,3.27,53.50,176.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.31,3.27,52.30,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.35,3.27,54.20,176.00,1
3.26,5.40,3.27,52.90,174.00,1
3.27,5.23,3.27,52.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.22,5.88,3.22,125.90,404.00,1
3.26,5.54,3.27,54.40,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.25,7.17,3.26,72.30,236.00,1
3.25,7.20,3.26,125.10,400.00,1
3.21,12.74,3.22,126.30,406.00,1
3.21,12.68,3.22,126.50,404.00,1
3.20,12.64,3.22,125.50,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.59,3.22,126.90,406.00,1
3.20,12.71,3.21,126.70,406.00,1
3.21,12.58,3.22,126.40,406.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.55,3.22,125.30,404.00,1
3.20,12.66,3.22,127.00,406.00,1
3.21,12.60,3.22,125.50,514.00,1
3.20,12.61,3.22,125.90,404.00,1
3.26,5.46,3.27,53.10,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.33,3.27,52.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.20,11.66,3.22,125.90,406.00,1
3.26,6.48,3.27,54.50,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.27,3.27,52.90,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.39,3.27,53.90,176.00,1
3.27,5.40,3.27,52.70,170.00,1
3.27,5.24,3.27,52.80,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.23,3.27,53.40,174.00,1
3.26,5.43,3.27,54.20,176.00,1
