3.21,10.68,3.22,126.70,406.00,0
3.26,5.37,3.27,53.80,174.00,0
3.26,5.45,3.27,54.60,176.00,0
3.26,5.44,3.27,53.40,174.00,0
3.27,5.34,3.27,53.40,174.00,0
3.26,5.38,3.27,54.00,176.00,0
3.27,5.42,3.27,53.80,176.00,0
3.26,5.39,3.27,53.80,176.00,0
3.26,5.42,3.27,54.10,176.00,0
3.26,5.36,3.27,53.30,174.00,0
3.26,5.32,3.27,54.20,176.00,0
3.27,5.44,3.27,54.40,176.00,0
3.26,5.34,3.27,53.40,174.00,0
3.26,5.37,3.27,53.90,176.00,0
3.26,5.40,3.27,54.00,176.00,0
3.26,5.40,3.27,53.80,176.00,0
3.26,5.40,3.27,54.20,176.00,0
3.26,5.39,3.27,53.70,174.00,0
3.26,5.31,3.27,53.40,174.00,0
3.26,5.43,3.27,54.50,176.00,0
3.27,5.42,3.27,53.50,174.00,0
3.26,5.37,3.27,53.50,176.00,0
3.22,5.72,3.23,126.70,406.00,0
3.16,13.75,3.17,164.50,502.00,0
3.18,19.17,3.20,155.10,468.00,0
3.19,14.61,3.20,145.20,462.00,1
3.19,14.55,3.20,145.50,466.00,1
3.19,14.47,3.21,145.80,484.00,1
3.19,14.60,3.20,146.10,502.00,1
3.19,14.58,3.20,145.20,462.00,1
3.19,14.59,3.21,145.90,466.00,1
3.19,14.60,3.20,145.50,466.00,1
3.19,14.61,3.20,137.90,442.00,1
3.20,12.76,3.22,130.00,416.00,1
3.20,12.69,3.22,126.60,406.00,1
3.21,12.61,3.22,126.60,406.00,1
3.20,12.68,3.21,127.40,410.00,1
3.20,12.70,3.22,126.30,404.00,1
3.20,12.68,3.22,126.70,406.00,1
3.21,12.69,3.22,126.50,404.00,1
3.21,12.60,3.22,126.40,404.00,1
3.20,12.71,3.21,127.10,406.00,1
3.20,12.66,3.21,126.60,406.00,1
3.21,12.62,3.22,131.80,400.00,1
3.20,13.57,3.21,126.70,406.00,1
3.26,13.04,3.28,54.20,176.00,1
3.27,5.38,3.27,53.70,176.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.42,3.27,53.90,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.41,3.27,54.00,176.00,1
3.26,5.35,3.27,52.70,170.00,1
3.26,5.33,3.27,53.30,176.00,1
3.27,5.38,3.27,53.90,174.00,1
3.26,5.32,3.27,54.00,176.00,1
3.26,5.37,3.27,53.80,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.34,3.27,123.80,396.00,1
3.26,12.72,3.27,54.70,176.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.36,3.27,53.60,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.36,3.27,53.60,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.40,3.27,54.20,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.40,3.27,54.20,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.34,3.27,53.30,176.00,1
3.27,5.39,3.27,53.80,176.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,122.60,394.00,1
3.21,12.70,3.22,65.90,216.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.45,3.27,54.10,176.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,53.60,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.37,3.27,53.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,176.00,1
3.27,5.42,3.27,54.10,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.27,5.38,3.27,70.00,226.00,1
3.21,12.71,3.22,75.00,246.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.27,5.39,3.27,53.70,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.26,5.41,3.27,53.60,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.41,3.27,53.70,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.29,3.27,53.60,174.00,1
3.26,5.36,3.27,53.70,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.21,12.60,3.22,126.60,410.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.42,3.27,54.00,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.34,3.27,54.50,176.00,1
3.19,13.00,3.20,125.90,404.00,1
3.21,12.74,3.22,126.10,468.00,1
3.21,12.66,3.22,127.00,406.00,1
3.20,12.70,3.21,127.00,406.00,1
3.20,12.63,3.21,126.10,404.00,1
3.21,12.63,3.22,126.80,406.00,1
3.21,12.68,3.22,126.20,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.20,12.67,3.22,126.10,406.00,1
3.20,12.62,3.21,126.60,406.00,1
3.20,12.71,3.22,126.90,406.00,1
3.21,12.49,3.22,124.50,404.00,1
3.20,12.64,3.22,127.00,406.00,1
3.20,12.70,3.22,126.90,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.26,6.05,3.27,54.50,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.27,5.44,3.27,53.50,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.39,3.27,54.10,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.39,3.27,53.80,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.43,3.27,54.20,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.20,12.16,3.22,125.70,406.00,1
3.26,5.64,3.27,53.80,176.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.35,3.27,53.70,174.00,1
3.27,5.37,3.27,53.50,176.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.29,3.27,53.80,176.00,1
3.27,5.41,3.27,54.20,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.35,3.27,53.90,176.00,1
