3.19,12.49,3.20,126.90,410.00,0
3.26,5.43,3.27,53.50,174.00,0
3.26,5.32,3.27,53.30,174.00,0
3.26,5.28,3.26,53.80,174.00,0
3.26,5.43,3.26,54.20,176.00,0
3.26,5.33,3.27,53.30,174.00,0
3.26,5.35,3.27,53.50,174.00,0
3.26,5.33,3.27,53.30,174.00,0
3.26,5.35,3.27,53.30,174.00,0
3.26,5.36,3.27,53.70,174.00,0
3.26,5.37,3.27,53.30,174.00,0
3.26,5.31,3.26,53.00,174.00,0
3.26,5.36,3.27,54.00,176.00,0
3.26,5.37,3.27,53.30,174.00,0
3.26,5.32,3.27,53.10,174.00,0
3.26,5.35,3.27,53.80,176.00,0
3.26,5.33,3.27,53.30,174.00,0
3.26,5.38,3.26,53.80,174.00,0
3.26,5.37,3.26,54.00,174.00,0
3.26,5.30,3.27,53.10,174.00,0
3.26,5.32,3.26,53.60,174.00,0
3.26,5.41,3.26,54.00,176.00,0
3.19,12.09,3.20,126.00,404.00,0
3.17,16.57,3.19,242.70,770.00,0
3.17,23.04,3.20,155.70,494.00,0
3.17,14.50,3.19,142.90,462.00,1
3.17,14.63,3.19,145.80,462.00,1
3.17,14.60,3.19,142.00,448.00,1
3.17,14.50,3.19,145.90,502.00,1
3.17,14.55,3.19,145.40,478.00,1
3.17,14.58,3.19,142.10,452.00,1
3.17,14.49,3.19,145.80,462.00,1
3.17,14.57,3.19,155.60,410.00,1
3.19,12.78,3.20,126.60,404.00,1
3.19,12.67,3.20,127.10,406.00,1
3.19,12.69,3.20,126.20,404.00,1
3.19,12.61,3.20,126.30,404.00,1
3.19,12.63,3.20,126.30,404.00,1
3.19,12.63,3.20,126.20,404.00,1
3.19,12.59,3.20,126.20,404.00,1
3.19,12.62,3.20,126.10,404.00,1
3.19,12.62,3.20,125.80,400.00,1
3.19,12.60,3.20,126.50,404.00,1
3.16,12.68,3.18,139.10,406.00,1
3.19,12.75,3.20,126.60,404.00,1
3.25,7.06,3.26,53.70,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.34,3.26,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.38,3.26,53.80,174.00,1
3.26,5.37,3.26,52.80,174.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.26,53.70,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.26,52.60,170.00,1
3.26,5.26,3.26,52.90,174.00,1
3.26,5.38,3.26,53.50,174.00,1
3.21,5.80,3.22,121.20,404.00,1
3.25,8.91,3.26,54.60,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.34,3.27,53.40,170.00,1
3.26,5.28,3.26,52.50,170.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.33,3.26,53.80,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.33,3.27,109.20,350.00,1
3.22,12.72,3.24,60.20,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.37,3.26,52.70,170.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.25,3.27,53.40,174.00,1
3.26,5.36,3.26,54.20,176.00,1
3.25,5.26,3.26,52.70,174.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.42,3.26,53.20,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.31,3.27,58.30,186.00,1
3.19,12.60,3.20,91.50,180.00,1
3.26,5.32,3.27,53.50,174.00,1
