3.23,5.34,3.23,119.60,404.00,0
3.25,10.69,3.26,54.00,176.00,0
3.26,5.30,3.27,53.00,174.00,0
3.26,5.32,3.27,53.40,174.00,0
3.26,5.39,3.27,54.10,176.00,0
3.26,5.38,3.27,53.00,174.00,0
3.26,5.37,3.27,53.50,174.00,0
3.26,5.37,3.27,53.40,174.00,0
3.26,5.32,3.27,53.50,174.00,0
3.26,5.41,3.27,54.00,176.00,0
3.26,5.33,3.27,52.90,174.00,0
3.26,5.30,3.27,52.90,174.00,0
3.26,5.33,3.27,53.40,174.00,0
3.26,5.42,3.27,54.00,176.00,0
3.26,5.31,3.27,53.20,174.00,0
3.26,5.35,3.27,53.80,174.00,0
3.26,5.30,3.27,53.20,174.00,0
3.26,5.31,3.27,53.80,176.00,0
3.26,5.39,3.27,53.60,174.00,0
3.26,5.30,3.27,53.20,174.00,0
3.26,5.34,3.27,53.50,174.00,0
3.26,5.35,3.27,53.90,176.00,0
3.26,5.35,3.27,94.70,396.00,0
3.20,12.63,3.21,130.60,390.00,0
3.20,12.62,3.22,131.50,420.00,0
3.20,25.11,3.22,126.60,404.00,0
3.15,27.46,3.18,154.40,472.00,1
3.18,14.51,3.20,144.90,462.00,1
3.18,14.51,3.20,145.30,462.00,0
3.18,14.62,3.19,144.80,462.00,1
3.17,15.72,3.18,157.60,462.00,1
3.18,14.86,3.19,145.10,462.00,1
3.18,14.34,3.20,145.20,462.00,1
3.18,14.50,3.20,148.70,462.00,1
3.16,21.53,3.18,127.40,406.00,1
3.20,12.69,3.21,126.20,404.00,1
3.20,12.57,3.21,125.60,400.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.61,3.21,126.50,406.00,1
3.20,12.67,3.21,126.10,406.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.67,3.21,126.70,404.00,1
3.20,12.61,3.21,126.20,404.00,1
3.19,16.07,3.21,57.70,186.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.40,3.27,54.00,174.00,1
3.26,5.30,3.27,52.90,304.00,1
3.20,12.55,3.21,126.40,404.00,1
3.20,12.58,3.21,58.80,194.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.33,3.27,53.60,176.00,1
3.26,5.39,3.27,53.60,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.33,3.27,52.40,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.20,12.52,3.21,125.50,404.00,1
3.20,12.75,3.21,126.70,404.00,1
3.20,12.66,3.21,54.90,180.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,53.10,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.37,3.27,53.70,174.00,1
