3.20,12.55,3.22,130.40,406.00,0
3.20,12.64,3.22,153.60,488.00,0
3.16,32.02,3.19,241.30,744.00,0
3.19,12.72,3.20,145.60,462.00,1
3.19,14.50,3.20,145.20,462.00,1
3.19,14.49,3.20,145.30,462.00,1
3.19,15.21,3.20,145.10,462.00,1
3.18,15.88,3.20,145.40,458.00,1
3.18,14.65,3.20,145.20,462.00,1
3.19,14.28,3.21,145.30,466.00,1
3.18,14.52,3.20,145.30,448.00,1
3.20,12.65,3.22,126.50,404.00,1
3.20,12.70,3.21,125.90,404.00,1
3.20,12.44,3.21,125.50,404.00,1
3.21,12.62,3.22,126.50,410.00,1
3.20,12.69,3.22,126.80,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.20,12.66,3.21,126.40,406.00,1
3.20,12.62,3.22,126.00,404.00,1
3.21,12.60,3.22,126.70,406.00,1
3.21,12.64,3.22,126.30,404.00,1
3.20,12.45,3.22,124.00,522.00,1
3.20,12.57,3.22,126.20,406.00,1
3.20,12.63,3.21,58.00,190.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.26,3.27,52.80,186.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.27,3.27,52.30,292.00,1
3.20,12.65,3.21,63.70,206.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,53.40,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.38,3.27,52.90,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.39,3.27,53.80,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.27,3.27,53.00,180.00,1
3.20,12.68,3.21,126.70,420.00,1
3.20,12.26,3.21,125.50,404.00,1
3.26,12.58,3.27,54.10,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.29,3.27,52.50,174.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.20,12.55,3.22,126.20,404.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.42,3.21,125.70,404.00,1
3.21,12.69,3.22,126.90,406.00,1
3.20,12.70,3.22,126.40,404.00,1
3.20,12.61,3.21,125.60,404.00,1
3.21,12.61,3.22,126.70,406.00,1
3.20,12.63,3.21,125.70,404.00,1
3.20,12.60,3.22,126.30,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.20,12.56,3.21,125.70,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.52,3.22,124.80,400.00,1
3.20,12.66,3.21,126.10,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.20,12.67,3.22,126.10,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.70,3.21,126.10,406.00,1
3.21,12.60,3.22,126.20,404.00,1
3.20,12.62,3.21,126.40,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.61,3.21,125.90,406.00,1
3.20,12.66,3.22,126.50,406.00,1
3.27,5.39,3.27,52.80,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.38,3.27,53.60,174.00,1
