3.26,5.35,3.27,53.20,174.00,0
3.26,5.32,3.27,53.00,174.00,0
3.26,5.32,3.27,53.00,174.00,0
3.27,5.34,3.27,52.70,170.00,0
3.27,5.27,3.27,52.80,174.00,0
3.26,5.39,3.27,53.80,176.00,0
3.26,5.29,3.27,52.90,174.00,0
3.26,5.27,3.27,52.70,170.00,0
3.27,5.31,3.27,53.10,174.00,0
3.26,5.32,3.27,52.90,174.00,0
3.26,5.30,3.27,53.00,174.00,0
3.26,5.30,3.27,53.10,170.00,0
3.26,5.27,3.27,52.60,170.00,0
3.26,5.29,3.27,53.40,174.00,0
3.26,5.35,3.27,53.30,174.00,0
3.26,5.25,3.27,52.40,170.00,0
3.26,5.30,3.27,53.00,174.00,0
3.26,5.31,3.27,52.80,174.00,0
3.26,5.32,3.27,53.20,174.00,0
3.24,5.33,3.24,121.20,390.00,0
3.20,12.60,3.21,174.90,446.00,0
3.18,12.61,3.20,149.70,476.00,0
3.19,14.55,3.20,145.50,466.00,1
3.19,14.50,3.20,144.70,462.00,1
3.19,14.50,3.20,144.90,462.00,1
3.19,14.54,3.21,144.20,458.00,1
3.19,15.70,3.20,145.00,458.00,1
3.19,14.60,3.20,145.20,462.00,1
3.18,14.46,3.20,144.20,458.00,1
3.19,14.47,3.20,144.50,462.00,1
3.20,12.64,3.22,126.20,406.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.55,3.22,126.10,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.52,3.22,125.20,404.00,1
3.20,12.65,3.22,126.30,404.00,1
3.20,12.54,3.22,125.30,400.00,1
3.20,12.55,3.22,125.00,400.00,1
3.20,12.57,3.22,125.90,404.00,1
3.20,12.62,3.22,124.60,400.00,1
3.20,12.54,3.22,125.30,452.00,1
3.20,12.59,3.21,127.70,404.00,1
3.22,12.61,3.23,53.20,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,170.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.30,3.27,52.30,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.31,3.27,53.30,184.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.28,3.27,57.70,390.00,1
3.20,12.61,3.22,54.20,176.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,52.90,170.00,1
3.27,5.27,3.27,52.30,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.20,3.27,52.40,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.23,3.27,52.80,350.00,1
3.20,12.54,3.22,127.50,194.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.21,3.27,52.90,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.21,12.56,3.22,126.10,272.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.22,3.27,52.30,170.00,1
