3.27,5.24,3.27,52.40,174.00,0
3.27,5.35,3.27,61.60,200.00,0
3.21,12.60,3.22,80.70,262.00,0
3.26,5.30,3.27,52.40,174.00,0
3.26,5.32,3.27,53.20,174.00,0
3.26,5.30,3.27,53.40,174.00,0
3.26,5.30,3.27,52.90,174.00,0
3.26,5.31,3.27,53.10,174.00,0
3.26,5.27,3.27,52.90,174.00,0
3.27,5.28,3.27,53.90,176.00,0
3.26,5.37,3.27,53.30,174.00,0
3.26,5.29,3.27,52.80,170.00,0
3.26,5.30,3.27,53.10,174.00,0
3.26,5.33,3.27,53.00,174.00,0
3.27,5.33,3.27,53.30,174.00,0
3.27,5.31,3.27,53.00,174.00,0
3.27,5.32,3.27,52.60,170.00,0
3.26,5.25,3.27,52.40,174.00,0
3.26,5.40,3.27,53.60,176.00,0
3.27,5.29,3.27,52.70,170.00,0
3.27,5.25,3.27,52.90,174.00,0
3.26,5.32,3.27,53.30,174.00,0
3.27,5.31,3.27,53.10,174.00,0
3.26,5.31,3.27,53.10,174.00,0
3.21,12.56,3.22,128.10,410.00,0
3.20,22.79,3.22,128.00,646.00,0
3.19,14.69,3.21,145.30,466.00,0
3.19,14.30,3.21,145.40,466.00,1
3.19,14.51,3.21,145.00,466.00,1
3.19,14.34,3.20,145.70,466.00,1
3.19,14.54,3.21,155.50,494.00,1
3.19,15.25,3.21,145.80,466.00,1
3.20,14.11,3.21,143.20,458.00,1
3.19,14.43,3.21,144.30,462.00,1
3.21,12.76,3.22,126.00,420.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.55,3.22,125.20,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.59,3.22,126.50,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.58,3.22,125.60,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.60,3.22,126.50,400.00,1
3.21,12.58,3.22,125.90,416.00,1
3.21,12.61,3.22,89.30,292.00,1
3.26,5.29,3.27,52.30,170.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.25,3.28,52.70,170.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.25,3.27,52.00,170.00,1
3.27,5.22,3.27,52.40,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.22,3.27,52.80,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.21,12.50,3.22,128.80,420.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.26,5.23,3.27,52.60,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.27,3.27,52.50,170.00,1
