3.23,5.40,3.24,122.40,406.00,0
3.26,10.10,3.27,54.00,176.00,0
3.27,5.32,3.28,53.00,174.00,0
3.27,5.31,3.28,53.40,174.00,0
3.27,5.34,3.28,53.40,174.00,0
3.27,5.29,3.27,53.40,174.00,0
3.27,5.39,3.27,53.40,174.00,0
3.27,5.35,3.27,53.10,174.00,0
3.27,5.27,3.28,52.90,174.00,0
3.27,5.32,3.27,53.40,174.00,0
3.27,5.38,3.28,53.50,174.00,0
3.27,5.28,3.27,52.90,174.00,0
3.27,5.34,3.28,53.40,174.00,0
3.27,5.30,3.28,52.60,170.00,0
3.27,5.32,3.28,53.70,176.00,0
3.27,5.32,3.27,53.20,174.00,0
3.27,5.30,3.28,52.70,174.00,0
3.27,5.34,3.28,53.30,174.00,0
3.27,5.37,3.28,53.70,176.00,0
3.27,5.32,3.27,52.90,174.00,0
3.27,5.33,3.27,53.50,174.00,0
3.27,5.31,3.28,52.90,174.00,0
3.27,5.28,3.28,125.00,404.00,0
3.21,12.69,3.22,142.60,456.00,0
3.17,27.99,3.20,151.50,502.00,0
3.20,14.51,3.21,145.50,466.00,1
3.20,14.51,3.22,145.70,466.00,1
3.20,14.58,3.22,145.90,462.00,1
3.20,14.52,3.22,145.10,466.00,1
3.20,15.87,3.21,145.10,466.00,1
3.20,14.51,3.21,145.20,466.00,1
3.20,14.58,3.21,146.00,468.00,1
3.20,14.58,3.21,140.70,448.00,1
3.21,12.60,3.22,126.20,406.00,1
3.22,12.66,3.23,129.10,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.22,12.64,3.23,126.90,410.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.22,12.62,3.23,126.70,406.00,1
3.22,12.71,3.23,127.30,406.00,1
3.22,12.60,3.23,125.70,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.65,3.23,161.80,522.00,1
3.22,12.94,3.23,126.60,416.00,1
3.26,9.57,3.27,53.40,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.23,3.27,52.70,174.00,1
3.28,5.31,3.28,53.70,176.00,1
3.27,5.34,3.28,52.60,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.30,3.28,52.60,170.00,1
3.27,5.22,3.28,52.20,170.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.31,3.28,53.50,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.26,5.31,3.27,125.30,404.00,1
3.27,12.94,3.28,53.30,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.28,3.28,53.10,176.00,1
3.27,5.38,3.27,53.10,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.32,3.28,53.70,176.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.23,3.28,52.50,170.00,1
3.27,5.26,3.28,53.20,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.29,3.27,125.30,404.00,1
3.27,7.77,3.28,54.20,174.00,1
3.27,5.30,3.28,53.10,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.28,5.35,3.28,53.20,174.00,1
3.27,5.31,3.28,52.40,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.37,3.28,53.00,174.00,1
3.27,5.25,3.28,52.40,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.25,3.28,52.60,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.27,3.28,53.10,174.00,1
3.27,5.29,3.27,52.20,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.31,3.28,116.60,374.00,1
3.26,12.55,3.27,56.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.33,3.28,53.00,170.00,1
3.27,5.24,3.28,52.40,170.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.30,3.28,52.40,170.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.30,3.27,52.60,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.35,3.28,53.70,176.00,1
3.27,5.26,3.27,52.40,170.00,1
3.28,5.25,3.28,52.90,174.00,1
3.27,5.28,3.28,53.00,170.00,1
3.27,5.27,3.28,53.00,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.29,3.28,68.20,220.00,1
3.22,12.55,3.23,81.40,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.23,3.28,52.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.26,3.28,52.80,174.00,1
3.27,5.29,3.27,53.60,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.24,3.28,52.50,170.00,1
3.26,5.28,3.27,130.20,416.00,1
3.22,12.46,3.23,147.30,440.00,1
3.21,14.47,3.23,126.00,404.00,1
3.22,12.55,3.23,125.70,404.00,1
3.22,12.59,3.23,123.50,396.00,1
3.22,12.59,3.23,126.00,406.00,1
3.22,12.68,3.23,126.50,406.00,1
3.22,12.63,3.23,125.80,406.00,1
3.22,12.58,3.23,126.20,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.22,12.54,3.23,126.70,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.22,12.62,3.23,144.40,412.00,1
3.22,12.54,3.23,123.70,404.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.24,3.28,52.30,170.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.37,3.28,53.20,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.28,5.31,3.28,52.90,174.00,1
3.27,5.32,3.28,52.90,170.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.35,3.28,52.90,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.34,3.28,52.80,174.00,1
3.27,5.22,3.27,52.90,174.00,1
3.27,5.29,3.28,76.50,246.00,1
3.22,12.51,3.23,70.40,230.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.25,3.28,52.20,170.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.29,3.28,52.40,170.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.24,3.28,52.30,170.00,1
3.27,5.23,3.28,52.80,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.33,3.28,53.70,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.28,5.24,3.28,52.40,170.00,1
3.27,5.33,3.28,52.90,170.00,1
3.22,12.59,3.23,114.60,374.00,1
3.27,5.27,3.28,52.60,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.24,3.28,52.40,170.00,1
3.27,5.23,3.28,53.30,174.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.25,3.28,52.60,170.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.27,3.28,52.70,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.25,3.28,52.10,170.00,1
3.27,5.30,3.28,53.40,176.00,1
3.27,5.31,3.27,52.60,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.27,3.28,53.10,174.00,1
3.27,5.27,3.28,52.50,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.28,5.26,3.28,52.30,170.00,1
3.27,5.27,3.28,52.90,174.00,1
3.22,12.53,3.23,126.60,410.00,1
3.27,5.32,3.28,52.40,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.22,3.27,52.70,174.00,1
3.27,5.26,3.28,53.20,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.24,3.27,52.40,174.00,1
3.27,5.36,3.28,53.70,174.00,1
3.27,5.32,3.28,52.60,174.00,1
3.27,5.23,3.28,52.40,170.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.24,3.28,52.30,170.00,1
3.27,5.24,3.27,53.40,174.00,1
3.22,12.60,3.23,126.10,406.00,1
3.27,7.05,3.28,53.20,170.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,7.39,3.26,69.40,232.00,1
3.26,7.22,3.26,101.70,324.00,1
3.22,17.42,3.23,125.80,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.22,12.58,3.23,125.50,404.00,1
3.22,12.53,3.23,125.90,406.00,1
3.22,12.66,3.23,126.00,406.00,1
3.22,12.57,3.23,125.70,406.00,1
3.22,12.59,3.23,125.80,406.00,1
3.22,12.62,3.23,126.10,406.00,1
3.22,12.55,3.23,125.50,404.00,1
3.22,12.62,3.23,126.10,406.00,1
3.22,12.69,3.23,125.80,404.00,1
3.22,13.37,3.23,125.30,404.00,1
3.27,6.07,3.27,53.20,174.00,1
3.27,5.27,3.28,52.50,174.00,1
3.27,5.28,3.27,53.50,174.00,1
3.22,10.50,3.23,125.50,404.00,1
3.22,12.61,3.23,104.80,180.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.30,3.28,52.60,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.24,3.28,52.90,174.00,1
3.27,5.37,3.28,53.20,174.00,1
3.27,5.31,3.28,52.50,170.00,1
3.27,5.23,3.28,52.60,170.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.25,3.27,52.20,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.24,3.27,53.40,174.00,1
3.27,5.36,3.28,53.20,174.00,1
3.27,5.22,3.28,52.40,170.00,1
3.27,5.23,3.28,53.00,174.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.24,5.38,3.25,125.50,404.00,1
3.22,13.37,3.23,129.10,416.00,1
3.22,12.54,3.23,126.50,186.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.32,3.28,52.50,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.24,3.28,52.30,170.00,1
3.27,5.27,3.28,53.00,174.00,1
3.28,5.33,3.28,52.90,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.31,3.28,52.60,170.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.28,3.28,52.30,170.00,1
3.27,5.24,3.28,52.70,174.00,1
3.28,5.32,3.28,53.40,174.00,1
3.27,5.29,3.28,52.50,170.00,1
3.27,5.23,3.27,104.30,410.00,1
3.21,12.61,3.22,126.50,406.00,1
3.22,12.54,3.23,126.00,406.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.23,3.28,52.20,170.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.36,3.27,53.00,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.30,3.28,52.40,170.00,1
3.27,5.28,3.28,52.80,176.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.27,3.28,52.30,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.27,3.28,53.00,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.24,3.27,52.30,174.00,1
3.27,5.30,3.28,53.50,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.28,3.27,56.10,180.00,1
3.22,12.59,3.23,126.10,220.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.25,3.28,52.30,170.00,1
3.27,5.23,3.28,53.30,174.00,1
3.27,5.37,3.28,53.10,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.30,3.27,52.60,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.29,3.28,52.40,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.32,3.28,53.70,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.23,3.28,52.80,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.22,12.55,3.23,126.20,250.00,1
3.27,5.36,3.28,53.80,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.29,3.28,52.90,174.00,1
3.23,6.64,3.23,128.50,456.00,1
3.22,12.52,3.23,125.90,406.00,1
3.22,12.62,3.23,125.90,406.00,1
3.22,12.57,3.23,125.90,406.00,1
3.22,12.57,3.23,126.10,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.65,3.23,126.20,406.00,1
3.22,12.65,3.23,126.20,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.22,12.59,3.23,125.70,404.00,1
3.22,12.66,3.23,126.90,410.00,1
3.22,12.66,3.23,154.20,410.00,1
3.22,12.52,3.23,115.60,376.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.26,3.28,52.60,174.00,1
3.27,5.30,3.27,52.40,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.25,3.28,52.20,170.00,1
3.22,12.58,3.23,126.30,394.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.22,3.28,52.40,170.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.34,3.28,52.90,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.31,3.28,52.50,170.00,1
3.27,5.25,3.28,52.20,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.34,3.27,52.20,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.25,3.27,52.40,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.28,3.28,52.50,170.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.29,3.28,52.60,174.00,1
3.22,11.14,3.23,125.90,406.00,1
3.27,5.38,3.28,53.00,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.24,3.28,52.40,170.00,1
3.27,5.28,3.28,53.40,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.23,3.28,52.40,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.22,3.28,52.30,170.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.25,3.28,52.50,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.26,3.28,52.30,170.00,1
3.27,5.24,3.28,52.80,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.22,6.49,3.23,125.90,406.00,1
3.27,7.72,3.28,52.70,174.00,1
3.27,5.28,3.28,52.90,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.24,3.28,52.30,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.24,3.28,52.80,174.00,1
3.27,5.38,3.28,53.50,176.00,1
3.27,5.25,3.28,52.30,170.00,1
3.27,5.25,3.28,53.10,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.28,5.33,3.28,52.70,174.00,1
3.27,5.31,3.28,52.30,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,124.70,400.00,1
3.26,12.58,3.27,53.00,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.27,3.28,52.20,170.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.26,3.28,52.80,174.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.25,3.27,52.10,174.00,1
3.27,5.27,3.28,53.00,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.28,5.24,3.28,52.90,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.26,3.28,53.50,174.00,1
3.27,5.31,3.28,68.30,396.00,1
3.22,12.51,3.23,131.90,422.00,1
3.19,17.44,3.21,144.40,462.00,1
3.19,15.03,3.20,190.80,602.00,1
3.20,16.61,3.21,150.20,522.00,1
3.10,16.05,3.12,250.40,684.00,1
3.20,15.56,3.22,210.10,676.00,1
3.21,16.29,3.23,132.00,422.00,1
3.22,13.03,3.23,130.80,448.00,1
3.20,15.48,3.21,155.30,494.00,1
3.19,22.09,3.21,126.60,406.00,1
3.21,13.20,3.23,132.20,498.00,1
3.13,27.32,3.16,148.20,606.00,1
3.18,13.12,3.19,188.20,590.00,1
3.21,14.63,3.23,166.00,528.00,1
3.21,14.99,3.23,159.00,426.00,1
3.19,17.35,3.21,141.80,534.00,1
3.21,15.92,3.22,128.10,412.00,1
3.22,12.55,3.23,126.00,406.00,1
3.22,12.61,3.23,125.90,406.00,1
3.22,12.54,3.23,125.30,404.00,1
3.22,12.55,3.23,126.20,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.58,3.23,127.00,410.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.60,3.23,125.90,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.62,3.23,125.80,404.00,1
3.22,12.78,3.23,126.70,410.00,1
3.26,11.96,3.27,55.60,174.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.22,3.27,52.30,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.33,3.27,52.50,170.00,1
3.28,5.24,3.28,52.40,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.30,3.28,52.90,262.00,1
3.22,12.52,3.23,125.80,426.00,1
3.22,12.51,3.23,161.40,518.00,1
3.20,14.59,3.21,148.30,472.00,1
3.19,15.79,3.21,190.50,494.00,1
3.19,16.52,3.20,185.80,594.00,1
3.22,13.08,3.23,184.50,590.00,1
3.21,15.60,3.22,136.10,494.00,1
3.22,13.19,3.23,305.80,452.00,1
3.18,15.22,3.19,145.90,468.00,1
3.20,31.72,3.23,175.50,564.00,1
3.20,13.56,3.21,135.70,452.00,1
3.19,17.18,3.21,161.80,554.00,1
3.21,13.20,3.23,162.10,522.00,1
3.20,13.23,3.21,139.60,448.00,1
3.21,13.02,3.23,133.40,524.00,1
3.19,17.41,3.21,133.30,426.00,1
3.21,15.32,3.23,140.90,452.00,1
3.19,16.35,3.20,177.60,478.00,1
3.20,18.28,3.21,163.20,476.00,1
3.20,13.12,3.22,148.30,472.00,1
3.20,14.50,3.21,161.70,518.00,1
3.16,17.47,3.18,154.70,406.00,1
3.21,14.11,3.23,128.60,406.00,1
3.20,13.14,3.21,164.10,514.00,1
3.19,16.23,3.21,166.00,514.00,1
3.20,29.05,3.23,151.70,682.00,1
3.22,12.84,3.23,128.90,412.00,1
3.20,13.17,3.21,166.70,530.00,1
3.16,15.94,3.17,294.00,780.00,1
3.21,12.98,3.22,160.90,518.00,1
3.22,12.61,3.23,130.10,420.00,1
3.22,12.57,3.23,129.50,396.00,1
3.18,14.16,3.19,190.20,528.00,1
3.22,12.62,3.23,125.80,404.00,1
3.22,12.55,3.23,126.00,406.00,1
3.22,12.60,3.23,126.20,404.00,1
3.22,12.61,3.23,125.70,404.00,1
3.22,12.59,3.23,126.20,406.00,1
3.22,12.64,3.23,126.00,406.00,1
3.22,12.56,3.23,126.00,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.61,3.23,126.10,404.00,1
3.22,12.75,3.23,130.20,420.00,1
3.19,13.00,3.20,169.00,538.00,1
3.16,17.79,3.18,265.80,852.00,1
3.22,13.16,3.23,131.40,498.00,1
3.22,12.87,3.23,303.70,970.00,1
3.22,13.03,3.23,154.20,492.00,1
3.21,15.11,3.23,131.30,420.00,1
3.20,14.36,3.21,158.50,484.00,1
3.15,19.28,3.17,164.00,524.00,1
3.19,16.56,3.21,131.00,420.00,1
3.18,16.55,3.20,177.80,466.00,1
3.17,12.86,3.18,134.10,504.00,1
3.21,14.60,3.23,137.90,440.00,1
3.22,19.19,3.24,125.90,406.00,1
3.22,12.58,3.23,126.30,406.00,1
3.22,12.62,3.23,125.90,406.00,1
3.22,12.60,3.23,125.50,404.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.22,12.59,3.23,126.10,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.22,12.63,3.23,125.90,406.00,1
3.22,12.57,3.23,126.30,406.00,1
3.22,13.23,3.23,126.10,406.00,1
3.22,12.67,3.23,126.30,268.00,1
3.27,5.33,3.27,53.10,174.00,1
