3.19,12.65,3.20,126.70,416.00,0
3.19,14.12,3.20,126.60,404.00,0
3.25,12.67,3.26,54.20,176.00,0
3.26,5.40,3.27,54.20,176.00,0
3.26,5.38,3.26,53.40,174.00,0
3.26,5.30,3.27,53.10,174.00,0
3.26,5.35,3.26,53.70,174.00,0
3.26,5.38,3.26,53.70,174.00,0
3.26,5.34,3.27,53.20,174.00,0
3.26,5.37,3.27,53.20,174.00,0
3.26,5.31,3.27,53.20,174.00,0
3.26,5.31,3.27,53.20,176.00,0
3.26,5.42,3.27,53.80,176.00,0
3.26,5.32,3.27,53.00,174.00,0
3.26,5.29,3.27,53.40,174.00,0
3.26,5.38,3.27,53.70,174.00,0
3.26,5.35,3.26,53.70,174.00,0
3.26,5.35,3.27,53.40,174.00,0
3.26,5.38,3.26,53.00,174.00,0
3.26,5.29,3.27,53.00,174.00,0
3.26,5.38,3.27,54.20,176.00,0
3.26,5.42,3.26,53.20,322.00,0
3.19,12.64,3.20,130.50,416.00,0
3.11,17.08,3.13,260.00,826.00,0
3.17,14.96,3.19,158.00,466.00,0
3.17,14.60,3.19,145.40,462.00,1
3.18,14.51,3.19,145.30,462.00,1
3.17,14.49,3.19,143.00,462.00,1
3.18,14.47,3.19,158.70,502.00,1
3.17,14.53,3.19,148.70,472.00,1
3.17,14.57,3.19,143.70,458.00,1
3.17,14.48,3.19,145.20,462.00,1
3.18,14.51,3.19,127.60,404.00,1
3.19,16.63,3.21,126.50,404.00,1
3.19,12.70,3.20,127.00,406.00,1
3.19,12.65,3.20,126.30,404.00,1
3.19,12.63,3.20,126.60,404.00,1
3.19,12.71,3.20,127.00,406.00,1
3.19,12.66,3.20,126.20,404.00,1
3.19,12.67,3.20,126.60,404.00,1
3.19,12.67,3.20,126.20,404.00,1
3.19,12.62,3.20,126.30,404.00,1
3.19,12.69,3.20,126.80,406.00,1
3.19,12.71,3.20,129.60,412.00,1
3.18,12.59,3.20,90.70,184.00,1
3.26,5.35,3.26,53.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.34,3.27,54.00,174.00,1
3.26,5.38,3.26,53.70,174.00,1
3.25,5.29,3.26,52.90,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.37,3.26,53.10,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.39,3.26,53.80,176.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,328.00,1
3.19,12.59,3.20,125.80,400.00,1
3.19,12.62,3.20,77.00,250.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.35,3.26,52.90,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.34,3.26,53.60,174.00,1
3.25,5.29,3.26,52.60,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.39,3.26,53.90,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.26,3.26,52.60,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.26,53.10,204.00,1
3.19,12.54,3.20,80.80,262.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.19,12.54,3.20,127.70,412.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.29,3.27,53.20,174.00,1
