3.26,5.31,3.27,53.70,174.00,0
3.26,5.37,3.27,53.20,174.00,0
3.26,5.28,3.27,52.60,170.00,0
3.26,5.32,3.27,52.90,174.00,0
3.26,5.34,3.27,53.30,174.00,0
3.26,5.32,3.27,52.90,174.00,0
3.26,5.31,3.27,53.20,174.00,0
3.26,5.30,3.27,52.60,170.00,0
3.27,5.25,3.27,53.00,174.00,0
3.26,5.38,3.27,53.50,174.00,0
3.27,5.29,3.27,52.80,170.00,0
3.26,5.27,3.27,53.00,174.00,0
3.26,5.33,3.27,53.20,174.00,0
3.19,17.04,3.21,138.70,944.00,0
3.20,14.87,3.21,144.60,472.00,0
3.05,12.78,3.06,146.60,466.00,0
3.18,14.44,3.20,145.00,462.00,1
3.18,14.49,3.20,145.20,462.00,1
3.18,14.22,3.20,144.80,462.00,1
3.18,14.43,3.19,151.00,482.00,1
3.18,15.01,3.20,144.90,462.00,1
3.19,14.08,3.21,144.90,462.00,1
3.19,14.51,3.20,144.90,462.00,1
3.20,12.85,3.22,126.20,404.00,1
3.20,12.60,3.22,125.50,404.00,1
3.20,12.58,3.21,126.20,404.00,1
3.20,12.66,3.22,126.50,406.00,1
3.21,12.61,3.22,125.60,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.61,3.22,125.60,404.00,1
3.20,12.58,3.21,126.00,406.00,1
3.20,12.64,3.22,126.00,406.00,1
3.20,12.58,3.22,125.00,400.00,1
3.20,12.54,3.22,126.00,404.00,1
3.20,12.66,3.22,128.40,404.00,1
3.26,6.68,3.27,53.60,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,83.50,268.00,1
3.22,12.56,3.23,71.00,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.28,3.27,53.00,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.20,12.49,3.22,124.40,400.00,1
3.20,12.55,3.22,125.70,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.20,12.36,3.21,125.70,404.00,1
3.26,11.57,3.27,55.50,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.24,3.27,52.60,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.29,3.27,53.10,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,52.70,174.00,1
3.20,12.42,3.22,125.70,404.00,1
3.18,16.12,3.20,128.40,404.00,1
3.20,12.62,3.22,125.70,404.00,1
3.20,12.53,3.22,125.20,400.00,1
3.20,12.54,3.22,125.50,404.00,1
3.20,12.63,3.22,125.70,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.63,3.22,125.50,404.00,1
3.20,12.51,3.22,125.20,400.00,1
3.20,12.62,3.22,126.40,404.00,1
3.20,12.55,3.22,125.80,404.00,1
3.20,13.65,3.21,125.80,404.00,1
3.22,12.60,3.23,53.70,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.37,3.27,52.70,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.20,12.54,3.22,125.20,318.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.27,5.30,3.27,53.90,176.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.21,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.24,3.27,52.40,174.00,1
3.20,12.47,3.22,125.90,404.00,1
3.21,12.43,3.22,123.70,396.00,1
3.20,12.53,3.21,126.40,406.00,1
3.20,12.63,3.21,125.70,404.00,1
3.26,11.81,3.27,55.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.25,5.22,3.26,140.10,446.00,1
3.21,12.43,3.22,135.20,412.00,1
3.20,12.87,3.22,125.20,400.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,13.07,3.21,125.60,400.00,1
3.20,12.53,3.22,125.40,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.61,3.22,125.40,404.00,1
3.21,12.53,3.22,125.50,404.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.48,3.22,125.30,404.00,1
3.20,12.51,3.22,125.50,404.00,1
3.20,12.55,3.22,125.50,404.00,1
3.20,12.51,3.22,125.40,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,13.05,3.21,126.10,404.00,1
3.24,12.72,3.25,52.50,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.30,3.27,52.10,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.20,10.34,3.21,125.90,404.00,1
3.20,12.38,3.22,127.40,190.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,53.00,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.32,3.27,53.20,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.38,3.27,52.80,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.22,3.27,52.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,52.00,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.22,5.96,3.23,123.30,396.00,1
3.26,5.44,3.27,53.00,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.29,3.27,53.70,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.23,3.27,52.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.23,3.27,125.10,400.00,1
3.27,5.90,3.27,53.10,174.00,1
3.26,5.20,3.27,52.30,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.21,3.27,52.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.22,6.95,3.22,138.40,458.00,1
3.20,14.29,3.21,127.00,476.00,1
3.18,14.44,3.19,127.10,406.00,1
3.20,12.55,3.22,125.80,404.00,1
3.20,12.55,3.22,125.50,404.00,1
3.20,12.52,3.21,125.20,404.00,1
3.20,12.51,3.21,126.10,404.00,1
3.20,12.67,3.22,126.70,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,12.58,3.21,126.30,404.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.60,3.21,128.00,404.00,1
3.20,12.67,3.22,126.60,404.00,1
3.17,12.95,3.18,125.50,404.00,1
3.20,12.51,3.22,55.90,184.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.20,3.26,108.40,400.00,1
3.22,12.57,3.23,71.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
