3.21,12.08,3.22,127.40,406.00,0
3.26,5.37,3.27,53.40,174.00,0
3.26,5.38,3.27,53.90,176.00,0
3.26,5.42,3.27,53.60,174.00,0
3.26,5.33,3.27,53.80,176.00,0
3.26,5.44,3.27,54.20,176.00,0
3.26,5.40,3.27,53.30,174.00,0
3.27,5.32,3.27,53.50,174.00,0
3.26,5.40,3.27,54.10,176.00,0
3.26,5.42,3.27,53.80,174.00,0
3.26,5.35,3.27,53.70,174.00,0
3.27,5.38,3.27,54.10,176.00,0
3.26,5.37,3.27,182.90,584.00,0
3.08,20.87,3.10,145.70,396.00,0
3.18,15.56,3.20,146.70,466.00,1
3.19,14.51,3.21,145.00,462.00,1
3.18,14.55,3.20,145.80,466.00,1
3.19,14.66,3.21,145.60,462.00,1
3.17,15.94,3.19,145.70,466.00,1
3.19,15.17,3.21,146.10,466.00,1
3.19,14.56,3.20,145.80,462.00,1
3.19,14.39,3.20,145.20,466.00,1
3.18,16.75,3.20,128.00,410.00,1
3.20,13.40,3.22,126.50,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.20,12.65,3.22,126.90,406.00,1
3.21,12.51,3.22,126.50,406.00,1
3.20,12.69,3.22,126.50,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.20,12.68,3.22,127.00,406.00,1
3.20,12.68,3.22,126.10,406.00,1
3.20,12.66,3.22,126.90,406.00,1
3.20,16.61,3.22,129.50,412.00,1
3.26,8.63,3.27,54.40,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.26,5.39,3.27,53.20,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.43,3.27,53.80,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,53.40,176.00,1
3.23,5.59,3.23,126.30,406.00,1
3.26,9.86,3.27,53.40,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.29,3.27,53.60,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.38,3.27,54.20,176.00,1
3.26,5.41,3.27,53.30,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.27,5.43,3.27,54.40,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.37,3.27,53.50,174.00,1
