3.21,12.23,3.22,125.80,404.00,0
3.27,5.31,3.27,53.00,170.00,0
3.27,5.27,3.27,52.70,174.00,0
3.27,5.30,3.28,52.40,170.00,0
3.27,5.22,3.27,52.50,170.00,0
3.27,5.32,3.27,53.30,174.00,0
3.27,5.32,3.27,52.30,170.00,0
3.26,5.23,3.27,52.20,170.00,0
3.27,5.29,3.27,52.70,170.00,0
3.27,5.26,3.27,52.70,174.00,0
3.27,5.30,3.27,52.70,170.00,0
3.26,5.29,3.27,52.70,174.00,0
3.27,5.24,3.27,52.10,170.00,0
3.27,5.23,3.27,52.90,174.00,0
3.27,5.34,3.27,53.20,174.00,0
3.20,16.98,3.21,154.30,494.00,0
3.18,14.61,3.20,145.80,462.00,0
3.19,14.48,3.21,142.00,462.00,1
3.19,14.48,3.21,144.70,462.00,1
3.20,14.54,3.21,145.20,466.00,1
3.19,14.53,3.21,144.40,518.00,1
3.20,14.50,3.21,152.40,484.00,1
3.20,15.03,3.21,139.70,446.00,1
3.19,14.34,3.20,151.70,466.00,1
3.20,14.35,3.21,159.10,410.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.51,3.22,156.10,498.00,1
3.21,12.60,3.22,125.80,406.00,1
3.21,12.64,3.22,125.50,404.00,1
3.21,12.35,3.22,123.40,396.00,1
3.21,12.53,3.22,125.50,404.00,1
3.21,12.49,3.22,124.50,400.00,1
3.21,12.46,3.22,125.50,404.00,1
3.21,12.57,3.22,123.80,396.00,1
3.21,12.50,3.22,125.10,400.00,1
3.21,12.54,3.22,125.80,404.00,1
3.21,12.81,3.22,125.70,404.00,1
3.21,12.56,3.22,156.40,502.00,1
3.21,12.53,3.22,125.60,360.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.27,3.27,52.10,170.00,1
3.27,5.19,3.28,52.50,170.00,1
3.22,6.51,3.23,125.90,404.00,1
3.27,5.32,3.27,52.00,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.27,3.28,52.40,170.00,1
3.27,5.20,3.27,52.00,170.00,1
3.27,5.22,3.27,52.90,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.20,3.27,51.90,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.21,3.27,52.40,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.32,3.27,118.30,404.00,1
3.25,12.49,3.26,52.50,170.00,1
3.26,5.19,3.27,51.90,170.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.33,3.27,52.40,170.00,1
3.27,5.24,3.27,52.00,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.27,5.22,3.27,51.80,170.00,1
3.27,5.22,3.27,52.90,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.20,3.27,51.90,170.00,1
3.27,5.17,3.27,52.40,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.24,3.27,51.90,170.00,1
3.27,5.21,3.27,52.40,170.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.26,3.27,51.80,170.00,1
3.27,5.17,3.27,51.80,170.00,1
3.27,5.23,3.28,52.60,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.22,3.27,68.70,396.00,1
3.21,12.57,3.22,53.20,174.00,1
3.26,5.20,3.27,51.90,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.20,3.28,51.70,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.27,3.27,52.40,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.25,3.28,52.60,170.00,1
3.27,5.24,3.27,51.90,170.00,1
3.27,5.17,3.27,51.90,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.25,3.27,52.10,170.00,1
3.27,5.17,3.27,52.30,170.00,1
3.26,5.24,3.27,52.30,174.00,1
3.27,5.22,3.27,52.70,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.20,3.28,51.90,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.20,3.27,51.80,380.00,1
3.21,12.54,3.22,56.00,184.00,1
3.27,5.25,3.27,51.80,170.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.21,3.28,51.50,168.00,1
3.27,5.17,3.27,52.30,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.26,5.21,3.27,52.40,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.21,3.27,52.20,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.25,3.27,52.10,170.00,1
3.27,5.20,3.28,51.70,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.20,3.27,51.90,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.19,3.27,51.80,170.00,1
3.27,5.20,3.27,52.10,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.22,3.27,52.10,170.00,1
3.21,12.46,3.22,125.00,344.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.26,3.27,52.10,170.00,1
3.27,5.26,3.27,52.50,174.00,1
