3.20,12.71,3.22,126.40,406.00,0
3.18,12.65,3.20,279.10,446.00,0
3.21,12.77,3.22,127.30,410.00,0
3.19,15.83,3.20,158.70,508.00,0
3.18,14.73,3.20,146.10,466.00,1
3.19,14.58,3.20,145.60,466.00,1
3.19,14.56,3.21,145.50,466.00,1
3.19,14.57,3.21,163.50,522.00,1
3.18,14.70,3.20,155.60,466.00,1
3.18,14.50,3.20,142.90,462.00,1
3.19,14.50,3.20,145.20,462.00,1
3.19,14.55,3.21,129.80,416.00,1
3.20,12.74,3.22,127.60,410.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.66,3.22,126.10,404.00,1
3.20,12.62,3.22,126.90,406.00,1
3.20,12.80,3.22,127.70,410.00,1
3.21,12.70,3.22,126.10,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.67,3.22,126.60,404.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,12.79,3.22,127.10,406.00,1
3.20,14.94,3.22,126.80,404.00,1
3.20,12.62,3.22,68.90,250.00,1
3.21,12.70,3.22,77.50,252.00,1
3.27,5.51,3.27,54.40,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.43,3.27,55.20,180.00,1
3.27,5.43,3.27,53.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.50,3.27,54.60,176.00,1
3.26,5.42,3.27,53.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.46,3.27,54.70,176.00,1
3.26,5.39,3.27,53.10,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.43,3.27,54.40,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.26,5.34,3.27,53.00,170.00,1
3.21,12.65,3.22,127.60,410.00,1
3.25,12.76,3.26,56.20,184.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.40,3.27,54.40,176.00,1
3.26,5.45,3.27,54.20,176.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.47,3.27,54.80,180.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.34,3.27,53.50,176.00,1
3.26,5.41,3.27,54.40,176.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.41,3.27,54.40,180.00,1
3.26,5.48,3.27,54.10,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.35,3.27,53.50,176.00,1
3.21,12.51,3.22,127.10,410.00,1
3.26,5.47,3.27,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.43,3.27,54.90,180.00,1
3.26,5.47,3.27,53.70,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.33,3.27,54.10,176.00,1
3.26,5.42,3.27,54.50,176.00,1
3.26,5.35,3.27,53.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,54.10,176.00,1
3.26,5.48,3.27,54.60,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.45,3.27,53.90,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.40,3.27,54.60,180.00,1
3.21,12.08,3.22,126.60,406.00,1
3.26,5.71,3.27,53.10,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,176.00,1
3.26,5.44,3.27,54.80,180.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.37,3.27,53.60,176.00,1
3.26,5.47,3.27,54.90,176.00,1
3.26,5.40,3.27,53.10,174.00,1
3.27,5.34,3.27,53.80,174.00,1
3.27,5.66,3.27,53.40,174.00,1
3.26,5.34,3.27,54.10,176.00,1
3.26,5.48,3.27,54.40,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.34,3.27,54.60,176.00,1
3.26,5.44,3.27,54.20,176.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.36,3.27,53.80,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.39,3.27,54.60,176.00,1
3.21,6.94,3.21,124.70,404.00,1
3.26,7.67,3.27,53.20,174.00,1
