3.25,5.37,3.25,53.70,174.00,0
3.18,6.48,3.19,125.80,396.00,0
3.16,12.89,3.18,128.30,404.00,0
3.17,12.73,3.18,58.50,190.00,0
3.25,5.31,3.26,53.20,174.00,0
3.25,5.35,3.26,53.40,174.00,0
3.25,5.39,3.25,53.80,174.00,0
3.25,5.35,3.25,53.50,174.00,0
3.25,5.39,3.25,53.40,174.00,0
3.25,5.34,3.25,53.30,174.00,0
3.25,5.32,3.25,53.60,176.00,0
3.25,5.44,3.25,54.10,176.00,0
3.25,5.34,3.26,53.00,174.00,0
3.25,5.33,3.25,53.70,174.00,0
3.25,5.35,3.25,53.80,174.00,0
3.25,5.37,3.25,53.70,174.00,0
3.25,5.39,3.25,53.60,174.00,0
3.25,5.39,3.25,53.10,174.00,0
3.25,5.34,3.25,53.10,174.00,0
3.25,5.38,3.26,54.20,176.00,0
3.25,5.43,3.26,53.40,174.00,0
3.25,5.30,3.26,52.90,174.00,0
3.25,5.35,3.25,53.40,174.00,0
3.24,5.32,3.24,125.70,400.00,0
3.13,13.08,3.15,153.70,472.00,0
3.14,22.49,3.16,148.80,494.00,0
3.15,14.56,3.16,145.40,448.00,1
3.15,14.48,3.17,145.10,456.00,1
3.15,14.64,3.16,146.60,462.00,1
3.15,14.52,3.16,144.60,452.00,1
3.15,14.85,3.16,145.30,458.00,1
3.15,14.56,3.16,145.30,458.00,1
3.15,14.55,3.17,144.90,458.00,1
3.14,14.65,3.16,146.00,586.00,1
3.17,12.65,3.18,126.30,400.00,1
3.17,12.61,3.18,126.70,400.00,1
3.17,12.46,3.18,124.90,396.00,1
3.17,12.64,3.18,126.50,400.00,1
3.16,12.63,3.18,126.40,400.00,1
3.17,12.65,3.18,126.00,400.00,1
3.17,12.58,3.18,125.90,400.00,1
3.17,12.67,3.18,127.10,404.00,1
3.17,12.62,3.18,125.90,400.00,1
3.17,12.57,3.18,126.20,400.00,1
3.16,12.63,3.18,126.20,534.00,1
3.16,12.71,3.18,130.20,400.00,1
3.18,12.70,3.19,54.80,176.00,1
3.25,5.34,3.26,53.40,170.00,1
3.25,5.27,3.26,53.10,170.00,1
3.25,5.32,3.25,54.10,176.00,1
3.25,5.40,3.26,53.50,174.00,1
3.25,5.28,3.25,52.60,174.00,1
3.25,5.33,3.25,53.40,174.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.32,3.25,53.60,174.00,1
3.25,5.35,3.26,53.20,174.00,1
3.25,5.25,3.25,52.80,174.00,1
3.25,5.27,3.25,53.10,174.00,1
3.25,5.39,3.26,54.00,176.00,1
3.25,5.34,3.26,52.70,170.00,1
3.25,5.30,3.25,53.20,174.00,1
3.25,5.31,3.25,53.10,174.00,1
3.25,5.28,3.25,53.30,174.00,1
3.25,5.37,3.25,54.20,174.00,1
3.25,5.32,3.25,52.90,170.00,1
3.25,5.25,3.25,52.90,170.00,1
3.25,5.33,3.25,53.70,174.00,1
3.25,5.38,3.25,120.80,384.00,1
3.16,12.62,3.18,55.90,180.00,1
3.25,5.32,3.26,53.00,174.00,1
3.25,5.28,3.25,52.90,170.00,1
3.25,5.33,3.25,53.90,174.00,1
3.25,5.40,3.26,53.30,174.00,1
3.25,5.28,3.26,52.80,170.00,1
3.25,5.34,3.26,53.50,174.00,1
3.25,5.35,3.25,53.40,174.00,1
3.25,5.32,3.25,53.10,170.00,1
3.25,5.31,3.25,53.00,174.00,1
3.25,5.33,3.26,52.90,170.00,1
3.25,5.29,3.25,53.20,174.00,1
3.25,5.40,3.25,54.00,174.00,1
3.25,5.29,3.25,52.80,170.00,1
3.25,5.26,3.25,53.00,174.00,1
3.24,5.31,3.25,53.70,174.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.38,3.26,53.20,170.00,1
3.25,5.29,3.25,52.80,170.00,1
3.25,5.37,3.25,53.70,174.00,1
3.25,5.39,3.26,100.70,318.00,1
3.20,12.63,3.21,62.90,174.00,1
3.25,5.30,3.26,53.30,174.00,1
3.25,5.33,3.25,53.40,174.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.34,3.26,53.10,170.00,1
3.25,5.30,3.25,52.60,170.00,1
3.25,5.28,3.26,53.40,174.00,1
3.25,5.40,3.25,53.90,174.00,1
3.25,5.28,3.26,52.80,170.00,1
3.25,5.25,3.25,53.30,174.00,1
3.25,5.32,3.25,53.10,174.00,1
3.25,5.34,3.26,53.40,174.00,1
3.25,5.37,3.26,53.40,174.00,1
3.25,5.30,3.25,52.70,170.00,1
3.25,5.28,3.26,52.70,170.00,1
3.25,5.38,3.26,53.70,174.00,1
3.25,5.38,3.25,53.10,174.00,1
3.25,5.29,3.25,53.10,174.00,1
3.25,5.29,3.25,53.40,174.00,1
3.25,5.25,3.25,53.10,170.00,1
3.25,5.33,3.25,53.90,174.00,1
3.25,5.37,3.26,55.10,176.00,1
3.17,12.57,3.18,99.90,180.00,1
3.25,5.29,3.26,53.10,174.00,1
3.25,5.39,3.25,53.30,174.00,1
3.25,5.32,3.25,52.80,170.00,1
3.25,5.31,3.25,53.30,174.00,1
3.25,5.34,3.25,52.80,170.00,1
3.25,5.29,3.26,52.90,170.00,1
3.25,5.38,3.26,53.70,174.00,1
3.25,5.31,3.25,52.90,170.00,1
3.25,5.27,3.25,53.00,174.00,1
3.25,5.32,3.26,53.40,174.00,1
3.25,5.33,3.25,53.20,174.00,1
3.25,5.28,3.26,53.30,174.00,1
3.25,5.34,3.25,53.30,174.00,1
3.25,5.26,3.26,52.70,170.00,1
