3.26,5.28,3.27,52.90,174.00,0
3.26,5.34,3.27,53.30,170.00,0
3.26,5.30,3.27,52.50,170.00,0
3.26,5.33,3.27,53.80,176.00,0
3.26,5.39,3.27,52.70,170.00,0
3.27,5.26,3.27,52.80,170.00,0
3.26,5.33,3.27,53.00,174.00,0
3.26,5.31,3.27,53.00,174.00,0
3.26,5.34,3.27,52.90,174.00,0
3.26,5.32,3.27,53.30,174.00,0
3.26,5.29,3.27,52.80,174.00,0
3.26,5.25,3.27,53.20,174.00,0
3.26,5.40,3.27,53.70,176.00,0
3.26,5.26,3.27,52.50,170.00,0
3.26,5.27,3.27,53.10,174.00,0
3.26,5.30,3.27,53.20,174.00,0
3.26,5.27,3.27,53.00,174.00,0
3.26,5.35,3.27,53.50,174.00,0
3.26,5.34,3.27,53.40,170.00,0
3.26,5.26,3.27,52.60,170.00,0
3.20,12.51,3.21,128.60,410.00,0
3.19,22.64,3.21,126.90,630.00,0
3.17,15.34,3.18,147.30,462.00,0
3.19,14.24,3.21,144.80,462.00,1
3.19,14.47,3.20,144.80,462.00,1
3.18,14.18,3.19,145.40,462.00,1
3.18,15.11,3.20,157.70,466.00,1
3.19,14.40,3.20,144.90,462.00,1
3.19,14.47,3.20,144.30,462.00,1
3.19,14.50,3.21,145.30,462.00,1
3.20,15.93,3.22,125.50,404.00,1
3.20,12.57,3.22,126.30,404.00,1
3.20,12.61,3.22,122.30,394.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.64,3.21,128.70,412.00,1
3.20,12.58,3.22,125.50,404.00,1
3.20,12.51,3.21,125.40,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.55,3.22,126.20,404.00,1
3.20,12.60,3.22,125.80,400.00,1
3.21,12.48,3.22,128.40,410.00,1
3.21,12.62,3.22,128.70,412.00,1
3.26,8.28,3.27,54.80,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.25,3.27,52.10,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.59,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.24,3.27,51.80,170.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.20,11.03,3.22,126.20,404.00,1
3.26,5.74,3.27,52.80,174.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.29,3.27,52.20,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.10,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.25,3.27,52.00,170.00,1
3.27,5.24,3.27,52.80,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.21,6.95,3.21,125.70,404.00,1
3.26,7.49,3.27,53.10,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.24,3.27,52.20,174.00,1
3.26,5.33,3.27,53.70,174.00,1
