3.21,12.48,3.22,126.10,406.00,0
3.27,5.35,3.27,53.50,174.00,0
3.27,5.44,3.27,54.60,176.00,0
3.26,5.35,3.27,52.60,174.00,0
3.27,5.30,3.27,53.40,174.00,0
3.26,5.35,3.27,52.80,174.00,0
3.26,5.37,3.27,53.80,176.00,0
3.27,5.43,3.27,53.70,174.00,0
3.27,5.34,3.27,52.80,174.00,0
3.27,5.27,3.27,52.80,174.00,0
3.27,5.35,3.27,53.90,176.00,0
3.26,5.42,3.27,54.00,176.00,0
3.27,5.30,3.27,53.20,174.00,0
3.26,5.34,3.27,53.50,176.00,0
3.26,5.31,3.27,53.00,174.00,0
3.27,5.38,3.27,54.50,176.00,0
3.27,5.42,3.27,53.40,174.00,0
3.27,5.28,3.27,52.70,170.00,0
3.27,5.31,3.27,53.20,174.00,0
3.26,5.40,3.27,54.40,176.00,0
3.27,5.33,3.27,53.40,174.00,0
3.27,5.33,3.27,53.20,174.00,0
3.22,12.15,3.23,126.00,404.00,0
3.18,13.94,3.19,227.00,708.00,0
3.20,16.62,3.22,128.20,548.00,0
3.20,14.39,3.21,179.40,466.00,1
3.20,14.49,3.21,144.90,466.00,1
3.20,14.51,3.21,143.40,482.00,1
3.20,14.51,3.21,145.20,508.00,1
3.20,14.57,3.21,144.50,462.00,1
3.20,14.60,3.21,146.40,468.00,1
3.20,14.51,3.21,145.30,466.00,1
3.19,14.63,3.21,132.90,426.00,1
3.21,13.44,3.22,126.10,404.00,1
3.21,12.57,3.22,125.60,406.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.63,3.22,127.00,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.54,3.22,126.30,406.00,1
3.21,12.75,3.22,127.40,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.62,3.22,127.60,410.00,1
3.21,12.66,3.22,128.90,406.00,1
3.26,5.49,3.27,53.80,176.00,1
3.26,5.38,3.27,53.20,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.24,3.28,52.70,174.00,1
