3.27,5.46,3.28,54.30,176.00,0
3.22,5.96,3.23,123.80,404.00,0
3.26,9.12,3.27,55.70,176.00,0
3.26,5.42,3.27,54.10,176.00,0
3.26,5.39,3.27,54.10,174.00,0
3.26,5.40,3.27,53.90,176.00,0
3.26,5.40,3.27,53.40,174.00,0
3.26,5.31,3.27,53.50,174.00,0
3.26,5.41,3.27,54.40,176.00,0
3.27,5.40,3.27,53.40,174.00,0
3.27,5.33,3.27,53.40,174.00,0
3.26,5.41,3.27,54.20,176.00,0
3.27,5.40,3.27,54.10,176.00,0
3.27,5.41,3.27,53.50,176.00,0
3.26,5.39,3.27,182.00,580.00,0
3.19,30.85,3.22,127.00,406.00,0
3.14,24.98,3.16,149.50,472.00,0
3.20,14.58,3.21,145.90,466.00,1
3.19,14.58,3.21,145.60,466.00,1
3.19,14.68,3.20,146.00,466.00,1
3.18,15.85,3.19,157.90,466.00,1
3.19,14.78,3.20,145.50,466.00,1
3.20,14.47,3.21,145.70,466.00,1
3.19,14.56,3.20,149.30,466.00,1
3.20,13.09,3.21,128.30,406.00,1
3.21,12.70,3.22,127.20,410.00,1
3.20,12.70,3.22,126.30,406.00,1
3.21,12.59,3.22,126.80,406.00,1
3.20,12.68,3.22,126.50,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.20,12.71,3.22,126.90,406.00,1
3.21,12.53,3.22,125.10,400.00,1
3.20,12.61,3.22,126.20,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.20,12.69,3.22,126.90,406.00,1
3.21,12.67,3.22,128.10,410.00,1
3.26,7.19,3.27,54.00,176.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,54.10,176.00,1
3.26,5.40,3.27,53.90,176.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.38,3.27,53.90,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.27,5.38,3.27,69.90,396.00,1
3.21,12.62,3.22,54.00,176.00,1
3.27,5.39,3.27,54.00,176.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.36,3.27,53.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,54.20,176.00,1
3.26,5.40,3.27,53.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.41,3.27,54.00,176.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.35,3.27,53.70,386.00,1
3.20,12.63,3.22,126.40,406.00,1
3.26,8.92,3.27,53.70,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.41,3.27,53.20,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.27,5.38,3.28,53.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.31,3.27,53.60,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.37,3.27,53.50,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.41,3.27,54.00,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.38,3.27,53.30,252.00,1
3.20,12.81,3.21,129.10,400.00,1
3.20,12.74,3.22,128.40,412.00,1
3.21,12.69,3.22,129.70,416.00,1
3.21,12.60,3.22,125.90,406.00,1
3.20,12.66,3.22,126.90,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.58,3.22,125.20,404.00,1
3.21,12.49,3.22,126.20,406.00,1
3.20,12.64,3.22,126.70,406.00,1
3.21,12.71,3.22,127.00,410.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.20,12.68,3.22,126.70,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.47,3.22,126.20,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.21,12.77,3.22,127.20,410.00,1
3.21,12.73,3.22,126.40,406.00,1
3.21,12.49,3.22,126.10,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.21,12.65,3.22,107.90,350.00,1
3.27,5.30,3.27,53.70,176.00,1
3.26,5.38,3.27,53.70,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.39,3.28,53.70,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.28,3.27,53.70,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,53.30,174.00,1
