3.22,12.02,3.23,126.70,406.00,0
3.22,13.22,3.23,125.90,406.00,0
3.21,12.62,3.22,68.20,176.00,0
3.27,5.40,3.27,53.80,176.00,0
3.27,5.31,3.28,52.80,174.00,0
3.27,5.31,3.28,53.40,174.00,0
3.27,5.34,3.27,52.90,174.00,0
3.27,5.30,3.27,53.40,174.00,0
3.27,5.41,3.28,53.70,176.00,0
3.27,5.31,3.27,52.70,174.00,0
3.27,5.28,3.27,52.90,174.00,0
3.27,5.33,3.28,53.70,176.00,0
3.27,5.34,3.27,53.70,176.00,0
3.27,5.30,3.27,53.20,174.00,0
3.27,5.35,3.28,53.50,174.00,0
3.27,5.30,3.27,52.70,174.00,0
3.27,5.31,3.27,54.30,176.00,0
3.27,5.35,3.27,53.40,174.00,0
3.27,5.29,3.27,52.70,174.00,0
3.27,5.31,3.28,53.20,174.00,0
3.27,5.34,3.27,53.30,174.00,0
3.27,5.34,3.28,53.20,174.00,0
3.22,7.78,3.22,124.70,406.00,0
3.19,16.24,3.21,313.00,1000.00,0
3.21,13.32,3.23,126.80,406.00,0
3.20,16.38,3.22,148.10,472.00,1
3.20,14.50,3.22,145.50,466.00,1
3.20,14.52,3.21,145.60,466.00,0
3.20,14.99,3.22,145.30,466.00,1
3.19,15.82,3.20,145.80,468.00,1
3.20,14.50,3.21,145.40,466.00,1
3.20,14.32,3.21,144.90,462.00,1
3.20,14.47,3.21,144.80,466.00,1
3.16,26.60,3.19,169.10,534.00,1
3.21,12.79,3.22,126.70,406.00,1
3.22,12.60,3.23,125.90,406.00,1
3.22,12.94,3.23,126.50,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.71,3.23,126.80,410.00,1
3.22,12.66,3.23,126.90,406.00,1
3.22,12.59,3.23,126.10,404.00,1
3.22,12.65,3.23,126.70,406.00,1
3.21,12.72,3.22,126.50,406.00,1
3.22,12.56,3.23,125.60,404.00,1
3.21,12.59,3.22,164.80,530.00,1
3.27,5.78,3.28,52.70,174.00,1
3.27,5.30,3.27,53.10,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.25,3.28,53.10,174.00,1
