3.21,9.00,3.22,126.40,406.00,0
3.27,6.55,3.27,52.90,174.00,0
3.27,5.38,3.27,53.70,174.00,0
3.26,5.35,3.27,53.10,174.00,0
3.27,5.29,3.27,52.50,170.00,0
3.27,5.30,3.27,53.30,174.00,0
3.26,5.35,3.27,53.30,174.00,0
3.27,5.28,3.27,52.60,170.00,0
3.26,5.31,3.27,53.20,174.00,0
3.27,5.33,3.27,52.60,174.00,0
3.27,5.30,3.27,53.10,176.00,0
3.27,5.38,3.27,53.20,174.00,0
3.26,5.29,3.27,52.60,170.00,0
3.26,5.28,3.27,53.00,174.00,0
3.27,5.31,3.27,53.20,174.00,0
3.26,5.34,3.27,52.80,174.00,0
3.27,5.25,3.27,52.80,174.00,0
3.27,5.29,3.27,53.40,170.00,0
3.26,5.25,3.27,52.60,174.00,0
3.27,5.35,3.27,53.70,176.00,0
3.27,5.35,3.28,52.70,174.00,0
3.27,5.26,3.27,52.60,170.00,0
3.24,5.33,3.24,121.70,406.00,0
3.17,13.46,3.19,153.60,468.00,0
3.10,18.14,3.11,145.60,466.00,0
3.19,14.49,3.21,145.20,458.00,1
3.20,14.50,3.21,144.70,462.00,1
3.19,14.48,3.21,144.70,462.00,1
3.19,14.58,3.21,145.20,466.00,1
3.19,14.50,3.21,144.80,462.00,1
3.20,14.48,3.21,144.40,462.00,1
3.19,14.45,3.21,143.60,458.00,1
3.19,14.47,3.21,143.30,492.00,1
3.21,12.68,3.22,128.30,406.00,1
3.21,12.64,3.22,125.50,404.00,1
3.21,12.53,3.22,125.20,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.54,3.22,125.80,404.00,1
3.21,12.55,3.22,124.90,400.00,1
3.22,12.47,3.23,125.00,400.00,1
3.21,12.53,3.22,128.40,412.00,1
3.20,12.59,3.22,128.50,412.00,1
3.22,12.65,3.23,53.90,176.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.22,3.28,52.40,170.00,1
3.26,5.20,3.27,52.90,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.27,3.28,52.40,170.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.28,3.27,52.30,170.00,1
3.26,5.25,3.27,53.30,394.00,1
3.21,12.66,3.22,131.80,386.00,1
3.21,12.54,3.22,125.20,404.00,1
3.26,5.63,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.20,3.27,52.40,170.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.28,3.27,52.50,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.21,3.27,52.50,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.27,5.25,3.28,52.30,170.00,1
3.27,5.25,3.28,52.70,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.21,12.51,3.22,126.20,406.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.34,3.27,52.70,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.21,3.27,52.70,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.27,3.27,52.40,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.22,3.27,52.00,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.21,12.15,3.22,124.90,404.00,1
