3.26,5.44,3.27,54.60,376.00,0
3.20,12.73,3.22,122.30,186.00,0
3.26,5.29,3.27,53.20,174.00,0
3.26,5.37,3.27,53.40,174.00,0
3.26,5.39,3.27,53.90,176.00,0
3.26,5.39,3.27,53.80,176.00,0
3.26,5.34,3.27,53.80,176.00,0
3.27,5.30,3.27,53.10,174.00,0
3.26,5.30,3.27,54.20,176.00,0
3.27,5.49,3.27,54.50,176.00,0
3.26,5.31,3.27,52.70,170.00,0
3.26,5.34,3.27,53.10,174.00,0
3.27,5.37,3.27,53.80,174.00,0
3.26,5.42,3.27,54.10,176.00,0
3.26,5.39,3.27,53.40,174.00,0
3.26,5.34,3.27,52.90,174.00,0
3.26,5.30,3.27,53.10,174.00,0
3.26,5.42,3.27,54.50,176.00,0
3.27,5.40,3.27,53.70,174.00,0
3.27,5.29,3.27,53.00,174.00,0
3.27,5.31,3.27,53.10,174.00,0
3.26,5.33,3.27,53.70,174.00,0
3.26,5.42,3.27,54.40,220.00,0
3.20,12.62,3.22,136.10,432.00,0
3.11,15.43,3.12,322.70,1028.00,0
3.18,20.94,3.20,147.20,468.00,0
3.19,14.53,3.20,146.10,462.00,1
3.19,14.41,3.20,145.00,462.00,1
3.19,14.55,3.21,145.20,462.00,1
3.18,15.62,3.20,159.50,466.00,1
3.19,14.57,3.21,152.30,468.00,1
3.19,14.68,3.20,145.60,466.00,1
3.19,14.50,3.21,145.00,462.00,1
3.20,16.58,3.22,127.40,406.00,1
3.20,12.77,3.22,127.70,410.00,1
3.20,12.71,3.22,126.70,406.00,1
3.20,12.64,3.21,126.50,406.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.59,3.22,126.20,404.00,1
3.20,12.76,3.22,127.80,406.00,1
3.20,12.65,3.22,126.00,404.00,1
3.21,12.58,3.22,125.30,404.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.70,3.22,126.90,406.00,1
3.21,12.86,3.22,126.30,404.00,1
3.20,15.10,3.21,129.30,420.00,1
3.26,5.28,3.27,52.40,170.00,1
