3.26,5.34,3.27,53.50,174.00,0
3.26,5.35,3.27,53.00,174.00,0
3.26,5.32,3.27,53.60,176.00,0
3.26,5.50,3.27,54.50,176.00,0
3.27,5.30,3.28,53.10,174.00,0
3.27,5.25,3.27,53.20,174.00,0
3.27,5.35,3.27,53.50,176.00,0
3.26,5.40,3.27,54.20,176.00,0
3.26,5.35,3.27,53.40,174.00,0
3.27,5.31,3.27,53.10,174.00,0
3.26,5.28,3.27,52.80,170.00,0
3.26,5.43,3.27,54.70,180.00,0
3.27,5.47,3.27,53.60,174.00,0
3.27,5.26,3.27,52.80,174.00,0
3.27,5.34,3.27,53.40,174.00,0
3.26,5.40,3.27,54.20,176.00,0
3.26,5.42,3.27,53.90,176.00,0
3.26,5.32,3.27,53.20,174.00,0
3.26,5.32,3.27,52.70,174.00,0
3.27,5.27,3.27,53.50,174.00,0
3.27,5.45,3.27,54.60,406.00,0
3.21,12.63,3.22,125.90,404.00,0
3.19,16.80,3.21,281.70,884.00,0
3.18,30.07,3.21,151.40,466.00,0
3.20,14.61,3.21,145.30,466.00,1
3.20,14.60,3.21,145.70,466.00,1
3.20,14.54,3.21,143.00,456.00,1
3.20,14.46,3.21,144.60,524.00,1
3.20,14.61,3.21,153.00,488.00,1
3.19,14.66,3.21,145.00,466.00,1
3.20,14.43,3.21,145.30,462.00,1
3.20,14.47,3.21,140.50,416.00,1
3.22,12.61,3.23,126.10,406.00,1
3.21,12.68,3.22,127.50,410.00,1
3.21,12.66,3.22,128.50,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.56,3.22,125.90,404.00,1
3.21,12.66,3.22,127.40,406.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.47,3.22,124.90,406.00,1
3.21,12.72,3.22,131.70,422.00,1
3.21,12.58,3.22,79.00,258.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.32,3.27,53.90,176.00,1
