3.27,5.34,3.27,53.20,174.00,0
3.26,5.35,3.27,123.90,396.00,0
3.21,12.83,3.22,56.60,184.00,0
3.26,5.33,3.27,53.40,174.00,0
3.26,5.39,3.27,54.00,176.00,0
3.26,5.42,3.27,53.80,176.00,0
3.26,5.45,3.27,54.60,176.00,0
3.26,5.40,3.27,53.80,176.00,0
3.26,5.40,3.27,53.40,174.00,0
3.26,5.34,3.27,53.40,174.00,0
3.26,5.47,3.27,54.90,180.00,0
3.26,5.43,3.27,53.80,174.00,0
3.26,5.32,3.27,54.00,176.00,0
3.26,5.40,3.27,54.00,176.00,0
3.26,5.39,3.27,54.20,176.00,0
3.26,5.46,3.27,54.70,176.00,0
3.27,5.40,3.27,53.80,176.00,0
3.27,5.34,3.27,53.30,174.00,0
3.27,5.38,3.27,54.10,176.00,0
3.27,5.49,3.27,54.90,176.00,0
3.27,5.37,3.27,53.50,174.00,0
3.27,5.39,3.27,54.10,176.00,0
3.26,5.39,3.27,53.30,174.00,0
3.26,5.43,3.27,98.50,318.00,0
3.20,12.82,3.21,173.10,554.00,0
3.12,22.68,3.14,227.60,838.00,0
3.09,18.28,3.11,163.80,576.00,0
3.18,19.48,3.20,147.10,468.00,1
3.19,14.72,3.20,147.00,468.00,1
3.19,14.61,3.21,144.00,478.00,1
3.19,14.59,3.21,145.60,502.00,1
3.19,14.56,3.21,146.10,466.00,1
3.19,14.71,3.20,147.00,468.00,1
3.18,14.54,3.20,145.40,466.00,1
3.19,14.53,3.21,207.60,658.00,1
3.20,17.49,3.22,126.90,406.00,1
3.20,12.74,3.22,127.60,410.00,1
3.20,12.69,3.22,126.70,406.00,1
3.21,12.73,3.22,127.10,406.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.71,3.22,127.70,412.00,1
3.20,12.82,3.22,127.80,410.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.69,3.22,127.00,406.00,1
3.21,12.71,3.22,127.30,406.00,1
3.21,12.77,3.22,127.20,410.00,1
3.20,14.73,3.21,115.40,190.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.47,3.27,54.70,180.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.31,3.27,53.90,176.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.44,3.27,54.30,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,54.10,176.00,1
3.26,5.46,3.27,54.80,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.43,3.27,54.10,176.00,1
3.26,5.43,3.27,53.50,174.00,1
3.26,5.38,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.42,3.27,54.70,176.00,1
3.26,5.43,3.27,53.30,174.00,1
3.20,12.47,3.22,126.60,406.00,1
3.26,6.68,3.27,54.20,174.00,1
3.26,5.30,3.27,53.50,176.00,1
3.26,5.43,3.27,54.50,176.00,1
3.26,5.40,3.27,53.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,176.00,1
3.26,5.47,3.27,54.40,176.00,1
3.27,5.40,3.27,53.00,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.43,3.27,54.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.30,3.27,53.70,174.00,1
3.26,5.35,3.27,54.50,176.00,1
3.26,5.42,3.27,54.30,176.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.45,3.27,54.90,180.00,1
3.26,5.43,3.27,53.10,174.00,1
3.21,12.51,3.22,126.50,406.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.41,3.27,54.30,176.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,176.00,1
3.26,5.47,3.27,54.30,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.39,3.27,53.70,176.00,1
3.26,5.41,3.27,54.20,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.40,3.27,54.40,176.00,1
3.26,5.47,3.27,53.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.26,5.43,3.27,54.30,176.00,1
3.26,5.34,3.27,53.50,174.00,1
3.21,9.46,3.22,125.90,404.00,1
3.26,6.47,3.27,53.70,174.00,1
3.26,5.46,3.27,54.80,180.00,1
3.27,5.37,3.27,53.00,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.26,5.43,3.27,54.20,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.45,3.27,54.00,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.38,3.27,53.50,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.39,3.27,54.40,176.00,1
3.26,5.40,3.27,53.70,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.40,3.27,54.40,176.00,1
3.26,5.44,3.27,53.30,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.24,5.35,3.24,126.10,404.00,1
3.26,11.05,3.27,54.10,176.00,1
3.26,5.49,3.27,54.50,176.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.26,5.43,3.27,54.20,176.00,1
3.26,5.33,3.27,53.40,174.00,1
3.24,5.63,3.25,147.00,472.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.66,3.22,127.30,406.00,1
3.21,12.75,3.22,127.20,410.00,1
3.20,12.65,3.22,126.20,404.00,1
