3.27,5.41,3.27,53.20,174.00,0
3.27,5.32,3.27,52.90,174.00,0
3.22,12.62,3.23,126.50,476.00,0
3.21,13.21,3.23,190.00,462.00,0
3.20,16.36,3.21,146.30,468.00,0
3.20,14.54,3.22,145.30,466.00,1
3.20,14.52,3.22,145.30,466.00,1
3.20,14.39,3.21,144.50,462.00,1
3.20,14.39,3.21,157.40,504.00,1
3.19,14.66,3.21,145.10,462.00,1
3.20,14.53,3.22,142.50,462.00,1
3.20,14.46,3.22,144.80,462.00,1
3.22,12.71,3.23,126.50,406.00,1
3.22,12.75,3.23,126.80,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.21,12.60,3.22,126.60,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.22,12.66,3.23,127.00,410.00,1
3.21,12.68,3.22,126.40,406.00,1
3.22,12.60,3.23,126.00,410.00,1
3.22,12.63,3.23,130.90,426.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.30,3.28,52.60,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.27,3.27,52.40,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.58,3.27,52.30,170.00,1
3.27,5.21,3.27,52.20,174.00,1
3.27,5.34,3.28,53.70,176.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.21,3.27,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.31,3.28,53.00,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.21,12.33,3.22,126.10,406.00,1
3.22,12.65,3.23,53.90,176.00,1
3.27,5.28,3.27,52.30,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.30,3.27,52.30,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.28,5.23,3.28,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.28,53.10,170.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.35,3.27,53.40,176.00,1
3.27,5.34,3.27,52.50,170.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.24,3.28,52.30,170.00,1
3.21,11.96,3.22,126.10,406.00,1
3.27,5.41,3.28,53.80,174.00,1
3.27,5.26,3.28,52.40,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.29,3.28,52.50,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.33,3.27,53.40,176.00,1
3.27,5.29,3.28,52.30,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.28,3.27,52.20,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.22,7.71,3.22,126.00,406.00,1
3.27,7.10,3.28,53.40,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.23,3.28,52.60,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.28,5.30,3.28,52.70,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.32,3.28,52.50,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.23,3.27,52.40,174.00,1
3.27,5.28,3.28,52.70,174.00,1
3.27,5.24,3.28,52.60,170.00,1
3.27,5.24,3.28,53.30,176.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.28,3.28,53.20,174.00,1
3.25,5.31,3.25,125.10,404.00,1
3.26,11.50,3.27,53.00,174.00,1
3.27,5.31,3.28,52.20,170.00,1
3.27,5.23,3.28,52.60,170.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.37,3.28,52.50,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.24,3.28,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,52.30,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.28,3.28,52.40,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.30,3.27,84.00,400.00,1
3.23,12.59,3.24,53.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.19,16.37,3.21,132.00,524.00,1
3.20,19.16,3.22,128.00,400.00,1
3.21,12.38,3.22,126.60,406.00,1
3.22,13.50,3.23,141.20,452.00,1
3.21,12.53,3.22,125.40,400.00,1
3.21,12.78,3.22,126.30,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.22,12.63,3.23,125.50,404.00,1
3.21,12.57,3.22,125.60,404.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.55,3.23,127.00,410.00,1
3.21,12.64,3.22,126.50,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.72,3.23,126.30,406.00,1
3.26,9.59,3.27,53.30,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.30,3.28,53.40,174.00,1
3.27,5.35,3.28,53.00,174.00,1
3.27,5.27,3.27,52.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.27,3.28,55.60,180.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.25,3.28,52.30,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.23,3.28,52.70,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.28,3.28,95.80,308.00,1
3.22,12.50,3.23,63.80,210.00,1
3.27,5.27,3.28,53.00,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.23,3.28,52.70,174.00,1
3.27,5.31,3.28,52.70,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.29,3.28,53.80,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.30,3.28,52.60,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.23,3.28,52.30,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,54.50,176.00,1
3.22,12.50,3.23,99.60,324.00,1
3.27,5.31,3.28,53.20,176.00,1
3.27,5.34,3.28,53.30,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.29,3.28,52.50,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.24,3.28,52.60,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.28,3.28,52.30,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.31,3.28,52.70,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.35,3.28,53.00,174.00,1
3.27,5.29,3.27,52.20,170.00,1
3.27,5.24,3.28,52.40,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.25,3.28,53.00,174.00,1
3.22,12.42,3.23,125.40,406.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.21,3.27,52.30,170.00,1
3.27,5.24,3.28,52.80,174.00,1
3.26,7.79,3.26,72.50,236.00,1
3.25,7.25,3.26,137.40,440.00,1
3.20,18.24,3.21,130.50,406.00,1
3.22,12.61,3.23,125.40,404.00,1
3.22,12.52,3.23,125.60,404.00,1
3.22,12.64,3.23,126.20,406.00,1
3.22,12.62,3.23,125.40,404.00,1
3.22,12.52,3.23,125.80,404.00,1
3.21,12.57,3.22,125.90,406.00,1
3.22,12.60,3.23,125.90,406.00,1
3.21,12.59,3.22,125.80,406.00,1
3.22,12.60,3.23,125.70,404.00,1
3.22,12.56,3.23,125.30,404.00,1
3.21,13.73,3.23,127.00,406.00,1
3.23,12.61,3.24,53.00,174.00,1
3.27,5.22,3.28,52.50,170.00,1
3.27,5.29,3.28,53.10,174.00,1
3.22,12.35,3.23,125.30,404.00,1
3.27,5.48,3.27,53.10,174.00,1
3.28,5.31,3.28,52.90,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.23,3.28,52.90,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.39,3.28,52.80,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.22,3.27,52.80,174.00,1
3.22,10.99,3.23,126.00,406.00,1
3.27,5.87,3.27,53.20,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.24,3.28,52.30,170.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.28,3.28,52.60,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.28,3.28,53.30,176.00,1
3.27,5.37,3.28,53.10,174.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.32,3.28,124.60,400.00,1
3.27,7.88,3.28,53.80,170.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.25,3.28,52.30,170.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.35,3.28,53.10,170.00,1
3.27,5.24,3.28,52.20,170.00,1
3.27,5.27,3.28,52.60,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.24,3.28,52.50,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.28,3.28,52.90,170.00,1
3.27,5.26,3.28,52.30,170.00,1
3.27,5.33,3.27,116.60,376.00,1
3.25,12.69,3.26,57.00,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.28,5.34,3.28,52.90,174.00,1
3.27,5.26,3.28,52.40,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.26,3.28,52.30,170.00,1
3.27,5.26,3.27,53.70,176.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.22,3.27,52.70,170.00,1
3.27,5.24,3.28,52.80,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.32,3.27,52.50,174.00,1
3.27,5.22,3.27,52.70,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.27,3.28,67.60,216.00,1
3.21,12.52,3.22,75.50,246.00,1
3.27,5.22,3.28,52.40,170.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.24,3.28,52.40,170.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.28,3.28,52.70,170.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.23,3.28,52.80,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.30,3.28,52.50,174.00,1
3.27,5.23,3.28,52.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.28,3.27,53.10,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.36,3.27,53.00,174.00,1
3.27,5.23,3.28,52.30,170.00,1
3.22,12.53,3.23,129.80,416.00,1
3.21,13.38,3.23,125.80,404.00,1
3.27,6.28,3.27,53.50,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.25,3.27,125.60,404.00,1
3.22,12.57,3.23,126.10,406.00,1
3.21,12.59,3.22,126.30,406.00,1
3.22,12.57,3.23,125.70,404.00,1
3.22,12.59,3.23,126.00,406.00,1
3.22,12.59,3.23,125.20,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.65,3.22,126.10,406.00,1
3.22,12.61,3.23,125.70,404.00,1
3.22,12.54,3.23,125.20,406.00,1
3.22,12.61,3.23,126.00,406.00,1
3.22,12.58,3.23,126.10,404.00,1
3.22,13.59,3.23,126.10,406.00,1
3.27,6.18,3.27,53.40,174.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.28,3.27,53.50,174.00,1
3.27,5.36,3.27,52.90,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.22,12.51,3.23,126.50,406.00,1
3.27,5.40,3.28,52.60,170.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.29,3.27,52.40,174.00,1
3.27,5.25,3.28,52.80,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.28,3.28,52.60,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.29,3.28,52.50,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.22,11.98,3.23,125.30,404.00,1
3.26,7.32,3.27,53.40,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.29,3.28,52.30,170.00,1
3.27,5.24,3.28,52.40,170.00,1
3.27,5.38,3.28,53.50,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.25,3.28,52.50,170.00,1
3.28,5.30,3.28,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.59,3.27,53.00,174.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.24,3.28,52.30,170.00,1
3.27,5.26,3.28,52.80,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.22,8.85,3.23,124.00,404.00,1
3.27,6.74,3.27,53.40,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.23,3.27,53.10,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.32,3.28,52.90,170.00,1
