3.26,5.41,3.27,54.10,176.00,0
3.26,5.32,3.27,52.90,174.00,0
3.26,5.25,3.27,53.10,174.00,0
3.27,5.35,3.27,53.20,174.00,0
3.26,5.31,3.27,53.10,174.00,0
3.26,5.35,3.27,53.80,174.00,0
3.27,5.36,3.27,53.10,174.00,0
3.26,5.25,3.27,52.80,174.00,0
3.26,5.35,3.27,53.50,176.00,0
3.26,5.41,3.27,53.50,174.00,0
3.27,5.29,3.27,52.80,174.00,0
3.27,5.32,3.27,160.50,512.00,0
3.20,14.18,3.21,245.50,494.00,0
3.18,14.58,3.20,145.20,462.00,0
3.18,14.37,3.20,145.20,462.00,1
3.18,13.54,3.20,145.00,462.00,1
3.19,15.19,3.20,144.90,462.00,1
3.18,15.28,3.19,158.30,466.00,1
3.18,14.41,3.20,145.30,462.00,1
3.18,14.54,3.20,145.00,462.00,1
3.19,14.49,3.20,144.80,462.00,1
3.20,13.16,3.21,126.00,404.00,1
3.20,12.69,3.22,126.70,406.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.60,3.22,126.00,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.68,3.21,126.30,406.00,1
3.21,12.63,3.22,126.20,404.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.61,3.22,126.60,406.00,1
3.20,12.68,3.21,124.50,400.00,1
3.19,13.73,3.20,125.50,404.00,1
3.25,12.60,3.26,56.40,184.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.23,5.66,3.24,125.60,404.00,1
3.25,11.35,3.26,56.60,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.29,3.27,53.60,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.22,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.24,3.27,52.70,170.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.31,3.27,53.30,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.30,3.27,125.20,400.00,1
3.20,12.58,3.21,102.30,334.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.34,3.27,52.40,170.00,1
3.26,5.25,3.27,52.40,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.29,3.27,61.40,394.00,1
3.20,12.60,3.21,54.10,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.30,3.27,53.40,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.24,3.27,52.60,370.00,1
3.20,12.59,3.22,128.50,186.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.36,3.27,53.80,176.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.20,12.39,3.22,126.70,406.00,1
3.26,5.37,3.27,53.00,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.27,3.27,53.10,174.00,1
