3.26,5.30,3.27,52.70,174.00,0
3.21,10.18,3.22,126.10,404.00,0
3.26,6.20,3.27,53.90,176.00,0
3.26,5.37,3.27,53.50,174.00,0
3.26,5.33,3.27,53.50,174.00,0
3.26,5.33,3.27,53.10,174.00,0
3.27,5.29,3.27,53.40,174.00,0
3.26,5.42,3.27,54.60,176.00,0
3.26,5.30,3.27,52.90,174.00,0
3.27,5.30,3.27,53.40,174.00,0
3.27,5.33,3.27,53.40,174.00,0
3.26,5.41,3.27,53.80,176.00,0
3.26,5.37,3.27,53.20,174.00,0
3.26,5.35,3.27,53.40,174.00,0
3.27,5.27,3.27,52.90,170.00,0
3.26,5.37,3.27,54.20,176.00,0
3.26,5.48,3.27,53.50,174.00,0
3.27,5.30,3.27,52.80,174.00,0
3.26,5.32,3.27,53.30,174.00,0
3.27,5.33,3.27,53.20,174.00,0
3.26,5.39,3.27,53.90,176.00,0
3.27,5.35,3.27,53.30,174.00,0
3.27,5.29,3.27,52.80,174.00,0
3.23,5.28,3.23,121.40,406.00,0
3.17,13.60,3.18,158.40,484.00,0
3.18,14.28,3.19,152.00,484.00,0
3.18,14.57,3.20,145.80,462.00,1
3.19,14.56,3.20,145.30,466.00,1
3.19,14.52,3.20,145.50,466.00,1
3.19,14.59,3.20,145.90,482.00,1
3.19,14.66,3.20,144.50,462.00,1
3.19,14.51,3.21,145.00,462.00,1
3.19,14.51,3.21,145.50,466.00,1
3.19,14.65,3.20,144.40,462.00,1
3.20,12.65,3.22,126.80,406.00,1
3.20,12.69,3.22,126.60,406.00,1
3.20,12.60,3.22,126.40,406.00,1
3.21,12.72,3.22,127.50,410.00,1
3.21,12.72,3.22,126.90,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.74,3.22,127.90,406.00,1
3.20,12.70,3.22,126.70,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.69,3.22,129.80,412.00,1
3.20,12.63,3.22,129.40,416.00,1
3.22,12.75,3.24,55.00,180.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.28,3.27,53.50,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.32,3.27,54.30,176.00,1
3.26,5.42,3.27,53.70,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,52.60,170.00,1
