3.27,5.33,3.27,53.90,174.00,0
3.26,5.31,3.27,52.50,170.00,0
3.27,5.24,3.27,52.80,174.00,0
3.27,5.29,3.27,53.00,174.00,0
3.27,5.29,3.27,53.30,174.00,0
3.26,5.31,3.27,53.10,174.00,0
3.27,5.27,3.27,53.30,174.00,0
3.27,5.23,3.27,52.50,170.00,0
3.26,5.28,3.27,53.80,176.00,0
3.26,5.38,3.27,53.50,174.00,0
3.26,5.26,3.27,52.50,170.00,0
3.27,5.30,3.27,53.10,174.00,0
3.27,5.28,3.27,52.80,174.00,0
3.26,5.31,3.27,92.70,692.00,0
3.16,33.63,3.19,151.50,478.00,0
3.19,14.23,3.21,153.10,488.00,1
3.19,14.49,3.21,143.10,462.00,1
3.19,14.23,3.20,152.10,462.00,1
3.19,14.42,3.20,147.60,472.00,1
3.19,14.41,3.21,145.30,462.00,1
3.19,14.11,3.21,144.60,462.00,1
3.19,14.47,3.20,145.50,466.00,1
3.20,15.64,3.22,127.00,406.00,1
3.20,12.61,3.22,125.40,404.00,1
3.21,12.57,3.22,125.30,404.00,1
3.21,12.57,3.22,125.20,404.00,1
3.20,12.51,3.22,125.90,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,12.54,3.22,125.50,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.62,3.22,125.30,404.00,1
3.20,12.54,3.22,125.00,404.00,1
3.21,12.63,3.22,125.90,406.00,1
3.26,6.79,3.27,53.90,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.23,3.28,120.80,386.00,1
3.20,12.59,3.22,56.70,184.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.29,3.28,52.90,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.28,3.27,53.80,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.28,3.27,52.90,170.00,1
3.27,5.27,3.27,52.80,170.00,1
3.26,5.27,3.27,91.70,294.00,1
3.21,12.61,3.22,66.10,216.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.21,3.27,52.00,170.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.20,12.47,3.22,110.90,360.00,1
3.27,5.27,3.27,52.80,170.00,1
3.26,5.25,3.27,52.40,170.00,1
