3.27,5.35,3.27,105.10,406.00,0
3.24,12.74,3.25,53.90,176.00,0
3.27,5.30,3.28,52.90,174.00,0
3.27,5.33,3.28,53.30,176.00,0
3.27,5.38,3.28,53.30,174.00,0
3.27,5.34,3.27,53.30,174.00,0
3.27,5.34,3.28,53.30,174.00,0
3.27,5.27,3.27,52.90,170.00,0
3.27,5.26,3.28,53.50,174.00,0
3.28,5.38,3.28,54.20,176.00,0
3.27,5.28,3.28,52.60,174.00,0
3.27,5.27,3.27,53.30,174.00,0
3.27,5.33,3.27,53.30,174.00,0
3.27,5.30,3.27,53.30,174.00,0
3.27,5.38,3.27,53.50,174.00,0
3.27,5.34,3.27,52.90,174.00,0
3.27,5.27,3.27,52.90,174.00,0
3.27,5.32,3.27,53.70,176.00,0
3.27,5.37,3.27,53.40,174.00,0
3.27,5.28,3.28,52.90,174.00,0
3.27,5.33,3.28,53.40,174.00,0
3.27,5.28,3.27,53.00,174.00,0
3.27,5.34,3.28,57.10,396.00,0
3.22,12.68,3.23,159.60,512.00,0
3.22,12.66,3.23,126.30,404.00,0
3.18,29.76,3.21,156.20,468.00,1
3.20,14.54,3.22,145.80,466.00,1
3.20,14.59,3.21,145.30,466.00,1
3.20,14.55,3.22,145.50,466.00,1
3.20,15.85,3.22,145.50,466.00,1
3.20,15.15,3.22,145.10,466.00,1
3.20,14.14,3.22,144.90,466.00,1
3.20,14.46,3.21,144.10,462.00,1
3.22,13.01,3.23,126.30,420.00,1
3.22,12.62,3.23,126.40,406.00,1
3.21,12.62,3.22,126.30,404.00,1
3.22,12.59,3.23,126.70,406.00,1
3.22,12.66,3.23,126.20,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.70,3.22,127.00,410.00,1
3.22,12.71,3.23,126.00,406.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,12.64,3.23,126.70,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.22,12.71,3.23,128.00,412.00,1
3.24,12.66,3.26,65.70,216.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.26,3.28,53.10,174.00,1
3.27,5.40,3.28,53.80,176.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.33,3.28,52.80,174.00,1
3.28,5.29,3.28,53.20,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.31,3.28,52.70,174.00,1
3.27,5.25,3.28,52.60,174.00,1
3.27,5.34,3.28,53.70,176.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.26,3.28,53.00,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.35,3.28,53.60,176.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.28,3.27,64.20,206.00,1
3.22,12.66,3.23,109.60,180.00,1
3.27,5.29,3.27,52.50,174.00,1
3.27,5.27,3.28,53.50,174.00,1
3.27,5.35,3.28,53.00,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.26,3.28,53.00,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,53.00,170.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.35,3.27,52.60,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.26,3.28,53.50,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.25,3.28,52.20,170.00,1
3.22,12.49,3.23,126.30,406.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.32,3.28,52.40,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.33,3.27,53.80,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.34,3.28,53.00,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.27,3.28,53.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.23,3.27,52.50,170.00,1
