3.26,5.47,3.27,54.50,176.00,0
3.26,5.34,3.27,52.80,174.00,0
3.26,5.35,3.27,53.50,174.00,0
3.26,5.36,3.27,53.20,174.00,0
3.21,7.78,3.22,127.00,406.00,0
3.20,13.56,3.22,145.60,462.00,0
3.05,16.29,3.07,160.20,390.00,0
3.19,14.99,3.20,144.50,462.00,1
3.19,14.33,3.20,146.30,466.00,1
3.19,14.61,3.20,146.00,466.00,0
3.19,15.18,3.20,145.00,462.00,1
3.18,15.16,3.20,146.50,468.00,1
3.19,14.46,3.20,145.40,466.00,1
3.18,14.34,3.20,202.00,472.00,1
3.19,14.53,3.21,144.80,462.00,1
3.07,21.34,3.09,170.30,538.00,1
3.20,12.69,3.22,126.80,410.00,1
3.20,12.77,3.21,127.30,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.20,12.65,3.22,126.30,406.00,1
3.20,12.64,3.22,127.70,410.00,1
3.20,12.78,3.21,127.30,410.00,1
3.20,12.62,3.22,126.30,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.20,12.72,3.22,165.30,410.00,1
3.26,5.89,3.27,53.50,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.46,3.27,54.30,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.46,3.27,54.20,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.62,3.27,52.90,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.44,3.27,53.70,176.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.27,5.38,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.21,7.77,3.22,124.20,404.00,1
3.26,7.02,3.27,53.70,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.43,3.27,53.90,176.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.43,3.27,53.90,176.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.33,3.27,53.50,176.00,1
3.26,5.41,3.27,53.90,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.32,3.27,54.00,176.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.25,5.39,3.25,120.80,386.00,1
3.25,11.80,3.26,55.60,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.44,3.27,54.40,176.00,1
3.27,5.25,3.27,52.60,174.00,1
3.26,5.24,3.27,53.20,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.38,3.27,54.30,176.00,1
3.26,5.40,3.27,52.80,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.32,3.27,71.10,230.00,1
3.21,12.58,3.22,125.70,404.00,1
3.26,5.51,3.27,52.70,174.00,1
3.26,5.45,3.27,54.10,176.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.27,5.39,3.27,53.50,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.44,3.27,53.80,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.40,3.27,53.70,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.20,12.66,3.22,125.50,186.00,1
3.26,5.31,3.27,53.60,174.00,1
3.27,5.42,3.27,54.20,176.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.42,3.27,53.70,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.33,3.27,54.10,176.00,1
3.26,5.40,3.27,53.50,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.31,3.27,54.10,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.43,3.27,54.30,176.00,1
3.26,5.34,3.27,53.10,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.20,12.35,3.22,126.70,406.00,1
3.26,5.43,3.27,53.80,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,52.30,170.00,1
3.25,5.29,3.26,140.40,430.00,1
3.16,15.04,3.17,126.90,406.00,1
3.21,12.42,3.22,153.40,484.00,1
3.19,12.61,3.20,128.30,406.00,1
3.20,12.63,3.22,126.70,406.00,1
3.21,12.68,3.22,125.30,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.20,12.66,3.22,126.20,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.72,3.21,127.50,410.00,1
3.20,12.67,3.22,126.40,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.20,12.71,3.22,126.90,406.00,1
3.20,12.68,3.22,126.50,406.00,1
3.20,12.64,3.22,127.00,404.00,1
3.21,12.61,3.22,126.20,426.00,1
3.27,5.47,3.27,54.40,176.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.34,3.27,52.50,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.53,3.27,53.30,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.35,3.27,54.20,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.43,3.27,53.50,174.00,1
3.27,5.35,3.27,52.60,170.00,1
