3.26,5.46,3.27,54.00,176.00,0
3.22,12.67,3.23,129.60,420.00,0
3.27,5.39,3.27,53.90,176.00,0
3.27,5.42,3.27,53.50,174.00,0
3.27,5.39,3.27,54.10,176.00,0
3.27,5.44,3.27,53.90,176.00,0
3.26,5.35,3.27,53.30,174.00,0
3.27,5.33,3.27,53.20,174.00,0
3.27,5.41,3.27,54.50,176.00,0
3.27,5.47,3.27,53.90,176.00,0
3.27,5.31,3.28,53.70,176.00,0
3.27,5.40,3.28,53.90,176.00,0
3.27,5.32,3.28,53.70,176.00,0
3.26,5.40,3.27,54.40,176.00,0
3.27,5.40,3.27,53.70,174.00,0
3.27,5.37,3.27,53.20,174.00,0
3.27,5.37,3.28,53.90,176.00,0
3.27,5.48,3.27,54.40,176.00,0
3.27,5.36,3.28,53.20,174.00,0
3.27,5.37,3.27,53.80,176.00,0
3.27,5.39,3.27,53.30,174.00,0
3.27,5.35,3.27,53.80,176.00,0
3.27,5.47,3.27,54.30,176.00,0
3.22,12.42,3.23,126.30,406.00,0
3.19,14.45,3.21,140.80,452.00,0
3.19,14.78,3.21,147.10,468.00,0
3.20,14.62,3.21,145.90,466.00,1
3.20,14.43,3.21,145.60,466.00,1
3.20,14.61,3.22,152.20,466.00,1
3.20,14.53,3.21,156.30,498.00,1
3.20,14.63,3.21,147.70,472.00,1
3.20,14.60,3.21,142.30,462.00,1
3.20,14.37,3.21,143.50,458.00,1
3.19,14.44,3.20,130.00,420.00,1
3.21,12.76,3.22,127.50,412.00,1
3.21,12.72,3.22,127.30,410.00,1
3.22,12.70,3.23,127.40,410.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.62,3.22,127.20,410.00,1
3.22,12.77,3.23,127.50,410.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.67,3.22,127.10,410.00,1
3.21,12.72,3.22,127.10,410.00,1
3.21,12.98,3.22,126.80,406.00,1
3.21,12.91,3.22,126.30,412.00,1
3.27,5.37,3.28,53.10,174.00,1
3.27,5.39,3.27,54.30,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.35,3.28,53.60,176.00,1
3.27,5.37,3.27,54.10,176.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.49,3.27,54.40,176.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.38,3.27,53.80,174.00,1
3.27,5.44,3.27,53.50,174.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.21,12.41,3.22,126.80,410.00,1
3.27,5.46,3.27,53.10,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.38,3.28,53.70,176.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.41,3.27,54.30,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.38,3.27,53.90,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.33,3.27,54.20,176.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.22,10.07,3.23,126.20,406.00,1
3.27,6.30,3.27,53.90,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.43,3.27,53.80,176.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.29,3.27,52.90,174.00,1
