3.26,5.37,3.27,52.90,174.00,0
3.25,5.38,3.26,126.20,404.00,0
3.23,12.94,3.24,54.40,176.00,0
3.26,5.43,3.26,54.50,176.00,0
3.26,5.36,3.26,54.00,176.00,0
3.26,5.36,3.26,53.30,174.00,0
3.26,5.33,3.27,53.90,176.00,0
3.26,5.50,3.26,54.80,180.00,0
3.26,5.40,3.26,53.20,174.00,0
3.26,5.34,3.26,54.00,176.00,0
3.26,5.38,3.26,53.90,174.00,0
3.26,5.38,3.26,54.40,176.00,0
3.26,5.50,3.26,54.00,176.00,0
3.26,5.39,3.26,53.30,174.00,0
3.26,5.33,3.26,53.30,174.00,0
3.26,5.37,3.27,54.60,176.00,0
3.26,5.51,3.26,54.10,176.00,0
3.26,5.35,3.26,53.40,174.00,0
3.26,5.37,3.27,53.80,174.00,0
3.26,5.32,3.27,53.40,174.00,0
3.26,5.44,3.26,55.00,180.00,0
3.26,5.42,3.26,54.00,174.00,0
3.26,5.37,3.26,53.20,174.00,0
3.26,5.32,3.27,123.10,394.00,0
3.19,12.71,3.20,144.70,458.00,0
3.09,22.14,3.11,157.40,462.00,0
3.16,14.61,3.18,145.60,462.00,1
3.17,14.54,3.18,145.10,458.00,1
3.17,14.53,3.18,145.90,462.00,1
3.17,14.61,3.18,146.00,462.00,1
3.17,15.95,3.18,145.70,458.00,1
3.17,14.63,3.18,145.60,462.00,1
3.17,14.33,3.18,145.80,466.00,1
3.16,14.70,3.18,147.00,448.00,1
3.19,12.78,3.20,129.90,416.00,1
3.19,12.67,3.20,126.50,404.00,1
3.19,12.62,3.20,126.10,404.00,1
3.18,12.70,3.19,127.80,406.00,1
3.19,12.78,3.20,126.70,404.00,1
3.18,12.65,3.20,126.50,404.00,1
3.19,12.65,3.20,126.70,404.00,1
3.18,12.63,3.20,126.60,404.00,1
3.18,12.68,3.20,127.00,406.00,1
3.18,12.69,3.20,126.80,404.00,1
3.18,12.64,3.20,126.10,508.00,1
3.19,12.65,3.20,126.30,406.00,1
3.18,12.74,3.20,64.00,210.00,1
3.26,5.32,3.26,53.00,170.00,1
3.25,5.34,3.26,53.70,174.00,1
3.26,5.37,3.26,53.00,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.43,3.27,54.10,174.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.36,3.27,54.20,176.00,1
3.26,5.43,3.26,54.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.44,3.27,54.30,176.00,1
3.26,5.42,3.27,53.00,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.43,3.26,54.10,176.00,1
3.26,5.40,3.27,52.90,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.31,3.26,71.60,230.00,1
3.20,12.78,3.21,75.00,242.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.31,3.26,53.50,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.39,3.26,54.20,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.36,3.26,52.90,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.46,3.26,54.40,176.00,1
3.26,5.42,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.25,5.35,3.26,54.00,176.00,1
3.25,5.42,3.26,53.80,176.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.30,3.27,53.80,176.00,1
3.25,5.46,3.26,54.70,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.38,3.26,54.10,174.00,1
3.19,12.64,3.20,120.60,390.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.41,3.26,54.70,176.00,1
3.26,5.47,3.26,53.50,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.31,3.26,53.60,174.00,1
3.25,5.38,3.26,54.30,176.00,1
3.26,5.39,3.26,53.30,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.43,3.26,54.80,176.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.35,3.26,52.80,170.00,1
3.26,5.32,3.27,53.80,174.00,1
3.26,5.44,3.26,54.30,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.39,3.27,54.30,174.00,1
3.19,12.38,3.20,126.30,404.00,1
3.26,5.44,3.27,53.50,174.00,1
3.26,5.30,3.26,52.80,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.26,5.43,3.26,53.40,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.40,3.26,54.20,176.00,1
3.26,5.40,3.26,53.30,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.33,3.26,52.90,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.43,3.26,54.40,176.00,1
3.26,5.38,3.26,52.80,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.33,3.26,53.90,176.00,1
3.26,5.39,3.27,54.20,176.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.35,3.26,54.60,176.00,1
3.26,5.41,3.27,54.00,174.00,1
3.19,11.90,3.20,125.80,404.00,1
3.26,5.75,3.27,53.30,174.00,1
3.26,5.35,3.26,53.90,176.00,1
3.26,5.42,3.26,53.90,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.27,3.26,53.30,174.00,1
3.26,5.44,3.26,54.40,176.00,1
3.16,7.36,3.17,197.70,858.00,1
3.19,15.01,3.20,125.10,400.00,1
3.19,12.94,3.20,126.40,410.00,1
3.18,12.66,3.20,127.00,404.00,1
3.18,12.70,3.20,124.90,396.00,1
3.18,12.66,3.20,126.20,404.00,1
3.19,12.63,3.20,126.40,404.00,1
3.19,12.64,3.20,126.50,406.00,1
3.19,12.72,3.20,126.60,404.00,1
3.19,12.61,3.20,126.30,404.00,1
3.19,12.62,3.20,126.50,406.00,1
3.19,12.60,3.20,126.40,404.00,1
3.18,12.69,3.20,127.20,406.00,1
3.19,12.65,3.20,126.70,400.00,1
3.18,12.96,3.20,126.00,404.00,1
3.19,13.18,3.20,137.30,436.00,1
3.19,12.72,3.20,127.30,406.00,1
3.26,5.39,3.26,53.40,174.00,1
3.26,5.35,3.26,53.90,174.00,1
3.26,5.36,3.27,52.90,174.00,1
3.26,5.29,3.27,54.00,176.00,1
3.26,5.42,3.26,54.20,176.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.26,3.26,53.40,174.00,1
3.26,5.34,3.27,53.50,176.00,1
3.26,5.40,3.26,53.90,176.00,1
3.26,5.38,3.26,53.50,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.41,3.27,54.40,176.00,1
3.26,5.44,3.26,53.00,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.34,3.26,53.90,176.00,1
3.26,5.42,3.27,54.10,176.00,1
3.25,5.36,3.26,53.70,174.00,1
3.23,5.31,3.23,120.00,400.00,1
3.24,10.96,3.25,54.00,176.00,1
3.26,5.45,3.26,54.50,176.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.37,3.26,53.90,174.00,1
3.26,5.43,3.27,53.70,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.30,3.26,52.80,170.00,1
3.26,5.37,3.26,54.20,176.00,1
3.26,5.42,3.26,54.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.39,3.26,54.50,176.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.43,3.26,54.30,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.34,3.26,53.60,174.00,1
3.26,5.35,3.26,88.80,400.00,1
3.19,12.63,3.20,70.20,230.00,1
3.26,5.44,3.26,54.40,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.39,3.26,54.20,176.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.35,3.26,54.50,176.00,1
3.26,5.43,3.27,53.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.37,3.26,54.10,176.00,1
3.25,5.42,3.26,53.70,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.33,3.26,52.80,170.00,1
3.26,5.30,3.27,53.00,176.00,1
3.26,5.46,3.26,54.60,176.00,1
3.26,5.33,3.26,52.60,170.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.33,3.26,53.50,384.00,1
3.19,12.72,3.20,111.20,186.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.26,52.90,170.00,1
3.26,5.37,3.27,54.20,176.00,1
3.26,5.44,3.26,53.80,174.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.33,3.26,53.70,174.00,1
3.26,5.40,3.26,53.50,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.28,3.26,52.60,174.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.42,3.26,54.70,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.30,3.26,54.00,176.00,1
3.26,5.43,3.26,54.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.28,3.26,52.80,170.00,1
3.26,5.38,3.26,54.00,286.00,1
3.18,12.74,3.20,127.00,404.00,1
3.25,9.86,3.26,53.10,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.39,3.26,54.20,176.00,1
3.24,7.78,3.25,72.40,236.00,1
3.23,7.17,3.24,129.90,404.00,1
3.19,13.08,3.20,126.90,404.00,1
3.19,12.69,3.20,127.10,406.00,1
3.19,12.70,3.20,126.30,404.00,1
3.18,12.68,3.20,126.70,404.00,1
3.18,12.67,3.20,126.10,404.00,1
3.19,12.61,3.20,126.40,404.00,1
3.19,12.69,3.20,127.70,406.00,1
3.18,12.65,3.20,126.30,404.00,1
3.18,12.59,3.20,126.40,404.00,1
3.19,12.65,3.20,126.90,404.00,1
3.19,12.68,3.20,127.10,404.00,1
3.00,22.73,3.02,327.90,522.00,1
3.19,12.68,3.20,126.50,404.00,1
3.26,5.39,3.26,52.80,170.00,1
3.26,5.41,3.27,54.60,180.00,1
3.18,12.67,3.20,126.50,404.00,1
3.18,12.60,3.20,125.90,400.00,1
3.18,12.63,3.20,126.50,404.00,1
3.19,12.62,3.20,126.30,404.00,1
3.18,12.68,3.20,127.10,406.00,1
3.24,9.02,3.25,53.70,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.45,3.26,54.50,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.37,3.26,53.90,176.00,1
3.26,5.43,3.26,53.70,174.00,1
3.26,5.37,3.26,53.00,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.36,3.27,54.20,176.00,1
3.26,5.44,3.26,53.80,174.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.40,3.26,54.40,176.00,1
3.18,12.50,3.20,126.30,404.00,1
3.18,12.65,3.20,124.30,404.00,1
3.19,12.65,3.20,127.60,412.00,1
3.26,5.43,3.26,54.00,176.00,1
3.26,5.36,3.26,53.20,170.00,1
3.26,5.38,3.26,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.28,3.26,53.80,174.00,1
