3.26,5.37,3.27,53.20,174.00,0
3.26,5.30,3.27,52.80,174.00,0
3.27,5.37,3.27,124.60,400.00,0
3.20,12.76,3.22,144.30,462.00,0
3.09,16.20,3.10,197.80,632.00,0
3.20,14.56,3.21,145.50,466.00,1
3.20,14.53,3.21,146.30,468.00,1
3.20,14.61,3.21,146.00,466.00,1
3.19,14.51,3.21,144.90,462.00,1
3.18,15.79,3.20,146.10,466.00,1
3.20,14.60,3.21,145.50,466.00,1
3.20,14.35,3.21,146.60,468.00,1
3.19,14.64,3.21,145.40,452.00,1
3.21,12.68,3.22,126.10,404.00,1
3.21,12.52,3.22,126.50,406.00,1
3.21,12.70,3.22,127.40,410.00,1
3.21,12.71,3.22,127.00,410.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.65,3.22,126.90,410.00,1
3.21,12.72,3.22,126.70,406.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.60,3.22,125.50,400.00,1
3.22,12.58,3.23,157.10,502.00,1
3.20,12.67,3.22,131.10,422.00,1
3.24,13.11,3.26,63.60,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.43,3.27,54.20,176.00,1
3.26,5.37,3.27,53.10,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.51,3.27,54.50,176.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.30,3.28,53.60,176.00,1
3.26,5.42,3.27,54.20,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.36,3.27,54.10,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.26,5.34,3.27,54.20,176.00,1
3.26,5.41,3.27,64.10,390.00,1
3.21,12.60,3.22,79.30,176.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.25,3.27,53.20,174.00,1
3.26,5.38,3.27,54.30,176.00,1
