3.27,5.33,3.27,53.50,174.00,0
3.26,5.44,3.27,54.50,176.00,0
3.27,5.35,3.27,53.40,174.00,0
3.26,5.34,3.27,53.50,174.00,0
3.26,5.28,3.27,52.50,174.00,0
3.21,12.38,3.22,127.30,410.00,0
3.20,14.80,3.21,148.20,476.00,0
3.10,17.44,3.12,281.10,888.00,0
3.20,14.55,3.21,144.40,462.00,1
3.20,14.53,3.21,146.10,466.00,1
3.20,14.57,3.21,151.60,484.00,1
3.20,14.48,3.21,152.50,502.00,1
3.20,14.46,3.21,146.70,468.00,1
3.20,14.47,3.21,141.40,452.00,1
3.20,14.64,3.21,146.30,468.00,1
3.20,14.34,3.21,151.80,406.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.67,3.22,126.50,406.00,1
3.20,13.19,3.22,125.70,404.00,1
3.21,12.76,3.22,131.80,422.00,1
3.20,12.74,3.22,131.90,422.00,1
3.21,12.79,3.22,127.10,406.00,1
3.21,12.71,3.22,126.50,406.00,1
3.21,12.52,3.22,125.70,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.75,3.22,125.20,400.00,1
3.21,12.81,3.22,128.00,420.00,1
3.26,5.37,3.27,53.30,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.47,3.27,54.40,176.00,1
3.27,5.37,3.27,53.10,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.34,3.27,53.60,176.00,1
3.27,5.46,3.27,53.90,176.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.32,3.27,53.00,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.42,3.27,54.30,176.00,1
3.27,5.35,3.27,53.00,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.21,12.33,3.22,125.80,404.00,1
3.26,5.49,3.27,53.10,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.29,3.27,53.90,176.00,1
3.27,5.45,3.27,54.60,176.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.30,3.27,53.40,176.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.26,5.28,3.27,53.00,170.00,1
3.27,5.25,3.27,52.50,170.00,1
