3.26,5.34,3.27,53.30,174.00,0
3.27,5.30,3.27,52.60,170.00,0
3.26,5.29,3.27,52.90,174.00,0
3.27,5.27,3.27,52.40,170.00,0
3.27,5.24,3.27,53.30,174.00,0
3.26,5.37,3.27,53.40,174.00,0
3.27,5.27,3.27,52.30,170.00,0
3.26,5.24,3.27,52.90,174.00,0
3.27,5.31,3.27,53.00,174.00,0
3.26,5.30,3.27,53.20,174.00,0
3.26,5.29,3.27,53.00,174.00,0
3.27,5.28,3.28,52.70,174.00,0
3.26,5.24,3.27,52.50,170.00,0
3.26,5.34,3.27,53.50,176.00,0
3.26,5.38,3.27,52.50,170.00,0
3.26,5.25,3.27,52.80,174.00,0
3.27,5.29,3.27,53.00,174.00,0
3.26,5.32,3.27,53.10,174.00,0
3.26,5.27,3.27,53.10,174.00,0
3.26,5.29,3.27,124.90,400.00,0
3.19,12.60,3.20,140.20,948.00,0
3.20,13.73,3.22,125.40,522.00,0
3.20,14.53,3.21,143.20,456.00,1
3.19,14.43,3.21,144.30,462.00,1
3.20,14.46,3.21,144.40,452.00,1
3.20,14.42,3.21,144.00,458.00,1
3.19,15.64,3.21,144.30,462.00,1
3.19,14.50,3.20,144.90,456.00,1
3.19,14.47,3.21,144.00,462.00,1
3.19,14.46,3.21,156.30,498.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.51,3.22,125.80,404.00,1
3.20,12.58,3.21,126.00,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.52,3.22,125.40,404.00,1
3.20,12.57,3.22,125.90,404.00,1
3.20,12.65,3.22,126.10,404.00,1
3.20,12.55,3.22,211.40,662.00,1
3.20,13.95,3.22,308.60,980.00,1
3.21,12.55,3.22,125.40,302.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.25,3.27,52.80,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.30,3.27,56.20,184.00,1
3.27,5.31,3.27,52.40,170.00,1
3.26,5.18,3.27,52.00,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.21,3.27,52.60,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.23,3.27,97.90,314.00,1
3.23,12.57,3.24,59.60,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.26,3.27,52.10,170.00,1
3.26,5.18,3.27,52.10,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.34,3.27,52.50,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.20,3.27,52.20,176.00,1
