3.27,5.61,3.27,53.30,174.00,0
3.26,5.35,3.27,53.30,174.00,0
3.27,5.34,3.27,53.10,174.00,0
3.26,5.35,3.27,53.50,176.00,0
3.26,5.47,3.27,54.00,176.00,0
3.27,5.30,3.27,52.80,174.00,0
3.26,5.27,3.27,53.20,174.00,0
3.26,5.35,3.27,53.80,176.00,0
3.26,5.42,3.27,53.80,176.00,0
3.27,5.32,3.27,53.40,174.00,0
3.27,5.34,3.27,53.50,174.00,0
3.27,5.27,3.27,52.80,174.00,0
3.26,5.41,3.27,54.30,176.00,0
3.26,5.43,3.27,53.10,174.00,0
3.27,5.29,3.27,53.10,170.00,0
3.26,5.33,3.27,53.40,174.00,0
3.27,5.39,3.27,54.10,176.00,0
3.27,5.41,3.27,53.20,174.00,0
3.27,5.32,3.27,53.20,174.00,0
3.27,5.34,3.27,53.00,174.00,0
3.26,5.26,3.27,53.80,176.00,0
3.21,8.39,3.22,126.20,406.00,0
3.20,13.32,3.21,168.60,452.00,0
3.19,12.60,3.20,263.40,838.00,0
3.19,15.95,3.20,145.50,462.00,1
3.19,14.63,3.21,146.40,468.00,1
3.19,14.66,3.21,145.70,466.00,1
3.19,14.57,3.20,144.70,462.00,1
3.19,15.56,3.20,144.70,462.00,1
3.19,14.62,3.21,146.40,466.00,1
3.19,14.61,3.20,144.90,462.00,1
3.19,14.51,3.21,144.80,462.00,1
3.14,16.15,3.16,138.20,406.00,1
3.20,12.64,3.21,126.60,406.00,1
3.21,12.69,3.22,127.40,410.00,1
3.20,12.65,3.22,126.20,404.00,1
3.20,12.58,3.22,125.60,404.00,1
3.21,12.44,3.22,124.80,400.00,1
3.20,12.55,3.22,125.80,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.65,3.22,126.20,404.00,1
3.21,12.64,3.22,127.20,406.00,1
3.20,16.35,3.21,128.70,404.00,1
3.25,11.91,3.26,57.80,174.00,1
3.27,5.24,3.27,53.20,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.41,3.27,53.90,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.41,3.27,54.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.24,3.27,53.10,176.00,1
3.26,5.42,3.27,54.00,176.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.35,3.27,53.50,176.00,1
3.26,5.32,3.27,77.70,250.00,1
3.21,12.62,3.22,68.20,222.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.31,3.27,54.10,176.00,1
3.26,5.42,3.27,53.40,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.30,3.27,53.10,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.40,3.27,52.60,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,52.40,174.00,1
3.27,5.25,3.27,53.70,174.00,1
3.26,5.43,3.27,54.20,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.20,12.60,3.22,116.90,380.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.37,3.27,54.30,176.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.41,3.27,54.10,174.00,1
3.27,5.33,3.27,52.40,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.29,3.27,53.30,176.00,1
3.26,5.41,3.27,53.80,176.00,1
3.26,5.33,3.27,52.60,170.00,1
3.20,12.40,3.22,125.50,406.00,1
3.26,5.40,3.27,53.90,176.00,1
3.27,5.38,3.27,53.60,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.34,3.27,54.20,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.34,3.27,53.20,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.42,3.27,54.10,176.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.38,3.27,53.30,176.00,1
3.26,5.29,3.27,52.50,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.25,5.24,3.25,125.00,400.00,1
3.26,5.72,3.27,54.30,176.00,1
3.27,5.42,3.27,53.70,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.25,3.27,116.60,622.00,1
3.21,12.75,3.22,127.40,410.00,1
3.20,12.70,3.21,126.10,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,12.63,3.22,126.20,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.68,3.21,126.60,406.00,1
3.21,12.61,3.22,124.30,400.00,1
3.21,12.40,3.22,124.10,396.00,1
3.20,12.58,3.22,126.10,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.20,12.56,3.22,125.20,396.00,1
3.20,12.60,3.22,126.00,406.00,1
3.26,5.36,3.27,123.90,396.00,1
3.20,12.61,3.22,125.20,404.00,1
3.17,13.83,3.18,158.80,468.00,1
3.20,12.55,3.21,125.70,404.00,1
3.21,12.54,3.22,126.10,404.00,1
3.20,12.67,3.22,126.90,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,12.61,3.22,126.50,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.20,12.62,3.22,126.50,406.00,1
3.21,12.74,3.22,127.00,406.00,1
3.20,12.66,3.22,126.10,404.00,1
3.21,12.60,3.22,125.80,406.00,1
3.21,12.64,3.22,148.70,412.00,1
3.20,12.68,3.22,124.70,406.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.31,3.27,54.20,176.00,1
3.26,5.40,3.27,53.30,174.00,1
