3.27,5.34,3.27,53.50,174.00,0
3.26,5.33,3.27,52.70,170.00,0
3.26,5.31,3.27,53.20,174.00,0
3.26,5.34,3.27,52.80,170.00,0
3.26,5.28,3.27,53.00,174.00,0
3.26,5.36,3.27,53.30,174.00,0
3.26,5.28,3.27,52.50,170.00,0
3.26,5.25,3.27,53.10,174.00,0
3.27,5.34,3.27,53.30,174.00,0
3.26,5.31,3.27,53.00,174.00,0
3.26,5.23,3.27,52.90,174.00,0
3.27,5.33,3.27,52.90,174.00,0
3.27,5.26,3.27,52.60,170.00,0
3.26,5.41,3.27,135.70,458.00,0
3.20,13.95,3.22,279.90,482.00,0
3.19,14.90,3.21,144.70,462.00,1
3.19,14.45,3.21,144.60,462.00,1
3.19,14.51,3.21,145.30,462.00,1
3.19,14.93,3.21,143.60,458.00,1
3.18,14.81,3.19,145.80,466.00,1
3.19,14.56,3.21,144.40,462.00,1
3.19,14.24,3.21,145.20,462.00,1
3.19,14.52,3.21,145.20,462.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.59,3.22,126.20,404.00,1
3.21,12.45,3.22,124.20,404.00,1
3.21,12.61,3.22,125.50,404.00,1
3.21,12.56,3.22,125.30,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.60,3.22,125.20,400.00,1
3.21,12.51,3.22,125.80,404.00,1
3.21,12.58,3.22,126.00,512.00,1
3.21,12.57,3.22,126.20,406.00,1
3.26,5.54,3.27,53.30,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.30,3.27,52.50,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.27,5.24,3.27,54.40,176.00,1
3.21,12.59,3.22,96.60,180.00,1
3.26,5.29,3.27,52.30,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.21,3.27,52.80,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.25,3.27,52.30,180.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.20,3.27,52.40,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.22,3.27,52.00,170.00,1
3.27,5.22,3.27,53.20,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.21,3.27,52.40,334.00,1
3.21,12.53,3.22,126.00,196.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.21,3.27,52.30,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.26,5.28,3.27,53.20,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.21,12.50,3.22,125.70,404.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.38,3.27,52.70,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.23,3.27,52.30,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.21,3.27,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,52.50,174.00,1
3.26,5.22,3.27,52.00,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.21,9.98,3.22,125.10,400.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.21,3.27,52.70,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.27,5.20,3.27,52.40,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.23,3.27,52.70,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.22,3.27,52.00,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.26,5.23,3.27,51.80,170.00,1
3.26,5.25,3.27,52.40,174.00,1
3.23,5.32,3.24,125.00,400.00,1
3.26,10.26,3.27,52.70,170.00,1
3.27,5.26,3.27,52.80,170.00,1
3.27,5.28,3.27,52.30,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.22,3.27,52.70,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.29,3.27,52.80,186.00,1
