3.26,5.28,3.27,53.20,174.00,0
3.21,7.81,3.22,124.90,406.00,0
3.26,7.05,3.27,52.90,174.00,0
3.26,5.36,3.27,54.40,176.00,0
3.26,5.41,3.27,53.50,174.00,0
3.26,5.27,3.27,52.60,170.00,0
3.27,5.32,3.27,53.40,174.00,0
3.26,5.45,3.27,53.90,176.00,0
3.26,5.39,3.27,53.60,174.00,0
3.26,5.33,3.27,53.20,174.00,0
3.26,5.35,3.27,52.70,170.00,0
3.26,5.28,3.27,53.30,176.00,0
3.27,5.45,3.27,54.30,176.00,0
3.27,5.29,3.27,53.00,174.00,0
3.26,5.25,3.27,52.90,174.00,0
3.26,5.37,3.27,53.50,176.00,0
3.26,5.39,3.27,53.90,176.00,0
3.26,5.34,3.27,53.40,174.00,0
3.26,5.32,3.27,53.00,174.00,0
3.26,5.25,3.27,52.60,174.00,0
3.27,5.38,3.27,54.30,176.00,0
3.27,5.45,3.27,53.30,174.00,0
3.27,5.27,3.27,52.50,170.00,0
3.25,5.35,3.25,120.40,404.00,0
3.17,13.14,3.19,159.20,476.00,0
3.18,25.62,3.20,136.00,436.00,0
3.19,14.92,3.20,145.90,466.00,1
3.19,14.49,3.21,144.90,462.00,1
3.19,14.49,3.21,144.90,462.00,1
3.19,14.69,3.20,145.60,466.00,1
3.19,14.56,3.21,144.30,458.00,1
3.19,14.49,3.21,145.20,462.00,1
3.19,14.52,3.20,145.30,462.00,1
3.18,14.59,3.20,146.10,466.00,1
3.20,12.75,3.22,127.70,436.00,1
3.20,12.64,3.22,125.40,404.00,1
3.21,12.52,3.22,125.40,404.00,1
3.20,12.63,3.22,126.90,406.00,1
3.21,12.72,3.22,126.80,404.00,1
3.21,12.54,3.22,124.60,400.00,1
3.21,12.45,3.22,124.70,400.00,1
3.20,12.53,3.22,125.70,404.00,1
3.21,12.67,3.22,126.90,406.00,1
3.20,12.68,3.22,126.00,404.00,1
3.20,12.57,3.22,125.50,404.00,1
3.20,12.60,3.22,157.70,412.00,1
3.21,12.69,3.22,55.10,180.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.42,3.27,53.80,176.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.27,5.27,3.27,53.50,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.30,3.27,54.00,176.00,1
3.26,5.40,3.27,53.50,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.27,3.27,52.60,364.00,1
3.21,12.65,3.22,122.00,186.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.33,3.27,53.60,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.30,3.27,53.50,176.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.22,3.27,52.20,174.00,1
3.26,5.34,3.27,54.10,176.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.23,3.27,52.70,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.24,3.27,53.20,174.00,1
