3.26,5.38,3.27,53.60,174.00,0
3.20,10.76,3.21,126.50,406.00,0
3.26,5.44,3.27,54.80,180.00,0
3.26,5.46,3.27,54.50,176.00,0
3.26,5.33,3.27,53.40,174.00,0
3.26,5.38,3.27,53.70,176.00,0
3.26,5.35,3.27,53.60,176.00,0
3.26,5.45,3.27,55.00,180.00,0
3.27,5.42,3.27,53.90,176.00,0
3.26,5.33,3.27,53.10,174.00,0
3.27,5.38,3.27,53.90,176.00,0
3.26,5.45,3.27,54.70,176.00,0
3.18,7.91,3.18,145.20,406.00,0
3.20,12.70,3.22,127.20,406.00,0
3.19,14.09,3.21,184.70,590.00,0
3.20,12.74,3.21,127.70,412.00,0
3.20,12.81,3.21,128.40,558.00,0
3.20,12.81,3.21,145.10,462.00,1
3.19,14.52,3.21,145.50,466.00,1
3.19,14.23,3.20,146.50,468.00,1
3.19,14.61,3.20,157.20,502.00,1
3.19,14.53,3.21,145.90,466.00,1
3.20,14.18,3.21,145.30,462.00,1
3.19,14.55,3.20,145.50,466.00,1
3.20,16.61,3.21,128.10,410.00,1
3.20,12.70,3.22,126.40,404.00,1
3.20,12.64,3.21,126.00,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.70,3.22,127.40,406.00,1
3.20,12.70,3.22,126.80,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.69,3.22,127.60,410.00,1
3.21,12.78,3.22,127.20,410.00,1
3.20,12.64,3.22,126.40,406.00,1
3.21,12.73,3.22,126.60,406.00,1
3.26,8.75,3.27,54.40,176.00,1
3.26,5.43,3.27,54.10,176.00,1
3.26,5.38,3.27,53.70,176.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.44,3.27,54.90,180.00,1
3.26,5.42,3.27,53.30,174.00,1
3.26,5.29,3.27,53.20,176.00,1
3.27,5.33,3.27,53.70,176.00,1
3.21,10.17,3.22,126.90,406.00,1
3.26,5.51,3.27,54.30,176.00,1
3.27,5.36,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.26,5.45,3.27,54.10,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.40,3.27,54.70,176.00,1
