3.26,5.40,3.27,53.80,176.00,0
3.19,12.53,3.20,126.30,404.00,0
3.26,5.44,3.26,53.20,174.00,0
3.26,5.40,3.27,54.00,176.00,0
3.26,5.39,3.26,53.90,174.00,0
3.26,5.31,3.26,53.20,174.00,0
3.26,5.37,3.27,53.50,174.00,0
3.26,5.33,3.27,53.40,174.00,0
3.26,5.38,3.27,54.00,176.00,0
3.26,5.39,3.27,53.90,174.00,0
3.26,5.33,3.26,53.00,174.00,0
3.26,5.31,3.26,53.70,174.00,0
3.26,5.41,3.27,54.40,212.00,0
3.00,15.27,3.02,162.90,528.00,0
3.16,14.63,3.18,145.80,462.00,0
3.17,14.55,3.19,145.30,458.00,1
3.17,14.52,3.19,145.40,462.00,1
3.17,14.58,3.19,146.60,466.00,1
3.17,14.55,3.18,163.90,518.00,1
3.17,14.58,3.19,153.80,462.00,1
3.17,14.57,3.18,145.50,462.00,1
3.17,14.54,3.19,145.70,462.00,1
3.18,15.78,3.20,127.70,404.00,1
3.19,12.75,3.20,126.30,404.00,1
3.19,12.69,3.20,123.30,394.00,1
3.19,12.64,3.20,127.20,406.00,1
3.19,12.63,3.20,126.10,404.00,1
3.19,12.59,3.20,126.30,404.00,1
3.19,12.66,3.20,126.50,404.00,1
3.20,12.41,3.21,126.20,404.00,1
3.19,12.47,3.20,126.40,404.00,1
3.19,12.67,3.20,126.80,406.00,1
3.20,12.58,3.21,125.80,400.00,1
3.19,13.19,3.20,127.40,406.00,1
3.22,13.04,3.24,54.00,176.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.27,3.26,53.40,174.00,1
3.26,5.35,3.27,54.20,176.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.31,3.26,53.50,174.00,1
3.20,10.51,3.21,126.60,404.00,1
3.26,7.27,3.27,53.00,174.00,1
3.26,5.39,3.27,54.00,174.00,1
3.26,5.37,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.26,53.60,174.00,1
3.26,5.28,3.27,53.60,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
