3.26,5.37,3.27,103.10,328.00,0
3.19,12.60,3.20,61.60,200.00,0
3.26,5.38,3.27,53.70,174.00,0
3.26,5.37,3.26,54.00,174.00,0
3.26,5.32,3.27,53.20,174.00,0
3.26,5.37,3.27,54.00,176.00,0
3.26,5.42,3.26,54.30,174.00,0
3.26,5.33,3.27,53.00,174.00,0
3.26,5.37,3.27,53.80,176.00,0
3.26,5.37,3.26,53.20,174.00,0
3.26,5.34,3.26,54.00,176.00,0
3.26,5.38,3.27,53.90,176.00,0
3.26,5.36,3.26,53.10,174.00,0
3.26,5.32,3.27,53.60,174.00,0
3.26,5.39,3.27,54.20,176.00,0
3.26,5.37,3.26,53.70,174.00,0
3.26,5.32,3.27,53.60,174.00,0
3.26,5.38,3.27,53.50,174.00,0
3.26,5.33,3.27,53.00,174.00,0
3.26,5.41,3.27,54.20,176.00,0
3.26,5.40,3.26,53.60,174.00,0
3.26,5.32,3.27,52.90,174.00,0
3.26,5.36,3.27,53.50,180.00,0
3.19,12.67,3.20,126.90,430.00,0
3.12,27.71,3.15,281.30,878.00,0
3.17,14.67,3.19,146.30,466.00,0
3.17,14.35,3.19,145.30,458.00,1
3.17,14.52,3.19,143.60,458.00,1
3.18,14.39,3.19,145.70,462.00,1
3.16,14.53,3.17,150.90,478.00,1
3.16,14.56,3.17,146.50,462.00,1
3.18,14.50,3.19,144.90,458.00,1
3.17,14.52,3.19,145.20,462.00,1
3.19,13.37,3.20,127.50,412.00,1
3.19,12.67,3.20,126.30,404.00,1
3.18,12.61,3.20,126.00,404.00,1
3.19,12.69,3.20,126.80,406.00,1
3.19,12.61,3.20,126.20,400.00,1
3.19,12.61,3.20,126.60,404.00,1
3.19,12.64,3.20,126.60,404.00,1
3.19,12.64,3.20,126.90,404.00,1
3.19,12.72,3.20,126.80,406.00,1
3.19,12.67,3.20,126.50,404.00,1
3.19,12.64,3.20,126.00,404.00,1
3.19,12.81,3.20,126.60,404.00,1
3.19,12.99,3.20,130.00,420.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.32,3.26,54.10,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.25,3.26,52.70,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.19,12.38,3.20,126.20,404.00,1
3.26,5.39,3.26,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.31,3.26,52.90,170.00,1
3.26,5.26,3.26,52.80,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.32,3.26,52.70,170.00,1
3.26,5.27,3.26,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.26,53.50,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.27,3.26,52.60,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.42,3.26,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.20,12.12,3.21,126.50,404.00,1
3.26,5.74,3.26,52.90,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.35,3.27,53.90,174.00,1
3.26,5.33,3.27,53.00,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.40,3.26,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
