3.26,5.37,3.27,54.40,176.00,0
3.27,5.45,3.27,54.70,176.00,0
3.27,5.39,3.27,53.20,174.00,0
3.27,5.38,3.27,53.80,176.00,0
3.27,5.41,3.27,54.00,174.00,0
3.26,5.34,3.27,53.50,176.00,0
3.26,5.45,3.27,54.50,176.00,0
3.27,5.43,3.28,53.70,176.00,0
3.27,5.35,3.27,53.00,176.00,0
3.27,5.38,3.27,54.10,176.00,0
3.26,5.46,3.27,54.00,176.00,0
3.27,5.34,3.27,53.40,174.00,0
3.27,5.39,3.27,53.80,176.00,0
3.26,5.34,3.27,53.50,174.00,0
3.26,5.34,3.27,54.40,176.00,0
3.26,5.44,3.27,54.20,176.00,0
3.26,5.36,3.27,53.70,174.00,0
3.27,5.38,3.27,53.90,176.00,0
3.27,5.40,3.27,54.10,176.00,0
3.27,5.40,3.27,54.00,176.00,0
3.27,5.38,3.27,54.10,176.00,0
3.22,6.42,3.23,126.40,406.00,0
3.18,16.03,3.20,147.00,448.00,0
3.19,19.94,3.21,159.00,508.00,0
3.20,14.42,3.21,145.60,466.00,1
3.20,14.56,3.21,144.00,458.00,1
3.19,14.59,3.21,144.50,462.00,1
3.19,14.59,3.21,145.80,524.00,1
3.19,14.61,3.21,145.90,476.00,1
3.19,14.51,3.21,146.20,468.00,1
3.20,14.57,3.21,145.60,466.00,1
3.19,14.56,3.21,143.20,426.00,1
3.21,12.81,3.22,127.20,410.00,1
3.20,12.70,3.22,127.40,410.00,1
3.22,12.71,3.23,126.90,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.65,3.22,126.90,410.00,1
3.21,12.70,3.22,127.30,410.00,1
3.21,12.63,3.22,125.90,406.00,1
3.21,12.66,3.22,127.90,410.00,1
3.21,12.73,3.22,129.80,416.00,1
3.27,6.13,3.27,53.90,176.00,1
3.26,5.43,3.27,54.20,176.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.36,3.27,53.90,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.31,3.27,53.80,176.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.43,3.27,54.30,176.00,1
3.27,5.42,3.27,53.50,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.37,3.27,53.70,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.27,5.38,3.27,53.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.26,5.42,3.27,54.20,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.29,3.27,53.50,176.00,1
3.26,5.36,3.27,124.90,400.00,1
3.22,12.66,3.23,54.40,176.00,1
3.27,5.38,3.27,53.50,176.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.27,5.42,3.27,53.40,174.00,1
3.27,5.32,3.27,53.10,174.00,1
