3.26,5.41,3.27,54.20,176.00,0
3.20,12.24,3.21,126.30,404.00,0
3.26,6.56,3.27,53.70,174.00,0
3.26,5.39,3.27,53.90,174.00,0
3.26,5.36,3.26,53.50,174.00,0
3.26,5.35,3.27,53.90,176.00,0
3.26,5.39,3.27,53.50,174.00,0
3.26,5.28,3.27,53.20,174.00,0
3.26,5.37,3.27,53.70,176.00,0
3.26,5.41,3.27,53.50,174.00,0
3.26,5.30,3.27,52.90,174.00,0
3.26,5.34,3.27,53.70,174.00,0
3.26,5.34,3.27,53.30,174.00,0
3.26,5.37,3.27,53.70,174.00,0
3.26,5.39,3.27,53.70,174.00,0
3.26,5.34,3.26,53.20,174.00,0
3.26,5.32,3.27,53.60,174.00,0
3.26,5.40,3.27,54.30,176.00,0
3.26,5.32,3.27,53.10,174.00,0
3.26,5.33,3.27,53.70,174.00,0
3.26,5.40,3.27,53.50,174.00,0
3.26,5.32,3.27,53.20,174.00,0
3.26,5.41,3.27,54.00,176.00,0
3.20,12.31,3.21,126.30,404.00,0
3.20,12.61,3.21,136.00,430.00,0
3.03,15.90,3.05,168.20,770.00,0
3.17,32.56,3.20,134.60,986.00,0
3.17,12.67,3.18,144.80,462.00,1
3.18,14.55,3.19,145.50,462.00,1
3.18,14.53,3.19,145.20,478.00,1
3.18,14.55,3.19,149.30,472.00,1
3.18,14.73,3.19,144.80,458.00,1
3.18,14.51,3.19,144.90,452.00,1
3.18,14.52,3.19,146.40,462.00,1
3.18,15.04,3.19,317.30,1006.00,1
3.18,18.23,3.20,129.70,416.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.59,3.21,124.30,396.00,1
3.20,12.40,3.21,125.20,400.00,1
3.20,12.71,3.21,127.10,406.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.61,3.21,126.50,404.00,1
3.20,12.62,3.21,126.50,404.00,1
3.19,12.63,3.20,126.20,404.00,1
3.20,12.70,3.21,126.60,406.00,1
3.19,12.70,3.20,125.90,404.00,1
3.20,13.82,3.22,74.70,176.00,1
