3.23,5.43,3.23,122.50,406.00,0
3.21,13.47,3.23,124.30,400.00,0
3.21,13.03,3.22,125.40,404.00,0
3.26,5.88,3.27,53.20,174.00,0
3.27,5.31,3.27,53.40,174.00,0
3.27,5.29,3.27,52.30,170.00,0
3.27,5.28,3.27,53.20,174.00,0
3.26,5.29,3.27,52.20,170.00,0
3.26,5.21,3.27,52.50,170.00,0
3.27,5.36,3.27,53.20,174.00,0
3.26,5.29,3.27,52.30,170.00,0
3.26,5.25,3.27,55.20,174.00,0
3.18,15.01,3.19,170.50,524.00,0
3.15,26.83,3.18,158.30,504.00,0
3.19,14.45,3.21,144.90,462.00,1
3.20,14.47,3.21,144.80,462.00,1
3.19,14.43,3.21,142.30,456.00,1
3.19,14.46,3.21,145.10,482.00,1
3.19,14.58,3.21,145.20,462.00,1
3.19,14.39,3.21,143.90,462.00,1
3.20,14.41,3.21,144.10,458.00,1
3.20,14.42,3.21,140.90,950.00,1
3.18,17.99,3.19,318.70,508.00,1
3.20,12.64,3.22,124.40,400.00,1
3.21,12.48,3.22,124.70,400.00,1
3.21,12.50,3.22,125.50,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.53,3.22,124.90,400.00,1
3.21,12.51,3.22,125.50,404.00,1
3.21,12.56,3.22,125.50,400.00,1
3.21,12.53,3.22,125.50,404.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.55,3.22,125.10,400.00,1
3.21,12.49,3.22,128.60,412.00,1
3.21,12.55,3.22,128.10,416.00,1
3.26,5.34,3.27,52.50,170.00,1
3.27,5.20,3.27,52.30,174.00,1
3.26,5.25,3.27,52.90,170.00,1
3.27,5.20,3.27,52.40,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.18,3.27,52.20,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.26,3.27,56.70,386.00,1
3.21,12.54,3.22,90.60,176.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.18,3.27,52.40,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.19,3.27,51.70,170.00,1
3.27,5.22,3.27,52.60,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.22,3.27,52.00,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.26,3.27,52.10,170.00,1
3.26,5.20,3.27,51.80,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.28,3.27,52.00,340.00,1
3.21,12.47,3.22,125.20,194.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.22,3.27,52.80,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.19,3.27,52.10,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,52.90,170.00,1
3.27,5.19,3.27,52.00,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.24,3.27,52.30,180.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.25,3.27,52.10,170.00,1
3.26,5.18,3.27,51.90,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.27,3.27,51.90,170.00,1
3.27,5.16,3.27,52.40,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.21,12.49,3.22,125.10,314.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.27,5.19,3.27,52.10,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.17,3.27,51.70,170.00,1
3.27,5.21,3.27,52.40,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.18,3.27,52.20,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.18,3.27,52.00,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.21,3.27,51.80,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.21,10.06,3.22,125.20,404.00,1
3.21,12.32,3.22,126.90,190.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.21,3.27,51.80,170.00,1
3.26,5.18,3.27,52.20,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.20,3.27,52.40,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.17,3.27,51.80,168.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.27,5.20,3.27,52.10,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.26,3.27,52.10,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.20,3.27,51.80,170.00,1
3.27,5.18,3.27,52.50,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.21,3.27,52.10,170.00,1
3.27,5.17,3.27,52.50,170.00,1
3.23,5.27,3.24,125.00,400.00,1
3.26,10.22,3.27,52.80,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.24,3.28,52.00,170.00,1
3.26,5.21,3.27,51.90,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.26,5.32,3.27,52.20,170.00,1
3.27,5.21,3.27,52.00,170.00,1
3.27,5.23,3.27,58.10,186.00,1
3.21,12.38,3.22,121.10,384.00,1
3.21,12.58,3.22,123.80,416.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.53,3.22,119.90,386.00,1
3.21,12.47,3.22,125.00,400.00,1
3.21,12.54,3.22,126.00,404.00,1
3.21,12.55,3.22,125.00,400.00,1
3.21,12.51,3.22,125.00,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.52,3.22,125.40,404.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.59,3.22,125.10,404.00,1
3.21,12.48,3.22,124.80,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.20,12.62,3.21,125.30,400.00,1
3.21,12.36,3.22,124.10,404.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.22,3.27,51.80,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.27,5.20,3.27,51.70,168.00,1
3.27,5.21,3.28,52.10,170.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.29,3.27,51.60,168.00,1
3.26,5.21,3.27,52.00,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.25,3.27,51.60,168.00,1
3.27,5.21,3.27,52.10,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.25,3.27,52.50,170.00,1
