3.26,5.52,3.27,54.60,384.00,0
3.18,12.62,3.20,57.40,186.00,0
3.26,5.33,3.27,53.60,174.00,0
3.26,5.38,3.26,54.10,176.00,0
3.26,5.41,3.26,54.30,176.00,0
3.26,5.44,3.26,53.70,174.00,0
3.26,5.38,3.26,53.70,174.00,0
3.25,5.30,3.26,53.20,174.00,0
3.26,5.46,3.26,54.80,176.00,0
3.26,5.48,3.26,53.50,174.00,0
3.26,5.34,3.26,53.50,174.00,0
3.26,5.37,3.26,53.40,176.00,0
3.26,5.38,3.26,54.20,176.00,0
3.26,5.44,3.26,54.50,176.00,0
3.26,5.39,3.26,53.90,174.00,0
3.25,5.33,3.26,53.10,174.00,0
3.26,5.35,3.26,54.00,176.00,0
3.25,5.48,3.26,54.90,180.00,0
3.26,5.41,3.26,53.30,174.00,0
3.26,5.38,3.26,53.80,176.00,0
3.26,5.37,3.26,53.80,174.00,0
3.26,5.37,3.26,54.40,176.00,0
3.25,5.46,3.26,54.30,246.00,0
3.19,12.72,3.20,127.00,422.00,0
3.16,14.24,3.17,141.00,448.00,0
3.17,15.37,3.18,147.50,466.00,0
3.17,14.67,3.19,145.80,462.00,1
3.16,14.54,3.18,145.60,462.00,1
3.16,14.55,3.18,150.30,476.00,1
3.16,14.53,3.18,158.50,498.00,1
3.17,14.69,3.18,146.00,468.00,1
3.16,14.63,3.18,144.50,458.00,1
3.17,14.55,3.18,146.00,462.00,1
3.15,14.19,3.17,134.10,410.00,1
3.19,12.77,3.20,127.00,404.00,1
3.19,12.68,3.20,126.40,404.00,1
3.19,12.67,3.20,126.60,404.00,1
3.19,12.62,3.20,126.20,404.00,1
3.18,12.59,3.19,127.40,406.00,1
3.18,12.79,3.20,127.20,404.00,1
3.19,12.62,3.20,126.10,400.00,1
3.19,12.63,3.20,126.30,404.00,1
3.19,12.67,3.20,126.70,404.00,1
3.18,12.71,3.20,126.90,406.00,1
3.18,16.19,3.19,127.30,406.00,1
3.18,12.64,3.20,126.50,404.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.48,3.26,54.50,176.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.29,3.26,53.40,174.00,1
3.26,5.34,3.26,53.70,174.00,1
3.26,5.37,3.26,54.00,176.00,1
3.26,5.43,3.26,53.90,176.00,1
3.26,5.36,3.26,53.40,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.33,3.27,54.10,176.00,1
3.26,5.50,3.26,53.90,176.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.36,3.26,53.70,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.25,5.37,3.26,54.20,176.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.44,3.26,54.50,176.00,1
3.26,5.38,3.26,53.30,174.00,1
3.26,5.29,3.26,53.20,174.00,1
3.18,12.46,3.20,126.50,406.00,1
3.25,5.31,3.26,53.50,176.00,1
3.26,5.48,3.26,54.30,176.00,1
3.26,5.35,3.26,52.80,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.35,3.26,53.50,176.00,1
3.26,5.41,3.27,53.80,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.38,3.26,54.50,176.00,1
3.26,5.46,3.26,53.70,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.35,3.26,54.30,176.00,1
3.26,5.42,3.26,53.70,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.41,3.26,54.60,176.00,1
3.25,5.33,3.26,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.19,12.19,3.20,126.80,404.00,1
3.26,5.63,3.27,54.20,176.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.30,3.27,54.10,176.00,1
3.26,5.46,3.26,54.60,174.00,1
3.26,5.30,3.26,52.80,170.00,1
3.26,5.33,3.26,53.50,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.40,3.26,54.20,174.00,1
3.26,5.39,3.26,53.40,174.00,1
3.26,5.34,3.26,52.90,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.42,3.26,54.70,176.00,1
3.26,5.40,3.26,53.20,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.31,3.26,53.90,176.00,1
3.26,5.42,3.26,54.10,176.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.29,3.26,53.10,170.00,1
3.19,9.72,3.20,126.60,404.00,1
3.25,6.53,3.26,54.00,176.00,1
3.26,5.30,3.26,52.80,170.00,1
3.26,5.34,3.26,53.60,174.00,1
3.26,5.36,3.26,52.80,170.00,1
3.25,5.39,3.26,54.00,176.00,1
3.26,5.40,3.26,53.60,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.38,3.26,54.40,176.00,1
3.26,5.41,3.26,53.60,174.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.44,3.27,54.40,176.00,1
3.25,5.37,3.26,52.90,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.43,3.26,54.00,176.00,1
3.26,5.35,3.26,52.80,174.00,1
3.25,5.34,3.26,53.30,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.21,5.35,3.22,121.70,406.00,1
3.25,10.48,3.26,54.40,176.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.32,3.26,53.70,174.00,1
3.26,5.38,3.26,53.80,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.37,3.26,53.60,174.00,1
3.26,5.29,3.26,52.90,384.00,1
3.18,12.79,3.20,127.80,406.00,1
3.19,12.72,3.20,126.70,404.00,1
3.18,12.66,3.20,129.80,404.00,1
3.18,12.69,3.20,127.10,406.00,1
3.19,12.66,3.20,127.10,406.00,1
3.18,12.68,3.19,127.10,404.00,1
3.18,12.65,3.20,126.80,404.00,1
3.18,12.60,3.20,126.20,404.00,1
3.18,12.63,3.20,126.70,404.00,1
3.19,12.72,3.20,127.00,404.00,1
3.18,12.65,3.20,152.00,482.00,1
3.18,12.66,3.20,126.60,404.00,1
3.26,5.36,3.26,52.90,174.00,1
3.25,5.40,3.26,110.40,404.00,1
3.18,12.72,3.19,125.40,400.00,1
3.19,12.45,3.20,137.80,440.00,1
3.18,12.65,3.19,127.00,404.00,1
3.19,12.68,3.20,127.10,406.00,1
3.18,12.71,3.20,126.70,404.00,1
3.18,12.64,3.20,126.80,404.00,1
3.18,12.64,3.20,126.40,404.00,1
3.18,12.60,3.20,126.30,404.00,1
3.19,12.71,3.20,127.30,406.00,1
3.18,12.64,3.20,126.20,400.00,1
3.19,12.58,3.20,125.80,404.00,1
3.19,12.61,3.20,126.50,404.00,1
3.18,12.68,3.20,158.60,504.00,1
3.19,12.60,3.20,126.40,334.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.33,3.26,54.30,176.00,1
3.25,5.41,3.26,53.80,174.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.37,3.26,53.80,174.00,1
3.26,5.39,3.26,63.60,390.00,1
3.18,12.66,3.20,125.30,400.00,1
3.18,13.24,3.20,126.20,404.00,1
3.26,12.58,3.27,53.90,174.00,1
3.25,5.45,3.26,54.50,176.00,1
3.26,5.34,3.26,52.80,170.00,1
3.26,5.28,3.26,53.30,174.00,1
3.26,5.36,3.26,53.30,174.00,1
3.26,5.34,3.26,53.90,176.00,1
3.26,5.39,3.26,53.80,174.00,1
3.26,5.37,3.26,53.20,174.00,1
3.25,5.28,3.26,53.10,170.00,1
3.26,5.34,3.26,54.30,176.00,1
3.25,5.48,3.26,53.90,176.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.40,3.26,54.30,176.00,1
3.26,5.39,3.26,53.80,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.27,3.26,53.30,174.00,1
3.26,5.40,3.27,54.60,176.00,1
3.26,5.40,3.26,53.10,368.00,1
3.18,12.63,3.20,59.10,194.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.32,3.26,53.70,174.00,1
3.26,5.43,3.26,54.50,176.00,1
3.26,5.36,3.26,52.90,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.33,3.26,53.70,176.00,1
3.25,5.43,3.26,53.80,176.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.30,3.26,52.70,174.00,1
3.26,5.35,3.26,54.40,176.00,1
3.26,5.44,3.26,53.70,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.35,3.26,54.40,176.00,1
3.26,5.40,3.26,53.40,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.30,3.26,52.80,170.00,1
3.26,5.42,3.26,54.40,176.00,1
3.26,5.35,3.26,52.80,204.00,1
3.19,12.55,3.20,125.90,266.00,1
3.26,5.33,3.26,53.50,174.00,1
3.26,5.38,3.26,53.80,176.00,1
3.26,5.35,3.26,53.70,174.00,1
3.26,5.34,3.26,53.60,174.00,1
3.26,5.33,3.26,52.50,170.00,1
3.26,5.38,3.26,54.20,176.00,1
3.26,5.45,3.26,54.50,176.00,1
3.26,5.28,3.26,52.80,170.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.41,3.26,53.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.25,5.28,3.26,52.80,174.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.42,3.26,54.70,176.00,1
3.26,5.38,3.26,52.90,174.00,1
3.26,5.25,3.26,53.10,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.28,3.26,53.90,176.00,1
3.26,5.39,3.26,54.10,176.00,1
3.26,5.34,3.26,53.30,170.00,1
3.18,12.47,3.20,127.60,412.00,1
3.26,5.34,3.26,53.80,174.00,1
3.26,5.46,3.27,54.00,174.00,1
3.25,5.31,3.26,52.60,170.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.35,3.26,75.20,242.00,1
3.24,7.31,3.24,73.00,226.00,1
3.18,13.15,3.20,127.00,404.00,1
3.19,12.61,3.20,126.00,400.00,1
3.18,12.59,3.20,126.30,404.00,1
3.18,12.69,3.20,127.20,406.00,1
3.19,12.79,3.20,126.70,404.00,1
3.19,12.67,3.20,126.70,404.00,1
3.19,12.66,3.20,126.40,404.00,1
3.18,12.58,3.20,126.70,404.00,1
3.18,12.76,3.20,127.00,404.00,1
3.19,12.68,3.20,126.40,404.00,1
3.18,12.61,3.20,126.30,404.00,1
3.18,13.00,3.20,126.80,406.00,1
3.24,12.66,3.25,54.40,176.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.18,12.41,3.20,126.40,404.00,1
3.26,5.49,3.26,54.40,176.00,1
3.26,5.45,3.27,53.70,174.00,1
3.26,5.28,3.26,52.70,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.40,3.26,53.70,176.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.46,3.27,54.50,176.00,1
3.26,5.38,3.27,52.60,170.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.33,3.26,53.50,174.00,1
3.25,5.39,3.26,54.00,176.00,1
3.25,5.41,3.26,53.80,176.00,1
3.26,5.32,3.26,53.30,170.00,1
3.26,5.26,3.26,52.80,174.00,1
3.26,5.36,3.26,54.40,176.00,1
3.26,5.45,3.26,53.80,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.19,11.62,3.20,125.70,400.00,1
3.18,13.33,3.20,126.90,404.00,1
3.19,12.69,3.20,126.90,340.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.27,3.26,53.10,174.00,1
3.25,5.44,3.26,54.40,176.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.35,3.26,53.00,174.00,1
3.26,5.32,3.27,53.40,176.00,1
3.26,5.44,3.26,53.90,176.00,1
3.26,5.35,3.26,52.90,174.00,1
3.26,5.28,3.26,52.70,174.00,1
3.26,5.33,3.26,53.70,176.00,1
3.26,5.39,3.26,53.80,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.39,3.27,54.70,176.00,1
3.26,5.42,3.27,53.50,174.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.19,7.25,3.20,127.00,406.00,1
3.26,5.51,3.26,53.80,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.35,3.26,52.80,170.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.46,3.27,54.60,176.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.40,3.26,54.00,174.00,1
3.26,5.39,3.26,53.50,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.28,3.26,52.80,170.00,1
3.26,5.39,3.26,53.90,176.00,1
3.26,5.45,3.26,53.30,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.35,3.26,53.90,176.00,1
3.25,5.38,3.26,53.30,174.00,1
3.26,5.27,3.26,52.90,170.00,1
3.26,5.27,3.26,53.10,174.00,1
3.24,5.40,3.25,126.80,404.00,1
3.18,12.66,3.20,125.80,400.00,1
3.18,12.62,3.20,126.10,404.00,1
3.18,12.65,3.20,126.20,400.00,1
3.19,12.62,3.20,126.60,404.00,1
3.18,12.72,3.19,127.00,404.00,1
3.18,12.64,3.20,126.10,404.00,1
3.19,12.59,3.20,125.90,404.00,1
3.18,12.65,3.20,126.60,406.00,1
3.18,12.70,3.19,126.70,404.00,1
3.18,12.59,3.20,128.60,410.00,1
3.19,13.08,3.20,126.70,404.00,1
3.25,8.27,3.26,54.10,174.00,1
3.26,5.40,3.26,54.50,176.00,1
3.26,5.41,3.26,53.20,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.40,3.26,53.70,174.00,1
3.26,5.40,3.26,53.30,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.26,54.00,176.00,1
3.19,5.43,3.20,125.20,400.00,1
3.25,7.05,3.26,53.70,170.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.29,3.26,168.40,534.00,1
3.19,12.70,3.20,126.90,404.00,1
3.19,12.71,3.20,126.50,404.00,1
3.18,12.63,3.20,126.30,404.00,1
3.18,12.64,3.19,126.40,404.00,1
3.19,12.75,3.20,127.50,406.00,1
3.18,12.76,3.19,126.70,404.00,1
3.19,12.64,3.20,126.50,404.00,1
3.18,12.68,3.20,130.80,416.00,1
3.19,12.67,3.20,126.70,404.00,1
3.18,12.72,3.20,127.30,406.00,1
3.18,12.69,3.20,132.40,422.00,1
3.18,12.61,3.19,126.90,410.00,1
3.26,5.35,3.27,53.40,176.00,1
3.26,5.43,3.27,53.90,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.36,3.26,53.10,174.00,1
3.26,5.37,3.26,53.70,174.00,1
3.25,5.43,3.26,121.40,386.00,1
3.18,13.15,3.20,126.60,400.00,1
3.18,12.59,3.19,125.80,404.00,1
3.19,12.65,3.20,127.50,406.00,1
3.18,12.74,3.20,126.90,404.00,1
3.18,12.66,3.20,126.70,404.00,1
3.19,12.65,3.20,126.20,404.00,1
3.19,12.58,3.20,126.10,404.00,1
3.19,12.70,3.20,127.20,406.00,1
3.18,12.67,3.19,125.90,400.00,1
3.18,12.60,3.20,125.90,400.00,1
3.19,12.65,3.20,126.40,404.00,1
3.18,12.68,3.20,126.90,404.00,1
3.18,12.63,3.20,126.20,404.00,1
3.19,12.65,3.20,126.50,404.00,1
3.19,12.60,3.20,126.20,400.00,1
3.18,12.66,3.19,127.30,406.00,1
3.19,12.72,3.20,126.50,404.00,1
3.18,12.61,3.20,126.00,404.00,1
3.18,12.65,3.19,126.40,404.00,1
3.19,12.67,3.20,126.70,404.00,1
3.18,12.66,3.20,126.70,404.00,1
3.18,12.65,3.19,127.80,404.00,1
3.22,12.73,3.24,59.50,174.00,1
3.26,5.29,3.26,53.50,174.00,1
3.26,5.44,3.26,54.60,176.00,1
3.26,5.37,3.27,52.70,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.34,3.26,54.00,176.00,1
3.25,5.42,3.26,54.00,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.28,3.26,52.90,170.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.45,3.26,54.00,176.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.31,3.27,53.10,170.00,1
3.25,5.37,3.26,54.50,176.00,1
3.26,5.41,3.26,53.30,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.40,3.26,54.70,176.00,1
3.26,5.37,3.26,53.10,174.00,1
3.26,5.33,3.26,58.20,396.00,1
3.19,12.69,3.20,54.80,176.00,1
3.26,5.27,3.26,53.60,174.00,1
3.26,5.44,3.26,54.50,176.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.42,3.26,54.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.26,53.00,170.00,1
3.26,5.38,3.26,54.30,176.00,1
3.26,5.42,3.26,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.26,54.00,176.00,1
3.26,5.41,3.26,53.50,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.37,3.27,52.80,170.00,1
3.26,5.28,3.27,53.60,174.00,1
3.26,5.44,3.26,54.90,180.00,1
3.26,5.31,3.26,52.90,174.00,1
3.25,5.29,3.26,53.00,338.00,1
3.18,12.63,3.20,61.20,200.00,1
3.26,5.35,3.26,54.00,176.00,1
3.26,5.40,3.26,53.60,174.00,1
3.25,5.32,3.26,53.30,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.33,3.26,54.40,176.00,1
