3.21,12.79,3.22,127.50,410.00,0
3.21,12.51,3.22,124.60,380.00,0
3.19,14.67,3.21,156.70,502.00,0
3.19,14.60,3.21,145.30,466.00,0
3.20,14.36,3.21,145.50,466.00,1
3.19,14.59,3.21,145.90,458.00,1
3.20,14.48,3.21,151.80,484.00,1
3.19,14.45,3.21,164.30,524.00,1
3.19,14.57,3.21,149.20,466.00,1
3.20,14.64,3.21,145.40,466.00,1
3.20,14.43,3.21,145.10,466.00,1
3.21,14.54,3.23,127.00,406.00,1
3.21,12.58,3.22,126.70,406.00,1
3.21,12.72,3.22,127.70,410.00,1
3.21,12.65,3.22,126.00,406.00,1
3.21,12.55,3.22,125.40,404.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.71,3.22,127.20,410.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.22,12.64,3.23,125.60,404.00,1
3.21,12.61,3.22,127.00,406.00,1
3.21,13.06,3.23,127.20,406.00,1
3.24,12.72,3.26,52.60,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.32,3.27,54.00,176.00,1
3.27,5.36,3.27,53.80,174.00,1
3.27,5.25,3.27,52.90,170.00,1
3.21,12.61,3.22,108.00,350.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.39,3.28,54.00,176.00,1
3.27,5.38,3.27,52.70,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.26,5.38,3.27,52.90,174.00,1
3.27,5.31,3.27,55.60,180.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.24,3.27,53.80,176.00,1
3.27,5.42,3.27,54.20,176.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.41,3.27,53.20,170.00,1
3.27,5.26,3.28,52.40,170.00,1
3.21,12.47,3.22,126.20,406.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.32,3.27,53.50,176.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.45,3.27,54.10,176.00,1
3.26,5.31,3.27,52.80,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.37,3.27,53.20,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.42,3.27,53.40,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.28,3.27,52.80,170.00,1
3.26,5.29,3.27,52.60,174.00,1
3.27,5.33,3.27,54.20,176.00,1
3.27,5.37,3.27,52.70,174.00,1
3.27,5.24,3.28,52.50,170.00,1
3.22,11.99,3.23,125.20,406.00,1
3.21,13.30,3.22,126.90,406.00,1
3.21,12.65,3.22,64.70,210.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.26,3.27,53.40,174.00,1
3.27,5.43,3.27,54.10,176.00,1
3.27,5.30,3.27,53.00,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.27,3.28,53.20,174.00,1
3.26,5.42,3.27,53.70,176.00,1
3.27,5.28,3.28,52.30,170.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.30,3.27,53.90,176.00,1
3.26,5.42,3.27,53.80,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.31,3.28,54.10,176.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.21,7.59,3.22,124.00,404.00,1
3.26,7.15,3.27,55.00,176.00,1
3.27,5.38,3.27,52.20,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.39,3.27,53.60,174.00,1
3.26,5.38,3.27,52.70,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.25,3.27,54.00,176.00,1
3.26,5.42,3.27,54.10,176.00,1
3.26,5.25,3.27,53.10,170.00,1
3.27,5.23,3.28,52.70,174.00,1
3.27,5.28,3.28,53.30,174.00,1
