3.21,12.63,3.22,126.40,908.00,0
3.18,14.13,3.19,145.50,466.00,0
3.19,14.49,3.21,145.40,462.00,0
3.19,14.42,3.20,144.40,458.00,1
3.20,14.46,3.21,144.70,462.00,1
3.19,14.29,3.21,144.60,462.00,1
3.18,15.78,3.20,154.20,462.00,1
3.18,14.38,3.20,146.10,466.00,1
3.20,14.53,3.21,144.40,462.00,1
3.19,14.44,3.21,144.50,462.00,1
3.21,13.08,3.22,126.20,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.54,3.22,126.00,404.00,1
3.21,12.58,3.22,124.40,396.00,1
3.20,12.49,3.22,124.80,400.00,1
3.20,12.63,3.22,126.10,406.00,1
3.21,12.60,3.22,125.10,404.00,1
3.21,12.50,3.22,125.00,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.20,13.42,3.22,125.80,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.70,3.22,126.50,406.00,1
3.26,10.27,3.27,52.40,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.25,3.27,52.90,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.28,3.27,52.10,170.00,1
3.27,5.21,3.27,52.20,170.00,1
3.27,5.27,3.27,53.50,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.28,3.27,52.40,174.00,1
3.26,5.21,3.27,52.10,170.00,1
3.27,5.22,3.27,124.10,400.00,1
3.23,12.66,3.24,53.80,176.00,1
3.26,5.25,3.27,52.00,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.28,3.27,52.00,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.21,3.27,56.40,184.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.22,3.27,52.80,170.00,1
3.27,5.27,3.27,52.50,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.23,5.22,3.23,121.50,390.00,1
3.26,10.59,3.27,55.60,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.21,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
