3.27,5.34,3.27,52.70,170.00,0
3.20,12.46,3.21,126.50,406.00,0
3.26,5.40,3.27,53.40,174.00,0
3.26,5.30,3.27,52.90,174.00,0
3.26,5.37,3.27,53.90,176.00,0
3.26,5.33,3.27,53.20,170.00,0
3.26,5.29,3.27,52.60,170.00,0
3.26,5.31,3.27,53.30,174.00,0
3.26,5.40,3.27,53.30,174.00,0
3.26,5.30,3.27,52.80,174.00,0
3.26,5.32,3.27,53.30,174.00,0
3.27,5.30,3.27,52.70,170.00,0
3.26,5.26,3.27,53.60,174.00,0
3.27,5.39,3.27,53.30,174.00,0
3.26,5.27,3.27,52.60,170.00,0
3.27,5.25,3.27,52.80,174.00,0
3.27,5.33,3.27,53.50,174.00,0
3.26,5.33,3.27,53.50,174.00,0
3.26,5.34,3.27,53.40,174.00,0
3.26,5.35,3.27,52.70,170.00,0
3.26,5.29,3.27,52.70,170.00,0
3.27,5.37,3.27,54.20,176.00,0
3.26,5.34,3.27,52.50,170.00,0
3.22,5.37,3.23,126.70,406.00,0
3.19,14.66,3.20,234.20,452.00,0
3.18,17.95,3.20,148.00,476.00,0
3.19,14.54,3.20,146.80,466.00,1
3.18,14.54,3.20,145.20,462.00,1
3.19,14.48,3.21,144.10,482.00,1
3.19,14.48,3.20,144.90,476.00,1
3.19,14.71,3.20,143.50,456.00,1
3.18,14.46,3.20,144.70,448.00,1
3.18,14.53,3.19,144.90,462.00,1
3.18,14.52,3.20,137.60,440.00,1
3.20,12.62,3.21,126.60,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.20,12.61,3.21,125.70,404.00,1
3.20,12.53,3.21,125.90,404.00,1
3.20,12.71,3.21,126.70,406.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.60,3.21,126.30,406.00,1
3.20,12.67,3.21,126.70,410.00,1
3.20,12.58,3.22,127.30,406.00,1
3.20,12.57,3.21,128.60,412.00,1
3.20,12.76,3.22,126.10,406.00,1
3.20,12.61,3.22,54.50,176.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.30,3.27,53.80,176.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.26,5.24,3.27,126.40,404.00,1
3.26,13.01,3.27,54.70,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.23,3.27,52.50,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.23,3.27,122.20,390.00,1
3.25,12.18,3.26,56.90,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.27,3.27,52.10,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.20,3.27,52.60,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.25,3.27,77.10,246.00,1
3.20,12.77,3.22,80.40,262.00,1
3.27,5.29,3.27,53.00,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.26,3.27,52.10,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.34,3.27,52.50,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,170.00,1
3.20,12.81,3.21,128.50,412.00,1
3.27,5.38,3.27,52.80,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.24,3.27,52.50,174.00,1
3.26,5.38,3.27,53.60,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.24,3.27,52.90,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.20,15.40,3.22,121.40,390.00,1
3.20,12.30,3.21,124.70,400.00,1
3.20,12.61,3.21,125.40,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.20,12.59,3.22,131.40,420.00,1
3.20,12.66,3.21,125.40,404.00,1
3.20,12.57,3.22,125.30,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.55,3.21,125.70,404.00,1
3.20,12.66,3.22,126.40,404.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.65,3.22,126.70,406.00,1
