3.27,5.34,3.27,53.50,174.00,0
3.26,5.34,3.27,53.50,174.00,0
3.26,5.28,3.27,52.90,174.00,0
3.26,5.31,3.27,53.20,174.00,0
3.27,5.37,3.27,53.50,174.00,0
3.26,5.31,3.27,52.80,174.00,0
3.26,5.33,3.27,53.40,174.00,0
3.27,5.34,3.27,53.10,174.00,0
3.26,5.30,3.27,53.40,174.00,0
3.27,5.38,3.27,53.40,174.00,0
3.26,5.31,3.27,53.00,170.00,0
3.26,5.28,3.27,53.20,174.00,0
3.26,5.33,3.27,53.70,174.00,0
3.26,5.35,3.27,53.00,174.00,0
3.27,5.31,3.27,69.60,400.00,0
3.20,12.67,3.22,165.50,528.00,0
3.21,12.60,3.22,125.40,400.00,0
3.20,14.51,3.21,127.90,456.00,1
3.19,14.50,3.20,145.10,462.00,1
3.19,14.48,3.20,142.80,456.00,1
3.19,14.52,3.20,151.60,482.00,1
3.19,14.51,3.20,145.40,488.00,1
3.18,14.46,3.20,144.40,446.00,1
3.19,14.46,3.21,144.60,462.00,1
3.19,14.44,3.20,157.10,502.00,1
3.20,12.66,3.21,127.00,406.00,1
3.20,12.71,3.21,127.00,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,12.66,3.22,126.50,404.00,1
3.20,12.65,3.21,126.40,406.00,1
3.20,12.52,3.22,125.80,404.00,1
3.20,12.58,3.21,125.30,404.00,1
3.20,12.54,3.22,126.30,404.00,1
3.20,12.68,3.22,127.10,406.00,1
3.17,12.61,3.18,133.40,404.00,1
3.20,12.55,3.22,125.80,354.00,1
3.20,12.65,3.22,77.80,252.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.28,3.27,52.70,170.00,1
