3.20,12.33,3.22,125.50,404.00,0
3.26,5.40,3.27,53.00,174.00,0
3.26,5.35,3.27,52.90,174.00,0
3.26,5.29,3.27,53.30,174.00,0
3.26,5.33,3.27,53.10,174.00,0
3.26,5.34,3.27,52.90,174.00,0
3.26,5.25,3.27,52.70,170.00,0
3.26,5.34,3.27,53.60,174.00,0
3.26,5.30,3.27,52.80,170.00,0
3.26,5.26,3.27,52.50,174.00,0
3.26,5.30,3.27,53.10,174.00,0
3.27,5.27,3.27,53.00,174.00,0
3.26,5.31,3.27,53.40,174.00,0
3.26,5.33,3.27,53.20,174.00,0
3.26,5.29,3.27,52.60,170.00,0
3.26,5.28,3.27,53.40,174.00,0
3.26,5.37,3.27,54.20,174.00,0
3.26,5.29,3.27,52.90,170.00,0
3.26,5.28,3.27,53.10,174.00,0
3.26,5.33,3.27,52.80,174.00,0
3.26,5.30,3.27,53.40,174.00,0
3.26,5.33,3.27,53.40,174.00,0
3.25,5.33,3.26,125.00,400.00,0
3.19,16.08,3.20,150.80,538.00,0
3.18,20.56,3.20,146.80,458.00,0
3.18,14.88,3.19,142.60,452.00,1
3.18,14.53,3.20,144.90,462.00,1
3.18,14.49,3.19,145.10,456.00,1
3.18,14.40,3.20,144.60,458.00,1
3.18,15.11,3.20,145.00,462.00,1
3.19,14.56,3.20,145.60,446.00,1
3.18,14.44,3.19,144.20,458.00,1
3.19,14.51,3.20,157.70,504.00,1
3.20,13.32,3.21,127.40,404.00,1
3.20,12.59,3.21,125.60,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.52,3.22,125.50,404.00,1
3.20,12.55,3.21,126.30,406.00,1
3.20,12.65,3.21,126.20,404.00,1
3.20,12.52,3.21,125.50,400.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.51,3.21,125.70,400.00,1
3.20,12.58,3.21,125.50,400.00,1
3.19,15.60,3.20,125.80,404.00,1
3.26,8.04,3.26,53.80,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,52.30,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.27,5.22,3.27,52.70,170.00,1
3.26,5.27,3.27,111.70,358.00,1
3.24,12.06,3.26,56.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.28,3.27,52.90,232.00,1
3.20,12.59,3.21,72.80,236.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.29,3.27,52.90,174.00,1
