3.27,5.37,3.27,54.20,176.00,0
3.20,12.03,3.21,126.20,406.00,0
3.26,5.35,3.27,53.10,174.00,0
3.27,5.33,3.27,53.00,174.00,0
3.27,5.26,3.27,53.30,174.00,0
3.26,5.38,3.27,53.50,174.00,0
3.26,5.33,3.27,52.90,174.00,0
3.26,5.26,3.27,52.60,170.00,0
3.27,5.34,3.27,53.70,174.00,0
3.26,5.34,3.27,53.20,174.00,0
3.26,5.28,3.27,52.50,174.00,0
3.26,5.33,3.27,53.50,174.00,0
3.26,5.31,3.27,52.80,174.00,0
3.26,5.33,3.27,53.90,176.00,0
3.26,5.39,3.27,53.40,174.00,0
3.26,5.30,3.27,52.70,174.00,0
3.27,5.29,3.27,53.40,174.00,0
3.26,5.37,3.27,53.70,174.00,0
3.26,5.32,3.27,53.40,174.00,0
3.26,5.29,3.27,53.00,174.00,0
3.26,5.34,3.27,52.90,174.00,0
3.26,5.26,3.27,52.80,174.00,0
3.26,5.40,3.27,54.00,176.00,0
3.21,8.18,3.22,125.90,404.00,0
3.18,16.89,3.20,291.10,928.00,0
3.12,26.51,3.15,149.80,472.00,0
3.18,14.59,3.20,144.70,462.00,1
3.19,14.53,3.21,145.00,462.00,1
3.18,14.50,3.20,143.10,456.00,1
3.19,14.45,3.21,144.70,504.00,1
3.19,14.51,3.21,147.20,468.00,1
3.19,14.55,3.20,145.90,466.00,1
3.19,14.40,3.21,144.70,462.00,1
3.19,14.51,3.20,140.50,416.00,1
3.20,12.83,3.21,125.90,404.00,1
3.20,12.48,3.22,126.60,406.00,1
3.20,12.64,3.22,125.90,406.00,1
3.20,12.54,3.21,126.00,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.69,3.22,127.20,410.00,1
3.21,12.55,3.22,126.00,404.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.66,3.22,126.20,404.00,1
3.20,12.54,3.22,125.80,406.00,1
3.20,12.62,3.21,164.50,406.00,1
3.20,12.76,3.21,127.00,406.00,1
3.25,11.00,3.26,53.20,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.27,5.36,3.27,53.60,174.00,1
3.27,5.25,3.27,52.80,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,124.40,400.00,1
3.23,12.61,3.24,53.00,174.00,1
