3.31,0.01,3.31,-0.10,0.00,0
3.31,0.01,3.31,0.00,0.00,0
3.31,-0.02,3.31,-0.40,0.00,0
3.31,-0.01,3.31,0.10,0.00,0
3.30,-0.02,3.30,-0.20,0.00,0
3.31,-0.03,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.30,0.00,0
3.31,-0.03,3.31,-0.20,0.00,0
3.31,-0.03,3.31,-0.30,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.31,0.00,3.31,-0.30,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.30,-0.03,3.30,-0.20,0.00,0
3.31,0.00,3.31,0.00,0.00,0
3.31,-0.03,3.31,-0.10,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.50,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.40,0.00,0
3.31,-0.03,3.31,-0.20,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.30,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,-0.03,3.31,-0.40,0.00,0
3.31,-0.03,3.31,0.00,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.31,-0.03,3.31,-0.30,0.00,0
3.31,0.01,3.31,0.00,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,0.01,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.30,-0.02,3.30,-0.30,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.30,-0.02,3.30,-0.10,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.30,-0.03,3.30,-0.20,0.00,0
3.31,-0.02,3.31,-0.30,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.30,0.00,0
3.31,0.01,3.31,0.00,0.00,0
3.31,0.01,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.31,-0.04,3.31,0.00,0.00,0
3.30,0.04,3.30,-0.10,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,0.00,3.31,0.10,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.30,-0.01,3.30,0.00,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,0.00,3.31,0.00,0.00,0
3.31,-0.03,3.31,0.00,0.00,0
3.31,-0.04,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.02,3.31,0.10,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,-0.03,3.31,0.00,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.31,-0.03,3.31,0.00,0.00,0
3.30,-0.01,3.30,-0.10,0.00,0
3.31,-0.03,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.31,-0.03,3.31,-0.10,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
