3.27,5.40,3.27,53.90,176.00,0
3.27,5.28,3.28,53.20,174.00,0
3.27,5.38,3.27,53.70,176.00,0
3.27,5.33,3.28,53.10,174.00,0
3.27,5.33,3.27,54.20,176.00,0
3.27,5.39,3.27,53.80,176.00,0
3.27,5.29,3.28,52.90,174.00,0
3.27,5.30,3.27,53.40,174.00,0
3.27,5.38,3.28,54.00,176.00,0
3.27,5.37,3.27,53.20,174.00,0
3.27,5.35,3.27,53.70,176.00,0
3.27,5.38,3.27,53.30,174.00,0
3.27,5.30,3.27,53.00,174.00,0
3.27,5.44,3.28,54.00,176.00,0
3.27,5.37,3.27,53.30,174.00,0
3.27,5.33,3.27,53.00,174.00,0
3.27,5.38,3.28,53.70,174.00,0
3.27,5.34,3.27,53.80,176.00,0
3.27,5.32,3.28,53.40,174.00,0
3.27,5.34,3.27,53.50,174.00,0
3.27,5.31,3.28,53.00,174.00,0
3.22,12.12,3.23,126.70,406.00,0
3.20,17.60,3.22,128.00,412.00,0
3.08,14.07,3.09,163.20,400.00,0
3.20,14.80,3.21,143.70,466.00,1
3.20,14.53,3.21,145.30,466.00,1
3.20,14.54,3.21,142.10,456.00,1
3.20,14.56,3.21,151.20,508.00,1
3.20,14.56,3.22,145.20,484.00,1
3.20,14.50,3.21,141.40,452.00,1
3.20,14.55,3.21,145.70,466.00,1
3.20,14.61,3.21,161.60,412.00,1
3.21,13.08,3.23,126.50,406.00,1
3.22,12.64,3.23,126.70,406.00,1
3.22,12.59,3.23,126.30,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.22,12.66,3.23,126.00,406.00,1
3.22,12.61,3.23,125.80,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.22,12.67,3.23,126.20,406.00,1
3.22,12.58,3.23,126.40,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.20,12.58,3.21,135.30,406.00,1
3.22,12.74,3.23,126.80,410.00,1
3.26,7.22,3.27,53.20,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.28,3.27,53.60,174.00,1
3.27,5.39,3.27,53.80,174.00,1
3.27,5.27,3.28,52.60,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.33,3.28,52.90,174.00,1
3.24,5.80,3.24,121.60,406.00,1
3.26,8.97,3.27,55.30,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.28,3.28,52.90,170.00,1
3.27,5.31,3.27,53.20,176.00,1
3.27,5.38,3.28,53.40,174.00,1
3.27,5.27,3.28,52.70,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.30,3.27,52.60,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.26,5.32,3.27,113.40,404.00,1
3.24,12.87,3.26,58.90,176.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.40,3.28,53.10,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.29,3.28,52.70,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.31,3.27,62.20,396.00,1
3.21,12.62,3.22,93.10,180.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.26,3.28,52.80,174.00,1
3.27,5.33,3.28,53.60,176.00,1
3.27,5.39,3.28,53.50,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.35,3.27,53.30,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.34,3.28,53.40,176.00,1
3.27,5.34,3.28,52.80,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.41,3.27,53.60,174.00,1
3.27,5.33,3.27,52.70,368.00,1
3.22,12.56,3.23,128.70,416.00,1
3.22,12.67,3.23,126.20,406.00,1
3.27,8.25,3.28,53.70,176.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.27,3.27,53.80,176.00,1
3.27,5.38,3.27,53.10,174.00,1
3.26,5.23,3.27,90.30,682.00,1
3.05,34.32,3.08,143.90,462.00,1
3.22,12.50,3.23,136.50,436.00,1
3.21,12.72,3.22,125.70,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.48,3.22,125.70,404.00,1
3.21,12.56,3.22,125.70,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.22,12.58,3.23,125.70,404.00,1
3.22,12.59,3.23,125.90,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,12.64,3.23,126.40,410.00,1
3.21,12.69,3.22,126.50,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.21,12.61,3.22,126.30,426.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,16.42,3.23,126.00,406.00,1
3.27,8.91,3.28,54.10,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.33,3.28,54.00,176.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.31,3.27,52.90,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.33,3.28,52.70,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.40,3.28,53.40,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.21,11.93,3.22,125.50,404.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.28,3.28,52.50,170.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.25,3.28,52.80,170.00,1
3.26,5.32,3.27,54.00,176.00,1
3.27,5.38,3.28,53.20,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.22,8.18,3.22,125.70,404.00,1
3.27,7.03,3.28,53.50,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.34,3.28,53.80,176.00,1
3.27,5.30,3.27,52.90,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.34,3.27,53.60,176.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.29,3.27,52.40,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.28,3.28,53.80,176.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.27,3.28,52.70,174.00,1
